Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773811319124,3/17/2026,10:21:59 PM,22.7109375,22.1953125,24.97,-0.001,24.395,97.04,31.021
1773811319210,3/17/2026,10:21:59 PM,22.7109375,22.1953125,24.97,-0.001,24.395,97.04,31.021
1773811319308,3/17/2026,10:21:59 PM,22.7109375,22.2578125,24.97,-0.001,24.395,97.04,31.021
1773811319435,3/17/2026,10:21:59 PM,22.7109375,22.2578125,24.97,-0.001,24.395,97.04,31.021
1773811319521,3/17/2026,10:21:59 PM,22.7109375,22.2578125,24.97,-0.001,24.395,97.04,31.021
1773811319583,3/17/2026,10:21:59 PM,22.7109375,22.2578125,24.97,-0.001,24.395,97.04,31.021
1773811319686,3/17/2026,10:21:59 PM,22.7109375,22.2578125,24.98,-0.001,24.455,97.04,31.021
1773811319842,3/17/2026,10:21:59 PM,22.7109375,22.2578125,24.98,-0.001,24.455,97.04,31.021
1773811319940,3/17/2026,10:21:59 PM,22.8125,22.2578125,24.98,-0.001,24.455,97.04,31.021
1773811319984,3/17/2026,10:21:59 PM,22.8125,22.2578125,24.98,-0.001,24.455,97.04,31.021
1773811320463,3/17/2026,10:22:00 PM,22.8125,22.2578125,24.98,-0.001,24.525,97.041,31.026
1773811320659,3/17/2026,10:22:00 PM,22.7890625,22.2578125,24.98,-0.001,24.525,97.041,31.026
1773811320710,3/17/2026,10:22:00 PM,22.7890625,22.2578125,24.98,-0.001,24.525,97.041,31.026
1773811320814,3/17/2026,10:22:00 PM,22.7890625,22.3046875,24.98,-0.001,24.525,97.041,31.026
1773811320864,3/17/2026,10:22:00 PM,22.7890625,22.3046875,24.98,-0.001,24.525,97.041,31.026
1773811320916,3/17/2026,10:22:00 PM,22.7890625,22.3046875,24.98,-0.001,24.525,97.041,31.026
1773811320966,3/17/2026,10:22:00 PM,22.7890625,22.3046875,24.98,-0.001,24.525,97.041,31.026
1773811321018,3/17/2026,10:22:01 PM,22.7890625,22.3046875,24.98,-0.001,24.525,97.041,31.026
1773811321070,3/17/2026,10:22:01 PM,22.7890625,22.3046875,24.98,-0.001,24.525,97.041,31.026
1773811321121,3/17/2026,10:22:01 PM,22.7890625,22.3046875,24.98,-0.001,24.38,97.042,31.01
1773811321173,3/17/2026,10:22:01 PM,22.7890625,22.3046875,24.98,-0.001,24.38,97.042,31.01
1773811321224,3/17/2026,10:22:01 PM,22.7890625,22.3046875,24.98,-0.001,24.38,97.042,31.01
1773811321302,3/17/2026,10:22:01 PM,22.765625,22.3046875,24.98,-0.001,24.38,97.042,31.01
1773811321441,3/17/2026,10:22:01 PM,22.765625,22.3046875,24.98,-0.001,24.38,97.042,31.01
1773811321523,3/17/2026,10:22:01 PM,22.765625,22.2421875,24.98,-0.001,24.38,97.042,31.01
1773811321579,3/17/2026,10:22:01 PM,22.765625,22.2421875,24.98,-0.001,24.38,97.042,31.01
1773811321681,3/17/2026,10:22:01 PM,22.765625,22.2421875,24.98,-0.001,24.38,97.042,31.01
1773811321866,3/17/2026,10:22:01 PM,22.765625,22.2421875,24.98,-0.001,24.425,97.043,31.021
1773811321935,3/17/2026,10:22:01 PM,22.765625,22.2421875,24.98,-0.001,24.425,97.043,31.021
1773811322003,3/17/2026,10:22:02 PM,22.765625,22.2421875,24.98,-0.001,24.425,97.043,31.021
1773811322459,3/17/2026,10:22:02 PM,22.7734375,22.3203125,24.98,-0.001,24.425,97.043,31.021
1773811322666,3/17/2026,10:22:02 PM,22.7734375,22.3203125,24.98,-0.001,24.365,97.042,31.021
1773811322715,3/17/2026,10:22:02 PM,22.7734375,22.3203125,24.98,-0.001,24.365,97.042,31.021
1773811322767,3/17/2026,10:22:02 PM,22.8359375,22.3203125,24.98,-0.001,24.365,97.042,31.021
1773811322818,3/17/2026,10:22:02 PM,22.8359375,22.3203125,24.98,-0.001,24.365,97.042,31.021
1773811322871,3/17/2026,10:22:02 PM,22.8359375,22.3203125,24.98,-0.001,24.365,97.042,31.021
1773811322923,3/17/2026,10:22:02 PM,22.8359375,22.1953125,24.98,-0.001,24.365,97.042,31.021
1773811322973,3/17/2026,10:22:02 PM,22.8359375,22.1953125,24.98,-0.001,24.365,97.042,31.021
1773811323076,3/17/2026,10:22:03 PM,22.8359375,22.1953125,24.98,-0.001,24.365,97.042,31.021
1773811323127,3/17/2026,10:22:03 PM,22.8359375,22.1953125,24.98,-0.001,24.365,97.042,31.021
1773811323179,3/17/2026,10:22:03 PM,22.8359375,22.1953125,24.98,-0.001,24.365,97.042,31.021
1773811323240,3/17/2026,10:22:03 PM,22.8359375,22.1953125,24.98,-0.001,24.365,97.042,31.021
1773811323311,3/17/2026,10:22:03 PM,22.8359375,22.1953125,24.97,-0.001,24.46,97.041,31.015
1773811323442,3/17/2026,10:22:03 PM,22.8125,22.1953125,24.97,-0.001,24.46,97.041,31.015
1773811323522,3/17/2026,10:22:03 PM,22.8125,22.1953125,24.97,-0.001,24.46,97.041,31.015
1773811323581,3/17/2026,10:22:03 PM,22.8125,22.1953125,24.97,-0.001,24.46,97.041,31.015
1773811323682,3/17/2026,10:22:03 PM,22.8125,22.203125,24.97,-0.001,24.46,97.041,31.015
1773811323837,3/17/2026,10:22:03 PM,22.8125,22.203125,24.97,-0.001,24.46,97.041,31.015
1773811323935,3/17/2026,10:22:03 PM,22.8125,22.203125,24.97,-0.001,24.46,97.041,31.015
1773811323990,3/17/2026,10:22:03 PM,22.8125,22.203125,24.97,-0.001,24.46,97.041,31.015
1773811324467,3/17/2026,10:22:04 PM,22.796875,22.2578125,24.97,-0.001,24.445,97.04,31.021
1773811324657,3/17/2026,10:22:04 PM,22.796875,22.2578125,24.97,-0.001,24.445,97.04,31.021
1773811324708,3/17/2026,10:22:04 PM,22.796875,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811324762,3/17/2026,10:22:04 PM,22.796875,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811324812,3/17/2026,10:22:04 PM,22.796875,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811324862,3/17/2026,10:22:04 PM,22.796875,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811324915,3/17/2026,10:22:04 PM,22.765625,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811324965,3/17/2026,10:22:04 PM,22.765625,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811325016,3/17/2026,10:22:05 PM,22.765625,22.2578125,24.98,-0.001,24.445,97.042,31.021
1773811325069,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.445,97.042,31.021
1773811325119,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.445,97.042,31.021
1773811325224,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.445,97.042,31.021
1773811325312,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.445,97.042,31.021
1773811325441,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.41,97.043,31.021
1773811325519,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.41,97.043,31.021
1773811325580,3/17/2026,10:22:05 PM,22.765625,22.2421875,24.98,-0.001,24.41,97.043,31.021
1773811325682,3/17/2026,10:22:05 PM,22.7265625,22.2421875,24.98,-0.001,24.41,97.043,31.021
1773811325825,3/17/2026,10:22:05 PM,22.7265625,22.09375,24.98,-0.001,24.41,97.043,31.021
1773811325946,3/17/2026,10:22:05 PM,22.7265625,22.09375,24.98,-0.001,24.41,97.043,31.021
1773811326004,3/17/2026,10:22:06 PM,22.7265625,22.09375,24.98,-0.001,24.41,97.043,31.021
1773811326460,3/17/2026,10:22:06 PM,22.7734375,22.09375,24.98,-0.001,24.485,97.043,31.016
1773811326663,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.485,97.043,31.016
1773811326713,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.485,97.043,31.016
1773811326766,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.485,97.043,31.016
1773811326816,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.485,97.043,31.016
1773811326867,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.44,97.042,31.016
1773811326922,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.44,97.042,31.016
1773811326970,3/17/2026,10:22:06 PM,22.7734375,22.3203125,24.98,-0.001,24.44,97.042,31.016
1773811327022,3/17/2026,10:22:07 PM,22.7734375,22.3203125,24.98,-0.001,24.44,97.042,31.016
1773811327074,3/17/2026,10:22:07 PM,22.859375,22.3203125,24.98,-0.001,24.44,97.042,31.016
1773811327124,3/17/2026,10:22:07 PM,22.859375,22.3203125,24.98,-0.001,24.44,97.042,31.016
1773811327209,3/17/2026,10:22:07 PM,22.859375,22.234375,24.98,-0.001,24.44,97.042,31.016
1773811327322,3/17/2026,10:22:07 PM,22.859375,22.234375,24.98,-0.001,24.44,97.042,31.016
1773811327446,3/17/2026,10:22:07 PM,22.859375,22.234375,24.98,-0.001,24.44,97.042,31.016
1773811327520,3/17/2026,10:22:07 PM,22.859375,22.234375,24.98,-0.001,24.44,97.042,31.016
1773811327582,3/17/2026,10:22:07 PM,22.859375,22.234375,24.98,-0.001,24.44,97.042,31.021
1773811327678,3/17/2026,10:22:07 PM,22.859375,22.234375,24.98,-0.001,24.47,97.042,31.021
1773811327834,3/17/2026,10:22:07 PM,22.8203125,22.234375,24.98,-0.001,24.47,97.042,31.021
1773811327932,3/17/2026,10:22:07 PM,22.8203125,22.3046875,24.98,-0.001,24.47,97.042,31.021
1773811327983,3/17/2026,10:22:07 PM,22.8203125,22.3046875,24.98,-0.001,24.47,97.042,31.021
1773811328467,3/17/2026,10:22:08 PM,22.8203125,22.3046875,24.98,-0.001,24.44,97.042,31.004
1773811328665,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811328715,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811328767,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811328818,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811328870,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811328920,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811328974,3/17/2026,10:22:08 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.004
1773811329023,3/17/2026,10:22:09 PM,22.765625,22.15625,24.98,-0.001,24.44,97.042,31.01
1773811329075,3/17/2026,10:22:09 PM,22.765625,22.15625,24.98,-0.001,24.425,97.042,31.01
1773811329128,3/17/2026,10:22:09 PM,22.765625,22.15625,24.98,-0.001,24.425,97.042,31.01
1773811329202,3/17/2026,10:22:09 PM,22.75,22.15625,24.98,-0.001,24.425,97.042,31.01
1773811329307,3/17/2026,10:22:09 PM,22.75,22.15625,24.98,-0.001,24.425,97.042,31.01
1773811329442,3/17/2026,10:22:09 PM,22.75,22.234375,24.98,-0.001,24.425,97.042,31.01
1773811329525,3/17/2026,10:22:09 PM,22.75,22.234375,24.98,-0.001,24.425,97.042,31.01
1773811329578,3/17/2026,10:22:09 PM,22.75,22.234375,24.98,-0.001,24.425,97.042,31.01
1773811329675,3/17/2026,10:22:09 PM,22.75,22.234375,24.98,-0.001,24.425,97.042,31.01
1773811329832,3/17/2026,10:22:09 PM,22.75,22.234375,24.98,-0.001,24.39,97.041,31.021
1773811329951,3/17/2026,10:22:09 PM,22.8203125,22.234375,24.98,-0.001,24.39,97.041,31.021
1773811329985,3/17/2026,10:22:09 PM,22.8203125,22.234375,24.98,-0.001,24.39,97.041,31.021
1773811330477,3/17/2026,10:22:10 PM,22.8203125,22.1953125,24.98,-0.001,24.425,97.041,31.016
1773811330662,3/17/2026,10:22:10 PM,22.8515625,22.1953125,24.98,-0.001,24.425,97.041,31.016
1773811330716,3/17/2026,10:22:10 PM,22.8515625,22.1953125,24.98,-0.001,24.425,97.041,31.016
1773811330765,3/17/2026,10:22:10 PM,22.8515625,22.1953125,24.98,-0.001,24.425,97.041,31.016
1773811330817,3/17/2026,10:22:10 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811330868,3/17/2026,10:22:10 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811330919,3/17/2026,10:22:10 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811330974,3/17/2026,10:22:10 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811331021,3/17/2026,10:22:11 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811331072,3/17/2026,10:22:11 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811331124,3/17/2026,10:22:11 PM,22.8515625,22.21875,24.98,-0.001,24.425,97.041,31.016
1773811331210,3/17/2026,10:22:11 PM,22.8515625,22.21875,24.98,-0.001,24.42,97.04,31.01
1773811331313,3/17/2026,10:22:11 PM,22.8515625,22.21875,24.98,-0.001,24.42,97.04,31.01
1773811331442,3/17/2026,10:22:11 PM,22.7734375,22.21875,24.98,-0.001,24.42,97.04,31.01
1773811331545,3/17/2026,10:22:11 PM,22.7734375,22.2578125,24.98,-0.001,24.42,97.04,31.01
1773811331602,3/17/2026,10:22:11 PM,22.7734375,22.2578125,24.98,-0.001,24.42,97.04,31.01
1773811331677,3/17/2026,10:22:11 PM,22.7734375,22.2578125,24.98,-0.001,24.42,97.04,31.01
1773811331832,3/17/2026,10:22:11 PM,22.7734375,22.2578125,24.98,-0.001,24.42,97.04,31.01
1773811331926,3/17/2026,10:22:11 PM,22.7734375,22.2578125,24.98,-0.001,24.445,97.041,31.016
1773811331976,3/17/2026,10:22:11 PM,22.7734375,22.2578125,24.98,-0.001,24.445,97.041,31.016
1773811332468,3/17/2026,10:22:12 PM,22.6875,22.2890625,24.98,-0.001,24.445,97.041,31.016
1773811332667,3/17/2026,10:22:12 PM,22.6875,22.2890625,24.98,-0.001,24.465,97.041,30.999
1773811332719,3/17/2026,10:22:12 PM,22.6875,22.2890625,24.98,-0.001,24.465,97.041,30.999
1773811332768,3/17/2026,10:22:12 PM,22.6875,22.2890625,24.98,-0.001,24.465,97.041,30.999
1773811332821,3/17/2026,10:22:12 PM,22.7734375,22.2890625,24.98,-0.001,24.465,97.041,30.999
1773811332870,3/17/2026,10:22:12 PM,22.7734375,22.2890625,24.98,-0.001,24.465,97.041,30.999
1773811332921,3/17/2026,10:22:12 PM,22.7734375,22.2890625,24.98,-0.001,24.465,97.041,30.999
1773811332973,3/17/2026,10:22:12 PM,22.7734375,22.2578125,24.98,-0.001,24.465,97.041,30.999
1773811333028,3/17/2026,10:22:13 PM,22.7734375,22.2578125,24.98,-0.001,24.465,97.041,30.999
1773811333075,3/17/2026,10:22:13 PM,22.7734375,22.2578125,24.98,-0.001,24.465,97.041,30.999
1773811333135,3/17/2026,10:22:13 PM,22.7734375,22.2578125,24.98,-0.001,24.465,97.041,30.999
1773811333219,3/17/2026,10:22:13 PM,22.7734375,22.2578125,24.98,-0.001,24.465,97.041,30.999
1773811333306,3/17/2026,10:22:13 PM,22.7734375,22.2578125,24.98,-0.001,24.465,97.041,30.999
1773811333443,3/17/2026,10:22:13 PM,22.7734375,22.2578125,24.98,-0.001,24.43,97.04,31.016
1773811333524,3/17/2026,10:22:13 PM,22.796875,22.2578125,24.98,-0.001,24.43,97.04,31.016
1773811333576,3/17/2026,10:22:13 PM,22.796875,22.2578125,24.98,-0.001,24.43,97.04,31.016
1773811333704,3/17/2026,10:22:13 PM,22.796875,22.21875,24.98,-0.001,24.43,97.04,31.016
1773811333831,3/17/2026,10:22:13 PM,22.796875,22.21875,24.98,-0.001,24.43,97.04,31.016
1773811333928,3/17/2026,10:22:13 PM,22.796875,22.21875,24.98,-0.001,24.43,97.04,31.016
1773811333979,3/17/2026,10:22:13 PM,22.796875,22.21875,24.98,-0.001,24.43,97.04,31.016
1773811334461,3/17/2026,10:22:14 PM,22.8359375,22.2578125,24.98,-0.001,24.54,97.04,31.005
1773811334657,3/17/2026,10:22:14 PM,22.8359375,22.2578125,24.98,-0.001,24.54,97.04,31.005
1773811334759,3/17/2026,10:22:14 PM,22.8359375,22.2578125,24.98,-0.001,24.54,97.04,31.005
1773811334812,3/17/2026,10:22:14 PM,22.8359375,22.2578125,24.98,-0.001,24.47,97.041,31.005
1773811334864,3/17/2026,10:22:14 PM,22.8359375,22.2578125,24.98,-0.001,24.47,97.041,31.005
1773811334914,3/17/2026,10:22:14 PM,22.8359375,22.2578125,24.98,-0.001,24.47,97.041,31.005
1773811334966,3/17/2026,10:22:14 PM,22.796875,22.2578125,24.98,-0.001,24.47,97.041,31.005
1773811335016,3/17/2026,10:22:15 PM,22.796875,22.2578125,24.98,-0.001,24.47,97.041,31.005
1773811335068,3/17/2026,10:22:15 PM,22.796875,22.2578125,24.98,-0.001,24.47,97.041,31.005
1773811335119,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.005
1773811335173,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.005
1773811335223,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.005
1773811335304,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.005
1773811335434,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.005
1773811335527,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.016
1773811335581,3/17/2026,10:22:15 PM,22.796875,22.3203125,24.98,-0.001,24.47,97.041,31.016
1773811335675,3/17/2026,10:22:15 PM,22.8359375,22.3203125,24.98,-0.001,24.47,97.041,31.016
1773811335829,3/17/2026,10:22:15 PM,22.8359375,22.3203125,24.98,-0.001,24.47,97.041,31.016
1773811335926,3/17/2026,10:22:15 PM,22.8359375,22.3203125,24.98,-0.001,24.47,97.041,31.016
1773811335978,3/17/2026,10:22:15 PM,22.8359375,22.3203125,24.98,-0.001,24.47,97.041,31.016
1773811336464,3/17/2026,10:22:16 PM,22.7734375,22.3203125,24.99,-0.001,24.505,97.041,31.005
1773811336653,3/17/2026,10:22:16 PM,22.7734375,22.3046875,24.99,-0.001,24.505,97.041,31.005
1773811336705,3/17/2026,10:22:16 PM,22.7734375,22.3046875,24.99,-0.001,24.505,97.041,31.005
1773811336756,3/17/2026,10:22:16 PM,22.7734375,22.3046875,24.99,-0.001,24.505,97.041,31.005
1773811336807,3/17/2026,10:22:16 PM,22.7734375,22.3046875,24.99,-0.001,24.505,97.041,31.005
1773811336858,3/17/2026,10:22:16 PM,22.7734375,22.3046875,24.99,-0.001,24.505,97.041,31.005
1773811336961,3/17/2026,10:22:16 PM,22.7734375,22.3046875,24.99,-0.001,24.475,97.041,31.011
1773811337012,3/17/2026,10:22:17 PM,22.7734375,22.3046875,24.99,-0.001,24.475,97.041,31.011
1773811337063,3/17/2026,10:22:17 PM,22.7734375,22.3046875,24.99,-0.001,24.475,97.041,31.011
1773811337116,3/17/2026,10:22:17 PM,22.8359375,22.3046875,24.99,-0.001,24.475,97.041,31.011
1773811337166,3/17/2026,10:22:17 PM,22.8359375,22.3046875,24.99,-0.001,24.475,97.041,31.011
1773811337218,3/17/2026,10:22:17 PM,22.8359375,22.3046875,24.99,-0.001,24.475,97.041,31.011
1773811337306,3/17/2026,10:22:17 PM,22.8359375,22.1796875,24.99,-0.001,24.475,97.041,31.011
1773811337443,3/17/2026,10:22:17 PM,22.8359375,22.1796875,24.99,-0.001,24.475,97.041,31.011
1773811337521,3/17/2026,10:22:17 PM,22.8359375,22.1796875,24.99,-0.001,24.475,97.041,31.011
1773811337579,3/17/2026,10:22:17 PM,22.8359375,22.1796875,24.99,-0.001,24.475,97.041,31.011
1773811337681,3/17/2026,10:22:17 PM,22.8359375,22.1796875,24.99,-0.001,24.475,97.043,31
1773811337827,3/17/2026,10:22:17 PM,22.875,22.1796875,24.99,-0.001,24.475,97.043,31
1773811337926,3/17/2026,10:22:17 PM,22.875,22.1796875,24.99,-0.001,24.475,97.043,31
1773811337978,3/17/2026,10:22:17 PM,22.875,22.1796875,24.99,-0.001,24.475,97.043,31
1773811338469,3/17/2026,10:22:18 PM,22.875,22.234375,24.98,-0.001,24.47,97.043,31.01
1773811338658,3/17/2026,10:22:18 PM,22.7890625,22.234375,24.98,-0.001,24.47,97.043,31.01
1773811338710,3/17/2026,10:22:18 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811338760,3/17/2026,10:22:18 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811338809,3/17/2026,10:22:18 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811338862,3/17/2026,10:22:18 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811338913,3/17/2026,10:22:18 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811338965,3/17/2026,10:22:18 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811339016,3/17/2026,10:22:19 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811339067,3/17/2026,10:22:19 PM,22.7890625,22.21875,24.98,-0.001,24.47,97.043,31.01
1773811339173,3/17/2026,10:22:19 PM,22.7890625,22.21875,24.98,-0.001,24.44,97.042,31.005
1773811339222,3/17/2026,10:22:19 PM,22.7890625,22.21875,24.98,-0.001,24.44,97.042,31.005
1773811339298,3/17/2026,10:22:19 PM,22.7109375,22.21875,24.98,-0.001,24.44,97.042,31.005
1773811339440,3/17/2026,10:22:19 PM,22.7109375,22.3046875,24.98,-0.001,24.44,97.042,31.005
1773811339524,3/17/2026,10:22:19 PM,22.7109375,22.3046875,24.98,-0.001,24.44,97.042,31.005
1773811339575,3/17/2026,10:22:19 PM,22.7109375,22.3046875,24.98,-0.001,24.44,97.042,31.005
1773811339700,3/17/2026,10:22:19 PM,22.7109375,22.3046875,24.98,-0.001,24.44,97.042,31.005
1773811339828,3/17/2026,10:22:19 PM,22.7109375,22.3046875,24.98,-0.001,24.42,97.042,31.005
1773811339925,3/17/2026,10:22:19 PM,22.7109375,22.3046875,24.98,-0.001,24.42,97.042,31.005
1773811339978,3/17/2026,10:22:19 PM,22.796875,22.3046875,24.98,-0.001,24.42,97.042,31.005
1773811340465,3/17/2026,10:22:20 PM,22.796875,22.3515625,24.98,-0.001,24.42,97.042,31.005
1773811340700,3/17/2026,10:22:20 PM,22.796875,22.3515625,24.98,-0.001,24.465,97.043,31.016
1773811340733,3/17/2026,10:22:20 PM,22.8125,22.3515625,24.98,-0.001,24.465,97.043,31.016
1773811340792,3/17/2026,10:22:20 PM,22.8125,22.3515625,24.98,-0.001,24.465,97.043,31.016
1773811340845,3/17/2026,10:22:20 PM,22.8125,22.3515625,24.98,-0.001,24.465,97.043,31.016
1773811340896,3/17/2026,10:22:20 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811340947,3/17/2026,10:22:20 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811340999,3/17/2026,10:22:20 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811341050,3/17/2026,10:22:21 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811341101,3/17/2026,10:22:21 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811341152,3/17/2026,10:22:21 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811341208,3/17/2026,10:22:21 PM,22.8125,22.28125,24.98,-0.001,24.465,97.043,31.016
1773811341306,3/17/2026,10:22:21 PM,22.8125,22.28125,24.98,-0.001,24.425,97.042,31.016
1773811341435,3/17/2026,10:22:21 PM,22.8515625,22.28125,24.98,-0.001,24.425,97.042,31.016
1773811341520,3/17/2026,10:22:21 PM,22.8515625,22.28125,24.98,-0.001,24.425,97.042,31.016
1773811341574,3/17/2026,10:22:21 PM,22.8515625,22.28125,24.98,-0.001,24.425,97.042,31.016
1773811341697,3/17/2026,10:22:21 PM,22.8515625,22.2890625,24.98,-0.001,24.425,97.042,31.016
1773811341828,3/17/2026,10:22:21 PM,22.8515625,22.2890625,24.98,-0.001,24.425,97.042,31.016
1773811341931,3/17/2026,10:22:21 PM,22.8515625,22.2890625,24.98,-0.001,24.425,97.042,31.016
1773811341983,3/17/2026,10:22:21 PM,22.8515625,22.2890625,24.98,-0.001,24.425,97.043,31.016
1773811342469,3/17/2026,10:22:22 PM,22.8515625,22.3203125,24.98,-0.001,24.425,97.043,31.016
1773811342657,3/17/2026,10:22:22 PM,22.8515625,22.3203125,24.98,-0.001,24.425,97.043,31.016
1773811342709,3/17/2026,10:22:22 PM,22.8515625,22.3203125,24.98,-0.001,24.475,97.041,31.021
1773811342759,3/17/2026,10:22:22 PM,22.8515625,22.3203125,24.98,-0.001,24.475,97.041,31.021
1773811342814,3/17/2026,10:22:22 PM,22.8515625,22.3203125,24.98,-0.001,24.475,97.041,31.021
1773811342862,3/17/2026,10:22:22 PM,22.7734375,22.3203125,24.98,-0.001,24.475,97.041,31.021
1773811342916,3/17/2026,10:22:22 PM,22.7734375,22.3203125,24.98,-0.001,24.475,97.041,31.021
1773811342964,3/17/2026,10:22:22 PM,22.7734375,22.3203125,24.98,-0.001,24.475,97.041,31.021
1773811343018,3/17/2026,10:22:23 PM,22.7734375,22.2890625,24.98,-0.001,24.475,97.041,31.021
1773811343067,3/17/2026,10:22:23 PM,22.7734375,22.2890625,24.98,-0.001,24.475,97.041,31.021
1773811343118,3/17/2026,10:22:23 PM,22.7734375,22.2890625,24.98,-0.001,24.475,97.041,31.021
1773811343198,3/17/2026,10:22:23 PM,22.7734375,22.2890625,24.98,-0.001,24.475,97.041,31.021
1773811343299,3/17/2026,10:22:23 PM,22.7734375,22.2890625,24.98,-0.001,24.475,97.041,31.021
1773811343439,3/17/2026,10:22:23 PM,22.7734375,22.2890625,24.98,-0.001,24.47,97.043,31.004
