Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
12.64,74.73,0.564
12.65,74.75,0.560
12.65,74.78,0.556
12.65,74.79,0.551
12.65,74.81,0.546
12.65,74.83,0.541
12.65,74.85,0.535
12.65,74.87,0.531
12.66,74.89,0.527
12.66,74.91,0.522
12.66,74.93,0.518
12.66,74.95,0.513
12.66,74.97,0.509
12.67,74.99,0.506
12.67,75.00,0.502
12.67,75.02,0.499
12.67,75.04,0.497
12.67,75.06,0.493
12.67,75.08,0.490
12.68,75.10,0.487
12.68,75.12,0.484
12.68,75.14,0.481
12.68,75.15,0.477
12.68,75.17,0.473
12.68,75.19,0.468
12.68,75.21,0.464
12.69,75.23,0.461
12.69,75.25,0.458
12.69,75.27,0.455
12.69,75.28,0.452
12.69,75.30,0.449
12.70,75.32,0.448
12.70,75.34,0.446
12.70,75.36,0.445
12.70,75.38,0.442
12.70,75.39,0.439
12.70,75.41,0.436
12.70,75.43,0.434
12.71,75.45,0.431
12.71,75.47,0.428
12.71,75.48,0.425
12.71,75.50,0.422
12.71,75.52,0.421
12.72,75.54,0.419
12.72,75.56,0.416
12.72,75.57,0.413
12.72,75.59,0.411
12.72,75.61,0.409
12.72,75.63,0.408
12.73,75.65,0.407
12.73,75.66,0.405
12.73,75.68,0.404
12.73,75.70,0.403
12.73,75.72,0.401
12.73,75.73,0.399
12.73,75.75,0.396
12.74,75.77,0.393
12.74,75.79,0.391
12.74,75.80,0.388
12.74,75.82,0.385
12.74,75.84,0.384
12.75,75.86,0.382
12.75,75.88,0.382
12.75,75.89,0.381
12.75,75.91,0.381
12.75,75.93,0.380
12.75,75.95,0.379
12.75,75.96,0.378
12.76,75.98,0.377
12.76,76.00,0.376
12.76,76.02,0.374
12.76,76.03,0.371
12.76,76.05,0.369
12.77,76.07,0.368
12.77,76.09,0.368
12.77,76.10,0.367
12.77,76.12,0.366
12.77,76.14,0.365
12.77,76.16,0.365
12.78,76.17,0.364
12.78,76.19,0.363
12.78,76.21,0.362
12.78,76.23,0.359
12.78,76.24,0.358
12.78,76.26,0.357
12.78,76.28,0.355
12.79,76.29,0.355
12.79,76.31,0.353
12.79,76.33,0.353
12.79,76.35,0.352
12.79,76.36,0.350
12.80,76.38,0.349
12.80,76.40,0.349
12.80,76.41,0.347
12.80,76.43,0.346
12.80,76.45,0.345
12.80,76.47,0.344
12.80,76.48,0.343
12.81,76.50,0.343
12.81,76.52,0.344
12.81,76.53,0.343
12.81,76.55,0.343
12.81,76.57,0.342
12.82,76.59,0.342
12.82,76.60,0.341
12.82,76.62,0.340
12.82,76.64,0.339
12.82,76.65,0.339
12.82,76.67,0.338
12.83,76.69,0.337
12.83,76.70,0.337
12.83,76.72,0.337
12.83,76.74,0.336
12.83,76.76,0.335
12.83,76.77,0.334
12.83,76.79,0.333
12.84,76.81,0.333
12.84,76.82,0.332
12.84,76.84,0.331
12.84,76.86,0.331
12.84,76.87,0.331
12.85,76.89,0.331
12.85,76.91,0.331
12.85,76.93,0.330
12.85,76.94,0.330
12.85,76.96,0.330
12.85,76.98,0.329
12.85,76.99,0.328
12.86,77.01,0.328
12.86,77.03,0.328
12.86,77.04,0.328
12.86,77.06,0.328
12.86,77.08,0.328
12.87,77.10,0.327
12.87,77.11,0.327
12.87,77.13,0.326
12.87,77.15,0.326
12.87,77.16,0.325
12.87,77.18,0.324
12.88,77.20,0.324
12.88,77.21,0.323
12.88,77.23,0.323
12.88,77.25,0.323
12.88,77.26,0.322
12.88,77.28,0.322
12.88,77.30,0.322
12.89,77.31,0.321
12.89,77.33,0.321
12.89,77.35,0.321
12.89,77.36,0.320
12.89,77.38,0.320
12.90,77.40,0.320
12.90,77.42,0.320
12.90,77.43,0.320
12.90,77.45,0.319
12.90,77.47,0.319
12.90,77.48,0.319
12.90,77.50,0.319
12.91,77.52,0.319
12.91,77.53,0.319
12.91,77.55,0.319
12.91,77.57,0.319
12.91,77.58,0.319
12.92,77.60,0.318
12.92,77.62,0.318
12.92,77.63,0.318
12.92,77.65,0.318
12.92,77.67,0.318
12.92,77.68,0.318
12.93,77.70,0.318
12.93,77.72,0.318
12.93,77.73,0.318
12.93,77.75,0.318
12.93,77.77,0.317
12.93,77.79,0.317
12.93,77.80,0.317
12.94,77.82,0.317
12.94,77.84,0.317
12.94,77.85,0.317
12.94,77.87,0.317
12.94,77.89,0.317
12.95,77.90,0.316
12.95,77.92,0.316
12.95,77.94,0.316
12.95,77.95,0.316
12.95,77.97,0.316
12.95,77.99,0.316
12.95,78.00,0.316
12.96,78.02,0.316
12.96,78.04,0.316
12.96,78.05,0.315
12.96,78.07,0.315
12.96,78.09,0.315
12.97,78.10,0.315
12.97,78.12,0.315
12.97,78.14,0.315
12.97,78.15,0.314
12.97,78.17,0.314
12.97,78.19,0.314
12.98,78.20,0.314
12.98,78.22,0.314
12.98,78.24,0.314
12.98,78.25,0.314
12.98,78.27,0.314
12.98,78.29,0.314
12.98,78.30,0.313
12.99,78.32,0.313
12.99,78.34,0.313
12.99,78.35,0.313
12.99,78.37,0.313
12.99,78.39,0.313
13.00,78.41,0.313
13.00,78.42,0.313
13.00,78.44,0.313
13.00,78.46,0.313
13.00,78.47,0.313
13.00,78.49,0.313
13.00,78.51,0.313
13.01,78.52,0.312
13.01,78.54,0.312
13.01,78.56,0.312
13.01,78.57,0.312
13.01,78.59,0.312
13.02,78.61,0.312
13.02,78.62,0.312
13.02,78.64,0.312
13.02,78.66,0.312
13.02,78.67,0.312
13.02,78.69,0.312
13.03,78.71,0.312
13.03,78.72,0.312
13.03,78.74,0.312
13.03,78.76,0.312
13.03,78.77,0.312
13.03,78.79,0.311
13.03,78.81,0.311
13.04,78.82,0.311
13.04,78.84,0.311
13.04,78.86,0.311
13.04,78.87,0.311
13.04,78.89,0.311
13.05,78.91,0.311
13.05,78.92,0.311
13.05,78.94,0.311
13.05,78.96,0.311
13.05,78.97,0.311
13.05,78.99,0.311
13.05,79.01,0.311
13.06,79.02,0.311
13.06,79.04,0.311
13.06,79.06,0.311
13.06,79.07,0.311
13.06,79.09,0.311
13.07,79.11,0.311
13.07,79.13,0.311
13.07,79.14,0.311
13.07,79.16,0.311
13.07,79.17,0.311
13.07,79.19,0.311
13.08,79.21,0.311
13.08,79.22,0.311
13.08,79.24,0.311
13.08,79.26,0.311
13.08,79.27,0.311
13.08,79.29,0.311
13.08,79.31,0.310
13.09,79.32,0.310
13.09,79.34,0.310
13.09,79.36,0.310
13.09,79.37,0.310
13.09,79.39,0.310
13.10,79.41,0.310
13.10,79.42,0.310
13.10,79.44,0.310
13.10,79.46,0.310
13.10,79.47,0.310
13.10,79.49,0.310
13.10,79.51,0.310
13.11,79.52,0.310
13.11,79.54,0.310
13.11,79.56,0.310
13.11,79.57,0.310
13.11,79.59,0.310
13.12,79.61,0.310
13.12,79.63,0.310
13.12,79.64,0.310
13.12,79.66,0.310
13.12,79.68,0.310
13.12,79.69,0.310
13.13,79.71,0.310
13.13,79.73,0.310
13.13,79.74,0.310
13.13,79.76,0.310
13.13,79.78,0.310
13.13,79.79,0.310
13.13,79.81,0.310
13.14,79.83,0.310
13.14,79.84,0.310
13.14,79.86,0.310
13.14,79.88,0.310
13.14,79.89,0.310
13.15,79.91,0.310
13.15,79.93,0.310
13.15,79.94,0.309
13.15,79.96,0.309
13.15,79.98,0.309
13.15,79.99,0.309
13.15,80.01,0.309
13.16,80.03,0.309
13.16,80.04,0.309
13.16,80.06,0.309
13.16,80.08,0.309
13.16,80.09,0.309
13.17,80.11,0.309
13.17,80.13,0.309
13.17,80.14,0.309
13.17,80.16,0.309
13.17,80.18,0.309
13.17,80.19,0.309
13.18,80.21,0.309
13.18,80.23,0.309
13.18,80.24,0.309
13.18,80.26,0.309
13.18,80.28,0.309
13.18,80.29,0.309
13.18,80.31,0.309
13.19,80.33,0.309
13.19,80.34,0.309
13.19,80.36,0.309
13.19,80.38,0.309
13.19,80.39,0.309
13.20,80.41,0.309
13.20,80.43,0.309
13.20,80.44,0.309
13.20,80.46,0.309
13.20,80.48,0.309
13.20,80.49,0.309
13.20,80.51,0.309
13.21,80.53,0.309
13.21,80.54,0.308
13.21,80.56,0.308
13.21,80.58,0.308
13.21,80.59,0.308
13.22,80.61,0.308
13.22,80.63,0.308
13.22,80.64,0.308
13.22,80.66,0.308
13.22,80.68,0.308
13.22,80.69,0.308
13.23,80.71,0.308
13.23,80.73,0.308
13.23,80.74,0.308
13.23,80.76,0.308
13.23,80.78,0.308
13.23,80.79,0.308
13.23,80.81,0.308
13.24,80.83,0.308
13.24,80.84,0.308
13.24,80.86,0.308
13.24,80.88,0.308
13.24,80.89,0.308
13.25,80.91,0.308
13.25,80.93,0.308
13.25,80.94,0.308
13.25,80.96,0.308
13.25,80.98,0.308
13.25,80.99,0.308
13.25,81.01,0.308
13.26,81.03,0.308
13.26,81.04,0.308
13.26,81.06,0.308
13.26,81.08,0.308
13.26,81.09,0.308
13.27,81.11,0.308
13.27,81.13,0.308
13.27,81.14,0.308
13.27,81.16,0.308
13.27,81.18,0.308
13.27,81.19,0.308
13.28,81.21,0.308
13.28,81.23,0.308
13.28,81.24,0.308
13.28,81.26,0.308
13.28,81.28,0.308
13.28,81.29,0.308
13.28,81.31,0.308
13.29,81.33,0.308
13.29,81.34,0.308
13.29,81.36,0.308
13.29,81.38,0.308
13.29,81.39,0.308
13.30,81.41,0.308
13.30,81.43,0.308
13.30,81.44,0.308
13.30,81.46,0.308
13.30,81.48,0.308
13.30,81.49,0.308
13.30,81.51,0.308
13.31,81.53,0.308
13.31,81.54,0.308
13.31,81.56,0.308
13.31,81.58,0.308
13.31,81.59,0.308
13.32,81.61,0.308
13.32,81.63,0.307
13.32,81.64,0.307
13.32,81.66,0.307
13.32,81.68,0.307
13.32,81.69,0.307
13.33,81.71,0.307
13.33,81.73,0.307
13.33,81.74,0.307
13.33,81.76,0.307
13.33,81.78,0.307
13.33,81.79,0.307
13.33,81.81,0.307
13.34,81.83,0.307
13.34,81.84,0.307
13.34,81.86,0.307
13.34,81.88,0.307
13.34,81.89,0.307
13.35,81.91,0.307
13.35,81.93,0.307
13.35,81.94,0.307
13.35,81.96,0.307
13.35,81.98,0.307
13.35,81.99,0.307
13.35,82.01,0.307
13.36,82.03,0.307
13.36,82.04,0.307
13.36,82.06,0.307
13.36,82.08,0.307
13.36,82.09,0.307
13.37,82.11,0.307
13.37,82.13,0.307
13.37,82.14,0.307
13.37,82.16,0.307
13.37,82.18,0.307
13.37,82.19,0.307
13.38,82.21,0.307
13.38,82.23,0.307
13.38,82.24,0.307
13.38,82.26,0.307
13.38,82.28,0.307
13.38,82.29,0.307
13.38,82.31,0.307
13.39,82.33,0.307
13.39,82.34,0.307
13.39,82.36,0.307
13.39,82.38,0.307
13.39,82.39,0.307
13.40,82.41,0.307
13.40,82.43,0.307
13.40,82.44,0.307
13.40,82.46,0.307
13.40,82.48,0.307
13.40,82.49,0.307
13.40,82.51,0.307
13.41,82.53,0.307
13.41,82.54,0.307
13.41,82.56,0.307
13.41,82.58,0.307
13.41,82.59,0.307
13.42,82.61,0.307
13.42,82.63,0.307
13.42,82.64,0.307
13.42,82.66,0.307
13.42,82.68,0.307
13.42,82.69,0.307
13.43,82.71,0.307
13.43,82.73,0.307
13.43,82.74,0.307
13.43,82.76,0.307
13.43,82.78,0.307
13.43,82.79,0.307
13.43,82.81,0.307
13.44,82.83,0.307
13.44,82.84,0.307
13.44,82.86,0.307
13.44,82.88,0.307
13.44,82.89,0.307
13.45,82.91,0.307
13.45,82.93,0.307
13.45,82.94,0.307
13.45,82.96,0.307
13.45,82.98,0.307
13.45,83.00,0.307
13.45,83.01,0.307
13.46,83.03,0.307
13.46,83.04,0.307
13.46,83.06,0.307
13.46,83.08,0.307
13.46,83.09,0.307
13.47,83.11,0.307
13.47,83.13,0.307
13.47,83.14,0.307
13.47,83.16,0.307
13.47,83.18,0.307
13.47,83.19,0.307
13.48,83.21,0.307
13.48,83.23,0.307
13.48,83.24,0.307
13.48,83.26,0.307
13.48,83.28,0.307
13.48,83.29,0.307
13.48,83.31,0.307
13.49,83.33,0.307
13.49,83.35,0.307
13.49,83.36,0.307
13.49,83.38,0.307
13.49,83.40,0.307
13.50,83.41,0.307
13.50,83.43,0.307
13.50,83.44,0.307
13.50,83.46,0.307
13.50,83.48,0.307
13.50,83.50,0.307
13.50,83.51,0.307
13.51,83.53,0.307
13.51,83.55,0.307
13.51,83.56,0.307
13.51,83.58,0.307
13.51,83.59,0.307
13.52,83.61,0.307
13.52,83.63,0.307
13.52,83.64,0.307
13.52,83.66,0.307
13.52,83.68,0.307
13.52,83.69,0.307
13.53,83.71,0.307
13.53,83.73,0.307
13.53,83.74,0.307
13.53,83.76,0.307
13.53,83.78,0.307
13.53,83.79,0.307
13.53,83.81,0.307
13.54,83.83,0.307
13.54,83.85,0.307
13.54,83.86,0.307
13.54,83.88,0.307
13.54,83.90,0.307
13.55,83.91,0.307
13.55,83.93,0.307
13.55,83.95,0.307
13.55,83.96,0.307
13.55,83.98,0.307
13.55,83.99,0.307
13.55,84.01,0.307
13.56,84.03,0.307
13.56,84.04,0.307
13.56,84.06,0.307
13.56,84.08,0.307
13.56,84.10,0.307
13.57,84.11,0.307
13.57,84.13,0.307
13.57,84.15,0.307
13.57,84.16,0.307
13.57,84.18,0.307
13.57,84.20,0.307
13.58,84.21,0.307
13.58,84.23,0.307
13.58,84.25,0.307
13.58,84.26,0.307
13.58,84.28,0.307
13.58,84.30,0.307
13.58,84.31,0.307
13.59,84.33,0.307
13.59,84.35,0.307
13.59,84.36,0.307
13.59,84.38,0.307
13.59,84.40,0.307
13.60,84.41,0.307
13.60,84.43,0.307
13.60,84.45,0.307
13.60,84.46,0.307
13.60,84.48,0.307
13.60,84.50,0.307
13.60,84.51,0.307
13.61,84.53,0.307
13.61,84.55,0.307
13.61,84.56,0.307
13.61,84.58,0.307
13.61,84.60,0.307
13.62,84.61,0.307
13.62,84.63,0.307
13.62,84.65,0.307
13.62,84.66,0.307
13.62,84.68,0.307
13.62,84.70,0.307
13.63,84.71,0.307
13.63,84.73,0.307
13.63,84.75,0.307
13.63,84.76,0.307
13.63,84.78,0.307
13.63,84.80,0.307
13.63,84.81,0.307
13.64,84.83,0.307
13.64,84.85,0.307
13.64,84.86,0.307
13.64,84.88,0.307
13.64,84.90,0.307
13.65,84.91,0.307
13.65,84.93,0.307
13.65,84.95,0.307
13.65,84.96,0.307
13.65,84.98,0.307
13.65,85.00,0.307
13.65,85.01,0.307
13.66,85.03,0.307
13.66,85.05,0.307
13.66,85.06,0.307
13.66,85.08,0.307
13.66,85.10,0.307
13.67,85.11,0.307
13.67,85.13,0.307
13.67,85.15,0.307
13.67,85.16,0.307
13.67,85.18,0.307
13.67,85.20,0.307
13.68,85.21,0.307
13.68,85.23,0.307
13.68,85.25,0.307
13.68,85.26,0.307
13.68,85.28,0.307
13.68,85.30,0.307
13.68,85.31,0.307
13.69,85.33,0.307
13.69,85.35,0.307
13.69,85.36,0.307
13.69,85.38,0.307
13.69,85.40,0.307
13.70,85.41,0.307
13.70,85.43,0.307
13.70,85.45,0.307
13.70,85.46,0.307
13.70,85.48,0.307
13.70,85.50,0.307
13.70,85.51,0.307
13.71,85.53,0.307
13.71,85.55,0.307
13.71,85.56,0.307
13.71,85.58,0.307
13.71,85.60,0.307
13.72,85.61,0.307
13.72,85.63,0.307
13.72,85.65,0.307
13.72,85.66,0.307
13.72,85.68,0.307
13.72,85.70,0.307
13.73,85.71,0.307
13.73,85.73,0.307
13.73,85.75,0.307
13.73,85.76,0.307
13.73,85.78,0.307
13.73,85.80,0.307
13.73,85.81,0.307
13.74,85.83,0.307
13.74,85.85,0.307
13.74,85.86,0.307
13.74,85.88,0.307
13.74,85.90,0.307
13.75,85.91,0.307
13.75,85.93,0.307
13.75,85.95,0.307
13.75,85.96,0.307
13.75,85.98,0.307
13.75,86.00,0.307
13.75,86.01,0.307
13.76,86.03,0.307
13.76,86.05,0.307
13.76,86.06,0.307
13.76,86.08,0.307
13.76,86.10,0.307
13.77,86.11,0.307
13.77,86.13,0.307
13.77,86.15,0.307
13.77,86.16,0.307
13.77,86.18,0.307
13.77,86.20,0.307
13.78,86.21,0.307
13.78,86.23,0.307
13.78,86.25,0.307
13.78,86.26,0.307
13.78,86.28,0.307
13.78,86.30,0.307
13.78,86.31,0.307
13.79,86.33,0.307
13.79,86.35,0.307
13.79,86.36,0.307
13.79,86.38,0.307
13.79,86.40,0.307
13.80,86.41,0.307
13.80,86.43,0.307
13.80,86.45,0.307
13.80,86.46,0.307
13.80,86.48,0.307
13.80,86.50,0.307
13.80,86.51,0.307
13.81,86.53,0.307
13.81,86.55,0.307
13.81,86.56,0.307
13.81,86.58,0.307
13.81,86.60,0.307
13.82,86.61,0.307
13.82,86.63,0.307
13.82,86.65,0.307
13.82,86.66,0.307
13.82,86.68,0.307
13.82,86.70,0.307
13.83,86.71,0.307
13.83,86.73,0.307
13.83,86.75,0.307
13.83,86.76,0.307
13.83,86.78,0.307
13.83,86.80,0.307
13.83,86.81,0.307
13.84,86.83,0.307
13.84,86.85,0.307
13.84,86.86,0.307
13.84,86.88,0.307
13.84,86.90,0.307
13.85,86.91,0.307
13.85,86.93,0.307
13.85,86.95,0.307
13.85,86.96,0.307
13.85,86.98,0.307
13.85,87.00,0.307
13.85,87.01,0.307
13.86,87.03,0.307
13.86,87.05,0.307
13.86,87.06,0.307
13.86,87.08,0.307
13.86,87.10,0.307
13.87,87.11,0.307
13.87,87.13,0.308
13.87,87.15,0.308
13.87,87.16,0.308
13.87,87.18,0.308
13.87,87.20,0.308
13.88,87.21,0.308
13.88,87.23,0.308
13.88,87.25,0.308
13.88,87.26,0.308
13.88,87.28,0.308
13.88,87.30,0.308
13.88,87.31,0.308
13.89,87.33,0.308
13.89,87.35,0.308
13.89,87.37,0.308
13.89,87.38,0.308
13.89,87.40,0.308
13.90,87.41,0.308
13.90,87.43,0.308
13.90,87.45,0.308
13.90,87.47,0.308
13.90,87.48,0.308
13.90,87.50,0.308
13.90,87.51,0.308
13.91,87.53,0.308
13.91,87.55,0.308
13.91,87.56,0.308
13.91,87.58,0.308
13.91,87.60,0.308
13.92,87.62,0.308
13.92,87.63,0.308
13.92,87.65,0.308
13.92,87.67,0.308
13.92,87.68,0.308
13.92,87.70,0.308
13.93,87.72,0.308
13.93,87.73,0.308
13.93,87.75,0.308
13.93,87.77,0.308
13.93,87.78,0.308
13.93,87.80,0.308
13.93,87.82,0.308
13.94,87.83,0.308
13.94,87.85,0.308
13.94,87.87,0.308
13.94,87.88,0.308
13.94,87.90,0.308
13.95,87.92,0.308
13.95,87.93,0.308
13.95,87.95,0.308
13.95,87.97,0.308
13.95,87.98,0.308
13.95,88.00,0.308
13.95,88.02,0.308
13.96,88.03,0.308
13.96,88.05,0.308
13.96,88.07,0.308
13.96,88.08,0.308
13.96,88.10,0.308
13.97,88.12,0.308
13.97,88.13,0.308
13.97,88.15,0.308
13.97,88.17,0.308
13.97,88.18,0.308
13.97,88.20,0.308
13.98,88.22,0.308
13.98,88.23,0.308
13.98,88.25,0.308
13.98,88.27,0.308
13.98,88.28,0.308
13.98,88.30,0.308
13.98,88.32,0.308
13.99,88.33,0.308
13.99,88.35,0.308
13.99,88.37,0.308
13.99,88.38,0.308
13.99,88.40,0.308
14.00,88.42,0.308
14.00,88.43,0.308
14.00,88.45,0.308
14.00,88.47,0.308
14.00,88.48,0.308
14.00,88.50,0.308
14.00,88.52,0.308
14.01,88.53,0.308
14.01,88.55,0.308
14.01,88.57,0.308
14.01,88.58,0.308
14.01,88.60,0.308
14.02,88.62,0.308
14.02,88.63,0.308
14.02,88.65,0.308
14.02,88.67,0.308
14.02,88.68,0.308
14.02,88.70,0.308
14.03,88.72,0.308
14.03,88.73,0.308
14.03,88.75,0.308
14.03,88.77,0.308
14.03,88.78,0.308
14.03,88.80,0.308
14.03,88.82,0.308
14.04,88.83,0.308
14.04,88.85,0.308
14.04,88.87,0.308
14.04,88.88,0.308
14.04,88.90,0.308
14.05,88.92,0.308
14.05,88.93,0.308
14.05,88.95,0.308
14.05,88.97,0.308
14.05,88.98,0.308
14.05,89.00,0.308
14.05,89.02,0.308
14.06,89.03,0.308
14.06,89.05,0.308
14.06,89.07,0.308
14.06,89.08,0.308
14.06,89.10,0.308
14.07,89.12,0.308
14.07,89.13,0.308
14.07,89.15,0.308
14.07,89.17,0.308
14.07,89.18,0.308
14.07,89.20,0.308
14.08,89.22,0.308
14.08,89.23,0.308
14.08,89.25,0.308
14.08,89.27,0.308
14.08,89.28,0.308
14.08,89.30,0.308
14.08,89.32,0.308
14.09,89.33,0.308
14.09,89.35,0.308
14.09,89.37,0.308
14.09,89.38,0.308
14.09,89.40,0.308
14.10,89.42,0.308
14.10,89.43,0.308
14.10,89.45,0.308
14.10,89.47,0.308
14.10,89.48,0.308
14.10,89.50,0.308
14.10,89.52,0.308
14.11,89.53,0.308
14.11,89.55,0.308
14.11,89.57,0.308
14.11,89.58,0.309
14.11,89.60,0.309
14.12,89.62,0.309
14.12,89.63,0.309
14.12,89.65,0.309
14.12,89.67,0.309
14.12,89.68,0.309
14.12,89.70,0.309
14.13,89.72,0.309
14.13,89.73,0.309
14.13,89.75,0.309
14.13,89.77,0.309
14.13,89.78,0.309
14.13,89.80,0.309
14.13,89.82,0.309
14.14,89.83,0.309
14.14,89.85,0.309
14.14,89.87,0.309
14.14,89.88,0.309
14.14,89.90,0.309
14.15,89.92,0.309
14.15,89.93,0.309
14.15,89.95,0.309
14.15,89.97,0.309
14.15,89.98,0.309
14.15,90.00,0.309
14.15,90.02,0.309
14.16,90.03,0.309
14.16,90.05,0.309
14.16,90.07,0.309
14.16,90.08,0.309
14.16,90.10,0.309
14.17,90.12,0.309
14.17,90.13,0.309
14.17,90.15,0.309
14.17,90.17,0.309
14.17,90.18,0.309
14.17,90.20,0.309
14.18,90.22,0.309
14.18,90.23,0.309
14.18,90.25,0.309
14.18,90.27,0.309
14.18,90.28,0.309
14.18,90.30,0.309
14.18,90.32,0.309
14.19,90.33,0.309
14.19,90.35,0.309
14.19,90.37,0.309
14.19,90.38,0.309
14.19,90.40,0.309
14.20,90.42,0.309
14.20,90.43,0.309
14.20,90.45,0.309
14.20,90.47,0.309
14.20,90.48,0.309
14.20,90.50,0.309
14.20,90.52,0.309
14.21,90.53,0.309
14.21,90.55,0.309
14.21,90.57,0.309
14.21,90.59,0.309
14.21,90.60,0.309
14.22,90.62,0.309
14.22,90.63,0.309
14.22,90.65,0.309
14.22,90.67,0.309
14.22,90.68,0.309
14.22,90.70,0.309
14.23,90.72,0.309
14.23,90.73,0.309
14.23,90.75,0.309
14.23,90.77,0.309
14.23,90.78,0.309
14.23,90.80,0.309
14.23,90.82,0.309
14.24,90.83,0.309
14.24,90.85,0.309
14.24,90.87,0.309
14.24,90.89,0.309
14.24,90.90,0.309
14.25,90.92,0.309
14.25,90.93,0.309
14.25,90.95,0.309
14.25,90.97,0.309
14.25,90.98,0.309
14.25,91.00,0.309
14.25,91.02,0.309
14.26,91.04,0.309
14.26,91.05,0.309
14.26,91.07,0.309
14.26,91.08,0.309
14.26,91.10,0.309
14.27,91.12,0.309
14.27,91.13,0.309
14.27,91.15,0.309
14.27,91.17,0.309
14.27,91.19,0.309
14.27,91.20,0.309
14.28,91.22,0.309
14.28,91.23,0.309
14.28,91.25,0.309
14.28,91.27,0.309
14.28,91.28,0.309
14.28,91.30,0.309
14.28,91.32,0.309
14.29,91.33,0.309
14.29,91.35,0.309
14.29,91.37,0.309
14.29,91.38,0.309
14.29,91.40,0.309
14.30,91.42,0.309
14.30,91.44,0.309
14.30,91.45,0.309
14.30,91.47,0.309
14.30,91.48,0.309
14.30,91.50,0.309
14.30,91.52,0.309
14.31,91.53,0.309
14.31,91.55,0.309
14.31,91.57,0.309
14.31,91.59,0.309
14.31,91.60,0.309
14.32,91.62,0.309
14.32,91.64,0.309
14.32,91.65,0.309
14.32,91.67,0.309
14.32,91.68,0.309
14.32,91.70,0.309
14.33,91.72,0.309
14.33,91.73,0.309
14.33,91.75,0.309
14.33,91.77,0.309
14.33,91.78,0.309
14.33,91.80,0.309
14.33,91.82,0.309
14.34,91.83,0.309
14.34,91.85,0.309
14.34,91.87,0.309
14.34,91.88,0.310
14.34,91.90,0.310
14.35,91.92,0.310
14.35,91.94,0.310
14.35,91.95,0.310
14.35,91.97,0.310
14.35,91.98,0.310
14.35,92.00,0.310
14.35,92.02,0.310
14.36,92.03,0.310
14.36,92.05,0.310
14.36,92.07,0.310
14.36,92.09,0.310
14.36,92.10,0.310
14.37,92.12,0.310
14.37,92.14,0.310
14.37,92.15,0.310
14.37,92.17,0.310
14.37,92.18,0.310
14.37,92.20,0.310
14.38,92.22,0.310
14.38,92.23,0.310
14.38,92.25,0.310
14.38,92.27,0.310
14.38,92.29,0.310
14.38,92.30,0.310
14.38,92.32,0.310
14.39,92.33,0.310
14.39,92.35,0.310
14.39,92.37,0.310
14.39,92.39,0.310
14.39,92.40,0.310
14.40,92.42,0.310
14.40,92.44,0.310
14.40,92.45,0.310
14.40,92.47,0.310
14.40,92.49,0.310
14.40,92.50,0.310
14.40,92.52,0.310
14.41,92.53,0.310
14.41,92.55,0.310
14.41,92.57,0.310
14.41,92.59,0.310
14.41,92.60,0.310
14.42,92.62,0.310
14.42,92.64,0.310
14.42,92.65,0.310
14.42,92.67,0.310
14.42,92.69,0.310
14.42,92.70,0.310
14.43,92.72,0.310
14.43,92.74,0.310
14.43,92.75,0.310
14.43,92.77,0.310
14.43,92.79,0.310
14.43,92.80,0.310
14.43,92.82,0.310
14.44,92.83,0.310
14.44,92.85,0.310
14.44,92.87,0.310
14.44,92.89,0.310
14.44,92.90,0.310
14.45,92.92,0.310
14.45,92.94,0.310
14.45,92.95,0.310
14.45,92.97,0.310
14.45,92.99,0.310
14.45,93.00,0.310
14.45,93.02,0.310
14.46,93.04,0.310
14.46,93.05,0.310
14.46,93.07,0.310
14.46,93.09,0.310
14.46,93.10,0.310
14.47,93.12,0.310
14.47,93.14,0.310
14.47,93.15,0.310
14.47,93.17,0.310
14.47,93.19,0.310
14.47,93.20,0.310
14.48,93.22,0.310
14.48,93.24,0.310
14.48,93.25,0.310
14.48,93.27,0.310
14.48,93.29,0.310
14.48,93.30,0.310
14.48,93.32,0.310
14.49,93.34,0.310
14.49,93.35,0.310
14.49,93.37,0.310
14.49,93.39,0.310
14.49,93.40,0.310
14.50,93.42,0.310
14.50,93.44,0.310
14.50,93.45,0.310
14.50,93.47,0.310
14.50,93.49,0.310
14.50,93.50,0.310
14.50,93.52,0.310
14.51,93.54,0.310
14.51,93.55,0.310
14.51,93.57,0.310
14.51,93.59,0.310
14.51,93.60,0.310
14.52,93.62,0.310
14.52,93.64,0.310
14.52,93.65,0.310
14.52,93.67,0.310
14.52,93.69,0.310
