49.20	22.79	0.318
49.20	22.80	0.318
49.20	22.82	0.318
49.20	22.84	0.318
49.20	22.85	0.318
49.21	22.87	0.318
49.21	22.89	0.318
49.21	22.90	0.318
49.21	22.92	0.318
49.21	22.94	0.318
49.21	22.95	0.318
49.21	22.97	0.318
49.22	22.99	0.318
49.22	23.00	0.318
49.22	23.02	0.318
49.22	23.04	0.318
49.22	23.05	0.318
49.23	23.07	0.318
49.23	23.09	0.318
49.23	23.10	0.318
49.23	23.12	0.318
49.23	23.14	0.318
49.23	23.15	0.318
49.24	23.17	0.318
49.24	23.19	0.318
49.24	23.20	0.318
49.24	23.22	0.318
49.24	23.24	0.318
49.24	23.25	0.318
49.24	23.27	0.318
49.25	23.29	0.318
49.25	23.30	0.318
49.25	23.32	0.318
49.25	23.34	0.318
49.25	23.35	0.318
49.26	23.37	0.318
49.26	23.39	0.318
49.26	23.40	0.318
49.26	23.42	0.319
49.26	23.44	0.319
49.26	23.45	0.319
49.26	23.47	0.319
49.27	23.49	0.319
49.27	23.50	0.319
49.27	23.52	0.319
49.27	23.54	0.319
49.27	23.55	0.319
49.28	23.57	0.319
49.28	23.59	0.319
49.28	23.60	0.319
49.28	23.62	0.319
49.28	23.64	0.319
49.28	23.66	0.319
49.29	23.67	0.319
49.29	23.69	0.319
49.29	23.70	0.319
49.29	23.72	0.319
49.29	23.74	0.319
49.29	23.75	0.319
49.29	23.77	0.319
49.30	23.79	0.319
49.30	23.80	0.319
49.30	23.82	0.319
49.30	23.84	0.319
49.30	23.85	0.319
49.31	23.87	0.319
49.31	23.89	0.319
49.31	23.90	0.319
49.31	23.92	0.319
49.31	23.94	0.319
49.31	23.95	0.319
49.31	23.97	0.319
49.32	23.99	0.319
49.32	24.01	0.319
49.32	24.02	0.319
49.32	24.04	0.319
49.32	24.06	0.319
49.33	24.07	0.319
49.33	24.09	0.319
49.33	24.11	0.319
49.33	24.12	0.319
49.33	24.14	0.319
49.33	24.16	0.319
49.34	24.17	0.319
49.34	24.19	0.319
49.34	24.21	0.319
49.34	24.22	0.319
49.34	24.24	0.319
49.34	24.26	0.319
49.34	24.27	0.319
49.35	24.29	0.319
49.35	24.31	0.319
49.35	24.32	0.319
49.35	24.34	0.319
49.35	24.36	0.319
49.36	24.37	0.319
49.36	24.39	0.319
49.36	24.41	0.319
49.36	24.42	0.319
49.36	24.44	0.319
49.36	24.46	0.319
49.36	24.47	0.319
49.37	24.49	0.319
49.37	24.51	0.319
49.37	24.52	0.319
49.37	24.54	0.319
49.37	24.56	0.319
49.38	24.57	0.319
49.38	24.59	0.319
49.38	24.61	0.319
49.38	24.62	0.319
49.38	24.64	0.320
49.38	24.66	0.320
49.39	24.67	0.320
49.39	24.69	0.320
49.39	24.71	0.320
49.39	24.72	0.320
49.39	24.74	0.320
49.39	24.76	0.320
49.39	24.77	0.320
49.40	24.79	0.320
49.40	24.81	0.320
49.40	24.82	0.320
49.40	24.84	0.320
49.40	24.86	0.320
49.41	24.87	0.320
49.41	24.89	0.320
49.41	24.91	0.320
49.41	24.92	0.320
49.41	24.94	0.320
49.41	24.96	0.320
49.41	24.97	0.320
49.42	24.99	0.320
49.42	25.01	0.320
49.42	25.02	0.320
49.42	25.04	0.320
49.42	25.06	0.320
49.43	25.07	0.320
49.43	25.09	0.320
49.43	25.11	0.320
49.43	25.12	0.320
49.43	25.14	0.320
49.43	25.16	0.320
49.44	25.17	0.320
49.44	25.19	0.320
49.44	25.21	0.320
49.44	25.22	0.320
49.44	25.24	0.320
49.44	25.25	0.320
49.44	25.27	0.320
49.45	25.29	0.320
49.45	25.31	0.320
49.45	25.32	0.320
49.45	25.34	0.320
49.45	25.36	0.320
49.46	25.37	0.320
49.46	25.39	0.320
49.46	25.41	0.320
49.46	25.42	0.320
49.46	25.44	0.320
49.46	25.46	0.320
49.46	25.47	0.320
49.47	25.49	0.320
49.47	25.51	0.320
49.47	25.52	0.320
49.47	25.54	0.320
49.47	25.56	0.320
49.48	25.57	0.320
49.48	25.59	0.320
49.48	25.61	0.320
49.48	25.62	0.320
49.48	25.64	0.320
49.48	25.66	0.320
49.49	25.67	0.320
49.49	25.69	0.320
49.49	25.71	0.320
49.49	25.72	0.320
49.49	25.74	0.320
49.49	25.76	0.320
49.49	25.77	0.320
49.50	25.79	0.320
49.50	25.81	0.320
49.50	25.82	0.320
49.50	25.84	0.320
49.50	25.86	0.320
49.51	25.87	0.320
49.51	25.89	0.320
49.51	25.91	0.320
49.51	25.92	0.320
49.51	25.94	0.320
49.51	25.96	0.320
49.51	25.97	0.320
49.52	25.99	0.320
49.52	26.01	0.320
49.52	26.02	0.320
49.52	26.04	0.320
49.52	26.06	0.320
49.53	26.07	0.320
49.53	26.09	0.320
49.53	26.11	0.320
49.53	26.12	0.320
49.53	26.14	0.321
49.53	26.16	0.321
49.54	26.17	0.321
49.54	26.19	0.321
49.54	26.21	0.321
49.54	26.22	0.321
49.54	26.24	0.321
49.54	26.26	0.321
49.54	26.27	0.321
49.55	26.29	0.321
49.55	26.31	0.321
49.55	26.32	0.321
49.55	26.34	0.321
49.55	26.36	0.321
49.56	26.37	0.321
49.56	26.39	0.321
49.56	26.41	0.321
49.56	26.42	0.321
49.56	26.44	0.321
49.56	26.46	0.321
49.56	26.47	0.321
49.57	26.49	0.321
49.57	26.51	0.321
49.57	26.52	0.321
49.57	26.54	0.321
49.57	26.56	0.321
49.58	26.57	0.321
49.58	26.59	0.321
49.58	26.61	0.321
49.58	26.62	0.321
49.58	26.64	0.321
49.58	26.66	0.321
49.59	26.67	0.321
49.59	26.69	0.321
49.59	26.71	0.321
49.59	26.72	0.321
49.59	26.74	0.321
49.59	26.76	0.321
49.59	26.77	0.321
49.60	26.79	0.321
49.60	26.81	0.321
49.60	26.82	0.321
49.60	26.84	0.321
49.60	26.86	0.321
49.61	26.87	0.321
49.61	26.89	0.321
49.61	26.91	0.321
49.61	26.92	0.321
49.61	26.94	0.321
49.61	26.96	0.321
49.61	26.97	0.321
49.62	26.99	0.321
49.62	27.01	0.321
49.62	27.02	0.321
49.62	27.04	0.321
49.62	27.06	0.321
49.63	27.07	0.321
49.63	27.09	0.321
49.63	27.11	0.321
49.63	27.12	0.321
49.63	27.14	0.321
49.63	27.16	0.321
49.64	27.18	0.321
49.64	27.19	0.321
49.64	27.21	0.321
49.64	27.22	0.321
49.64	27.24	0.321
49.64	27.26	0.321
49.64	27.27	0.321
49.65	27.29	0.321
49.65	27.31	0.321
49.65	27.32	0.321
49.65	27.34	0.321
49.65	27.36	0.321
49.66	27.37	0.321
49.66	27.39	0.321
49.66	27.41	0.321
49.66	27.42	0.321
49.66	27.44	0.321
49.66	27.46	0.321
49.66	27.47	0.321
49.67	27.49	0.321
49.67	27.51	0.321
49.67	27.53	0.321
49.67	27.54	0.321
49.67	27.56	0.321
49.68	27.57	0.321
49.68	27.59	0.321
49.68	27.61	0.321
49.68	27.63	0.321
49.68	27.64	0.321
49.68	27.66	0.321
49.69	27.68	0.321
49.69	27.69	0.321
49.69	27.71	0.321
49.69	27.72	0.321
49.69	27.74	0.321
49.69	27.76	0.321
49.69	27.77	0.321
49.70	27.79	0.321
49.70	27.81	0.322
49.70	27.82	0.322
49.70	27.84	0.322
49.70	27.86	0.322
49.71	27.87	0.322
49.71	27.89	0.322
49.71	27.91	0.322
49.71	27.93	0.322
49.71	27.94	0.322
49.71	27.96	0.322
49.71	27.97	0.322
49.72	27.99	0.322
49.72	28.01	0.322
49.72	28.02	0.322
49.72	28.04	0.322
49.72	28.06	0.322
49.73	28.08	0.322
49.73	28.09	0.322
49.73	28.11	0.322
49.73	28.12	0.322
49.73	28.14	0.322
49.73	28.16	0.322
49.74	28.17	0.322
49.74	28.19	0.322
49.74	28.21	0.322
49.74	28.23	0.322
49.74	28.24	0.322
49.74	28.26	0.322
49.74	28.28	0.322
49.75	28.29	0.322
49.75	28.31	0.322
49.75	28.33	0.322
49.75	28.34	0.322
49.75	28.36	0.322
49.76	28.38	0.322
49.76	28.39	0.322
49.76	28.41	0.322
49.76	28.42	0.322
49.76	28.44	0.322
49.76	28.46	0.322
49.76	28.48	0.322
49.77	28.49	0.322
49.77	28.51	0.322
49.77	28.53	0.322
49.77	28.54	0.322
49.77	28.56	0.322
49.78	28.58	0.322
49.78	28.59	0.322
49.78	28.61	0.322
49.78	28.63	0.322
49.78	28.64	0.322
49.78	28.66	0.322
49.79	28.68	0.322
49.79	28.69	0.322
49.79	28.71	0.322
49.79	28.72	0.322
49.79	28.74	0.322
49.79	28.76	0.322
49.79	28.78	0.322
49.80	28.79	0.322
49.80	28.81	0.322
49.80	28.83	0.322
49.80	28.84	0.322
49.80	28.86	0.322
49.81	28.88	0.322
49.81	28.89	0.322
49.81	28.91	0.322
49.81	28.93	0.322
49.81	28.94	0.322
49.81	28.96	0.322
49.81	28.97	0.322
49.82	28.99	0.322
49.82	29.01	0.322
49.82	29.03	0.322
49.82	29.04	0.322
49.82	29.06	0.322
49.83	29.08	0.322
49.83	29.09	0.322
49.83	29.11	0.322
49.83	29.13	0.322
49.83	29.14	0.322
49.83	29.16	0.323
49.84	29.18	0.323
49.84	29.19	0.323
49.84	29.21	0.323
49.84	29.23	0.323
49.84	29.24	0.323
49.84	29.26	0.323
49.84	29.28	0.323
49.85	29.29	0.323
49.85	29.31	0.323
49.85	29.33	0.323
49.85	29.34	0.323
49.85	29.36	0.323
49.86	29.38	0.323
49.86	29.39	0.323
49.86	29.41	0.323
49.86	29.43	0.323
49.86	29.44	0.323
49.86	29.46	0.323
49.86	29.48	0.323
49.87	29.49	0.323
49.87	29.51	0.323
49.87	29.53	0.323
49.87	29.54	0.323
49.87	29.56	0.323
49.88	29.58	0.323
49.88	29.59	0.323
49.88	29.61	0.323
49.88	29.63	0.323
49.88	29.64	0.323
49.88	29.66	0.323
49.89	29.68	0.323
49.89	29.69	0.323
49.89	29.71	0.323
49.89	29.73	0.323
49.89	29.74	0.323
49.89	29.76	0.323
49.89	29.78	0.323
49.90	29.79	0.323
49.90	29.81	0.323
49.90	29.83	0.323
49.90	29.84	0.323
49.90	29.86	0.323
49.91	29.88	0.323
49.91	29.89	0.323
49.91	29.91	0.323
49.91	29.93	0.323
49.91	29.94	0.323
49.91	29.96	0.323
49.91	29.98	0.323
49.92	29.99	0.323
49.92	30.01	0.323
49.92	30.03	0.323
49.92	30.04	0.323
49.92	30.06	0.323
49.93	30.08	0.323
49.93	30.09	0.323
49.93	30.11	0.323
49.93	30.13	0.323
49.93	30.14	0.323
49.93	30.16	0.323
49.94	30.18	0.323
49.94	30.19	0.323
49.94	30.21	0.323
49.94	30.23	0.323
49.94	30.24	0.323
49.94	30.26	0.323
49.94	30.28	0.323
49.95	30.29	0.323
49.95	30.31	0.323
49.95	30.33	0.323
49.95	30.34	0.323
49.95	30.36	0.323
49.96	30.38	0.323
49.96	30.39	0.323
49.96	30.41	0.323
49.96	30.43	0.323
49.96	30.44	0.323
49.96	30.46	0.323
49.96	30.48	0.323
49.97	30.49	0.323
49.97	30.51	0.323
49.97	30.53	0.323
49.97	30.54	0.323
49.97	30.56	0.323
49.98	30.58	0.323
49.98	30.59	0.323
49.98	30.61	0.323
49.98	30.63	0.323
49.98	30.64	0.323
49.98	30.66	0.323
49.99	30.68	0.323
49.99	30.69	0.323
49.99	30.71	0.323
49.99	30.73	0.323
49.99	30.74	0.323
49.99	30.76	0.324
49.99	30.78	0.324
50.00	30.79	0.324
50.00	30.81	0.324
50.00	30.83	0.324
50.00	30.84	0.324
50.00	30.86	0.324
50.01	30.88	0.324
50.01	30.89	0.324
50.01	30.91	0.324
50.01	30.93	0.324
50.01	30.94	0.324
50.01	30.96	0.324
50.01	30.98	0.324
50.02	30.99	0.324
50.02	31.01	0.324
50.02	31.03	0.324
50.02	31.05	0.324
50.02	31.06	0.324
50.03	31.08	0.324
50.03	31.10	0.324
50.03	31.11	0.324
50.03	31.13	0.324
50.03	31.14	0.324
50.03	31.16	0.324
50.04	31.18	0.324
50.04	31.19	0.324
50.04	31.21	0.324
50.04	31.23	0.324
50.04	31.25	0.324
50.04	31.26	0.324
50.04	31.28	0.324
50.05	31.29	0.324
50.05	31.31	0.324
50.05	31.33	0.324
50.05	31.34	0.324
50.05	31.36	0.324
50.06	31.38	0.324
50.06	31.40	0.324
50.06	31.41	0.324
50.06	31.43	0.324
50.06	31.44	0.324
50.06	31.46	0.324
50.06	31.48	0.324
50.07	31.50	0.324
50.07	31.51	0.324
50.07	31.53	0.324
50.07	31.54	0.324
50.07	31.56	0.324
50.08	31.58	0.324
50.08	31.59	0.324
50.08	31.61	0.324
50.08	31.63	0.324
50.08	31.64	0.324
50.08	31.66	0.324
50.09	31.68	0.324
50.09	31.69	0.324
50.09	31.71	0.324
50.09	31.73	0.324
50.09	31.74	0.324
50.09	31.76	0.324
50.09	31.78	0.324
50.10	31.79	0.324
50.10	31.81	0.324
50.10	31.83	0.324
50.10	31.84	0.324
50.10	31.86	0.324
50.11	31.88	0.324
50.11	31.89	0.324
50.11	31.91	0.324
50.11	31.93	0.324
50.11	31.95	0.324
50.11	31.96	0.324
50.11	31.98	0.324
50.12	31.99	0.324
50.12	32.01	0.324
50.12	32.03	0.324
50.12	32.04	0.324
50.12	32.06	0.324
50.13	32.08	0.324
50.13	32.09	0.324
50.13	32.11	0.324
50.13	32.13	0.324
50.13	32.15	0.324
50.13	32.16	0.324
50.14	32.18	0.324
50.14	32.20	0.324
50.14	32.21	0.324
50.14	32.23	0.324
50.14	32.24	0.324
50.14	32.26	0.324
50.14	32.28	0.324
50.15	32.29	0.324
50.15	32.31	0.324
50.15	32.33	0.324
50.15	32.34	0.324
50.15	32.36	0.324
50.16	32.38	0.324
50.16	32.39	0.325
50.16	32.41	0.325
50.16	32.43	0.325
50.16	32.44	0.325
50.16	32.46	0.325
50.16	32.48	0.325
50.17	32.49	0.325
50.17	32.51	0.325
50.17	32.53	0.325
50.17	32.54	0.325
50.17	32.56	0.325
50.18	32.58	0.325
50.18	32.59	0.325
50.18	32.61	0.325
50.18	32.63	0.325
50.18	32.65	0.325
50.18	32.66	0.325
50.19	32.68	0.325
50.19	32.70	0.325
50.19	32.71	0.325
50.19	32.73	0.325
50.19	32.75	0.325
50.19	32.76	0.325
50.19	32.78	0.325
50.20	32.80	0.325
50.20	32.81	0.325
50.20	32.83	0.325
50.20	32.85	0.325
50.20	32.86	0.325
50.21	32.88	0.325
50.21	32.89	0.325
50.21	32.91	0.325
50.21	32.93	0.325
50.21	32.95	0.325
50.21	32.96	0.325
50.21	32.98	0.325
50.22	32.99	0.325
50.22	33.01	0.325
50.22	33.03	0.325
50.22	33.05	0.325
50.22	33.06	0.325
50.23	33.08	0.325
50.23	33.10	0.325
50.23	33.11	0.325
50.23	33.13	0.325
50.23	33.15	0.325
50.23	33.16	0.325
50.24	33.18	0.325
50.24	33.20	0.325
50.24	33.21	0.325
50.24	33.23	0.325
50.24	33.25	0.325
50.24	33.26	0.325
50.24	33.28	0.325
50.25	33.30	0.325
50.25	33.31	0.325
50.25	33.33	0.325
50.25	33.35	0.325
50.25	33.36	0.325
50.26	33.38	0.325
50.26	33.39	0.325
50.26	33.41	0.325
50.26	33.43	0.325
50.26	33.45	0.325
50.26	33.46	0.325
50.26	33.48	0.325
50.27	33.50	0.325
50.27	33.51	0.325
50.27	33.53	0.325
50.27	33.55	0.325
50.27	33.56	0.325
50.28	33.58	0.325
50.28	33.60	0.325
50.28	33.61	0.325
50.28	33.63	0.325
50.28	33.65	0.325
50.28	33.66	0.325
50.29	33.68	0.325
50.29	33.70	0.325
50.29	33.71	0.325
50.29	33.73	0.325
50.29	33.75	0.325
50.29	33.76	0.325
50.29	33.78	0.325
50.30	33.80	0.325
50.30	33.81	0.325
50.30	33.83	0.325
50.30	33.85	0.325
50.30	33.86	0.325
50.31	33.88	0.325
50.31	33.90	0.325
50.31	33.91	0.325
50.31	33.93	0.325
50.31	33.95	0.326
50.31	33.96	0.326
50.31	33.98	0.326
50.32	34.00	0.326
50.32	34.01	0.326
50.32	34.03	0.326
50.32	34.05	0.326
50.32	34.06	0.326
50.33	34.08	0.326
50.33	34.10	0.326
50.33	34.11	0.326
50.33	34.13	0.326
50.33	34.15	0.326
50.33	34.16	0.326
50.34	34.18	0.326
50.34	34.20	0.326
50.34	34.21	0.326
50.34	34.23	0.326
50.34	34.25	0.326
50.34	34.26	0.326
50.34	34.28	0.326
50.35	34.30	0.326
50.35	34.31	0.326
50.35	34.33	0.326
50.35	34.35	0.326
50.35	34.36	0.326
50.36	34.38	0.326
50.36	34.40	0.326
50.36	34.41	0.326
50.36	34.43	0.326
50.36	34.45	0.326
50.36	34.46	0.326
50.36	34.48	0.326
50.37	34.50	0.326
50.37	34.51	0.326
50.37	34.53	0.326
50.37	34.55	0.326
50.37	34.56	0.326
50.38	34.58	0.326
50.38	34.60	0.326
50.38	34.61	0.326
50.38	34.63	0.326
50.38	34.65	0.326
50.38	34.66	0.326
50.39	34.68	0.326
50.39	34.70	0.326
50.39	34.71	0.326
50.39	34.73	0.326
50.39	34.75	0.326
50.39	34.76	0.326
50.39	34.78	0.326
50.40	34.80	0.326
50.40	34.81	0.326
50.40	34.83	0.326
50.40	34.85	0.326
50.40	34.86	0.326
50.41	34.88	0.326
50.41	34.90	0.326
50.41	34.91	0.326
50.41	34.93	0.326
50.41	34.95	0.326
50.41	34.96	0.326
50.41	34.98	0.326
50.42	35.00	0.326
50.42	35.01	0.326
50.42	35.03	0.326
50.42	35.05	0.326
50.42	35.06	0.326
50.43	35.08	0.326
50.43	35.10	0.326
50.43	35.11	0.326
50.43	35.13	0.326
50.43	35.15	0.326
50.43	35.16	0.326
50.44	35.18	0.326
50.44	35.20	0.326
50.44	35.22	0.326
50.44	35.23	0.326
50.44	35.25	0.326
50.44	35.26	0.326
50.44	35.28	0.326
50.45	35.30	0.326
50.45	35.31	0.326
50.45	35.33	0.327
50.45	35.35	0.327
50.45	35.36	0.327
50.46	35.38	0.327
50.46	35.40	0.327
50.46	35.41	0.327
50.46	35.43	0.327
50.46	35.45	0.327
50.46	35.46	0.327
50.46	35.48	0.327
50.47	35.50	0.327
50.47	35.51	0.327
50.47	35.53	0.327
50.47	35.55	0.327
50.47	35.56	0.327
50.48	35.58	0.327
50.48	35.60	0.327
50.48	35.62	0.327
50.48	35.63	0.327
50.48	35.65	0.327
50.48	35.66	0.327
50.49	35.68	0.327
50.49	35.70	0.327
50.49	35.72	0.327
50.49	35.73	0.327
50.49	35.75	0.327
50.49	35.76	0.327
50.49	35.78	0.327
50.50	35.80	0.327
50.50	35.81	0.327
50.50	35.83	0.327
50.50	35.85	0.327
50.50	35.86	0.327
50.51	35.88	0.327
50.51	35.90	0.327
50.51	35.92	0.327
50.51	35.93	0.327
50.51	35.95	0.327
50.51	35.97	0.327
50.51	35.98	0.327
50.52	36.00	0.327
50.52	36.02	0.327
50.52	36.03	0.327
50.52	36.05	0.327
50.52	36.07	0.327
50.53	36.08	0.327
50.53	36.10	0.327
50.53	36.12	0.327
50.53	36.13	0.327
50.53	36.15	0.327
50.53	36.16	0.327
50.54	36.18	0.327
50.54	36.20	0.327
50.54	36.22	0.327
50.54	36.23	0.327
50.54	36.25	0.327
50.54	36.26	0.327
50.54	36.28	0.327
50.55	36.30	0.327
50.55	36.32	0.327
50.55	36.33	0.327
50.55	36.35	0.327
50.55	36.37	0.327
50.56	36.38	0.327
50.56	36.40	0.327
50.56	36.42	0.327
50.56	36.43	0.327
50.56	36.45	0.327
50.56	36.47	0.327
50.56	36.48	0.327
50.57	36.50	0.327
50.57	36.52	0.327
50.57	36.53	0.327
50.57	36.55	0.327
50.57	36.57	0.327
50.58	36.58	0.327
50.58	36.60	0.327
50.58	36.62	0.327
50.58	36.63	0.327
50.58	36.65	0.327
50.58	36.67	0.327
50.59	36.68	0.327
50.59	36.70	0.327
50.59	36.72	0.327
50.59	36.73	0.327
50.59	36.75	0.327
50.59	36.77	0.327
50.59	36.78	0.327
50.60	36.80	0.327
50.60	36.82	0.327
50.60	36.83	0.327
50.60	36.85	0.327
50.60	36.87	0.327
50.61	36.88	0.327
50.61	36.90	0.327
50.61	36.92	0.327
50.61	36.93	0.327
50.61	36.95	0.327
50.61	36.97	0.327
50.61	36.98	0.327
50.62	37.00	0.327
50.62	37.02	0.327
50.62	37.03	0.328
50.62	37.05	0.328
50.62	37.07	0.328
50.63	37.08	0.328
50.63	37.10	0.328
50.63	37.12	0.328
50.63	37.13	0.328
50.63	37.15	0.328
50.63	37.17	0.328
50.64	37.18	0.328
50.64	37.20	0.328
50.64	37.22	0.328
50.64	37.23	0.328
50.64	37.25	0.328
50.64	37.26	0.328
50.64	37.28	0.328
50.65	37.30	0.328
50.65	37.32	0.328
50.65	37.33	0.328
50.65	37.35	0.328
50.65	37.37	0.328
50.66	37.38	0.328
50.66	37.40	0.328
50.66	37.42	0.328
50.66	37.43	0.328
50.66	37.45	0.328
50.66	37.47	0.328
50.66	37.48	0.328
50.67	37.50	0.328
50.67	37.52	0.328
50.67	37.53	0.328
50.67	37.55	0.328
50.67	37.57	0.328
50.68	37.58	0.328
50.68	37.60	0.328
50.68	37.62	0.328
50.68	37.63	0.328
50.68	37.65	0.328
50.68	37.67	0.328
50.69	37.68	0.328
50.69	37.70	0.328
50.69	37.72	0.328
50.69	37.73	0.328
50.69	37.75	0.328
50.69	37.77	0.328
50.69	37.78	0.328
50.70	37.80	0.328
50.70	37.82	0.328
50.70	37.83	0.328
50.70	37.85	0.328
50.70	37.87	0.328
50.71	37.88	0.328
50.71	37.90	0.328
50.71	37.92	0.328
50.71	37.93	0.328
50.71	37.95	0.328
50.71	37.97	0.328
50.71	37.98	0.328
50.72	38.00	0.328
50.72	38.02	0.328
50.72	38.03	0.328
50.72	38.05	0.328
50.72	38.07	0.328
50.73	38.08	0.328
50.73	38.10	0.328
50.73	38.12	0.328
50.73	38.13	0.328
50.73	38.15	0.328
50.73	38.17	0.328
50.74	38.18	0.328
50.74	38.20	0.328
50.74	38.22	0.328
50.74	38.23	0.328
50.74	38.25	0.328
50.74	38.27	0.328
50.74	38.28	0.328
50.75	38.30	0.328
50.75	38.32	0.328
50.75	38.33	0.328
50.75	38.35	0.328
50.75	38.37	0.328
50.76	38.38	0.328
50.76	38.40	0.328
50.76	38.42	0.328
50.76	38.43	0.328
50.76	38.45	0.328
50.76	38.47	0.328
50.76	38.48	0.328
50.77	38.50	0.328
50.77	38.52	0.328
50.77	38.53	0.328
50.77	38.55	0.328
50.77	38.57	0.328
50.78	38.58	0.328
50.78	38.60	0.328
50.78	38.62	0.328
50.78	38.63	0.328
50.78	38.65	0.328
50.78	38.67	0.328
50.79	38.68	0.328
50.79	38.70	0.328
50.79	38.72	0.328
50.79	38.73	0.328
50.79	38.75	0.328
50.79	38.77	0.328
50.79	38.78	0.328
50.80	38.80	0.328
50.80	38.82	0.328
50.80	38.83	0.329
50.80	38.85	0.329
50.80	38.87	0.329
50.81	38.88	0.329
50.81	38.90	0.329
50.81	38.92	0.329
50.81	38.93	0.329
50.81	38.95	0.329
50.81	38.97	0.329
50.81	38.98	0.329
50.82	39.00	0.329
50.82	39.02	0.329
50.82	39.03	0.329
50.82	39.05	0.329
50.82	39.07	0.329
50.83	39.08	0.329
50.83	39.10	0.329
50.83	39.12	0.329
50.83	39.13	0.329
50.83	39.15	0.329
50.83	39.17	0.329
50.84	39.18	0.329
50.84	39.20	0.329
50.84	39.22	0.329
50.84	39.23	0.329
50.84	39.25	0.329
50.84	39.27	0.329
50.84	39.28	0.329
50.85	39.30	0.329
50.85	39.32	0.329
50.85	39.34	0.329
50.85	39.35	0.329
50.85	39.37	0.329
50.86	39.38	0.329
50.86	39.40	0.329
50.86	39.42	0.329
50.86	39.43	0.329
50.86	39.45	0.329
50.86	39.47	0.329
50.86	39.48	0.329
50.87	39.50	0.329
50.87	39.52	0.329
50.87	39.53	0.329
50.87	39.55	0.329
50.87	39.57	0.329
50.88	39.58	0.329
50.88	39.60	0.329
50.88	39.62	0.329
50.88	39.63	0.329
50.88	39.65	0.329
50.88	39.67	0.329
50.89	39.68	0.329
50.89	39.70	0.329
50.89	39.72	0.329
50.89	39.73	0.329
50.89	39.75	0.329
50.89	39.77	0.329
50.89	39.78	0.329
50.90	39.80	0.329
50.90	39.82	0.329
50.90	39.84	0.329
50.90	39.85	0.329
50.90	39.87	0.329
50.91	39.88	0.329
50.91	39.90	0.329
50.91	39.92	0.329
50.91	39.93	0.329
50.91	39.95	0.329
50.91	39.97	0.329
50.91	39.98	0.329
50.92	40.00	0.329
50.92	40.02	0.329
50.92	40.03	0.329
50.92	40.05	0.329
50.92	40.07	0.329
50.93	40.09	0.329
50.93	40.10	0.329
50.93	40.12	0.329
50.93	40.13	0.329
50.93	40.15	0.329
50.93	40.17	0.329
50.94	40.19	0.329
50.94	40.20	0.329
50.94	40.22	0.329
50.94	40.24	0.329
50.94	40.25	0.329
50.94	40.27	0.329
50.94	40.29	0.329
50.95	40.30	0.330
50.95	40.32	0.330
50.95	40.33	0.330
50.95	40.35	0.330
50.95	40.37	0.330
50.96	40.39	0.330
50.96	40.40	0.330
50.96	40.42	0.330
50.96	40.44	0.330
50.96	40.45	0.330
50.96	40.47	0.330
50.96	40.49	0.330
50.97	40.50	0.330
50.97	40.52	0.330
50.97	40.54	0.330
50.97	40.55	0.330
50.97	40.57	0.330
50.98	40.59	0.330
50.98	40.60	0.330
50.98	40.62	0.330
50.98	40.64	0.330
50.98	40.65	0.330
50.98	40.67	0.330
50.99	40.69	0.330
50.99	40.70	0.330
50.99	40.72	0.330
50.99	40.74	0.330
50.99	40.75	0.330
50.99	40.77	0.330
50.99	40.79	0.330
51.00	40.80	0.330
51.00	40.82	0.330
51.00	40.84	0.330
51.00	40.85	0.330
51.00	40.87	0.330
51.01	40.89	0.330
51.01	40.90	0.330
51.01	40.92	0.330
51.01	40.94	0.330
51.01	40.95	0.330
51.01	40.97	0.330
51.01	40.99	0.330
51.02	41.00	0.330
51.02	41.02	0.330
51.02	41.04	0.330
51.02	41.05	0.330
51.02	41.07	0.330
51.03	41.09	0.330
51.03	41.10	0.330
51.03	41.12	0.330
51.03	41.14	0.330
51.03	41.15	0.330
51.03	41.17	0.330
51.04	41.19	0.330
51.04	41.20	0.330
51.04	41.22	0.330
51.04	41.24	0.330
51.04	41.25	0.330
51.04	41.27	0.330
51.04	41.29	0.330
51.05	41.30	0.330
51.05	41.32	0.330
51.05	41.34	0.330
51.05	41.35	0.330
51.05	41.37	0.330
51.06	41.39	0.330
51.06	41.40	0.330
51.06	41.42	0.330
51.06	41.44	0.330
51.06	41.45	0.330
51.06	41.47	0.330
51.06	41.49	0.330
51.07	41.50	0.330
51.07	41.52	0.330
51.07	41.54	0.330
51.07	41.55	0.330
51.07	41.57	0.330
51.08	41.59	0.330
51.08	41.60	0.330
51.08	41.62	0.330
51.08	41.64	0.330
51.08	41.65	0.330
51.08	41.67	0.330
51.09	41.69	0.330
51.09	41.70	0.330
51.09	41.72	0.330
51.09	41.74	0.330
51.09	41.75	0.330
51.09	41.77	0.330
51.09	41.79	0.330
51.10	41.80	0.330
51.10	41.82	0.330
51.10	41.84	0.330
51.10	41.85	0.330
51.10	41.87	0.330
51.11	41.89	0.330
51.11	41.90	0.330
51.11	41.92	0.331
51.11	41.94	0.331
51.11	41.95	0.331
51.11	41.97	0.331
51.11	41.99	0.331
51.12	42.00	0.331
51.12	42.02	0.331
51.12	42.04	0.331
51.12	42.05	0.331
51.12	42.07	0.331
51.13	42.09	0.331
51.13	42.11	0.331
51.13	42.12	0.331
51.13	42.14	0.331
51.13	42.15	0.331
51.13	42.17	0.331
51.14	42.19	0.331
51.14	42.20	0.331
51.14	42.22	0.331
