Filename	2023_06_26_CBC_Al_herm_SBK
121.33	-75.61	-0.080
121.33	-75.62	-0.080
121.33	-75.63	-0.080
121.33	-75.64	-0.080
121.33	-75.65	-0.080
121.34	-75.65	-0.080
121.34	-75.66	-0.079
121.34	-75.67	-0.079
121.34	-75.68	-0.079
121.34	-75.69	-0.079
121.34	-75.70	-0.079
121.35	-75.71	-0.080
121.35	-75.71	-0.080
121.35	-75.72	-0.080
121.35	-75.73	-0.080
121.35	-75.74	-0.080
121.35	-75.75	-0.080
121.35	-75.75	-0.080
121.36	-75.76	-0.080
121.36	-75.77	-0.080
121.36	-75.78	-0.080
121.36	-75.79	-0.080
121.36	-75.80	-0.080
121.36	-75.80	-0.080
121.37	-75.81	-0.080
121.37	-75.82	-0.080
121.37	-75.83	-0.080
121.37	-75.84	-0.079
121.37	-75.85	-0.079
121.38	-75.85	-0.079
121.38	-75.86	-0.079
121.38	-75.87	-0.079
121.38	-75.88	-0.079
121.38	-75.89	-0.079
121.38	-75.90	-0.079
121.39	-75.90	-0.079
121.39	-75.91	-0.079
121.39	-75.92	-0.079
121.39	-75.93	-0.079
121.39	-75.94	-0.079
121.39	-75.95	-0.079
121.40	-75.95	-0.079
121.40	-75.96	-0.079
121.40	-75.97	-0.079
121.40	-75.98	-0.079
121.40	-75.99	-0.079
121.40	-76.00	-0.079
121.40	-76.01	-0.079
121.41	-76.01	-0.079
121.41	-76.02	-0.079
121.41	-76.03	-0.079
121.41	-76.04	-0.079
121.41	-76.05	-0.079
121.41	-76.05	-0.079
121.42	-76.06	-0.079
121.42	-76.07	-0.079
121.42	-76.08	-0.079
121.42	-76.09	-0.079
121.42	-76.10	-0.079
121.43	-76.10	-0.079
121.43	-76.11	-0.079
121.43	-76.12	-0.079
121.43	-76.13	-0.079
121.43	-76.14	-0.079
121.43	-76.15	-0.079
121.44	-76.15	-0.079
121.44	-76.16	-0.079
121.44	-76.17	-0.079
121.44	-76.18	-0.079
121.44	-76.19	-0.079
121.44	-76.20	-0.079
121.45	-76.20	-0.079
121.45	-76.21	-0.079
121.45	-76.22	-0.079
121.45	-76.23	-0.079
121.45	-76.24	-0.079
121.45	-76.25	-0.079
121.45	-76.25	-0.079
121.46	-76.26	-0.079
121.46	-76.27	-0.079
121.46	-76.28	-0.079
121.46	-76.29	-0.079
121.46	-76.30	-0.079
121.46	-76.30	-0.079
121.47	-76.31	-0.079
121.47	-76.32	-0.079
121.47	-76.33	-0.079
121.47	-76.34	-0.079
121.47	-76.35	-0.079
121.48	-76.35	-0.079
121.48	-76.36	-0.079
121.48	-76.37	-0.079
121.48	-76.38	-0.079
121.48	-76.39	-0.079
121.48	-76.40	-0.079
121.49	-76.41	-0.079
121.49	-76.41	-0.079
121.49	-76.42	-0.079
121.49	-76.43	-0.079
121.49	-76.44	-0.079
121.49	-76.44	-0.079
121.50	-76.45	-0.079
121.50	-76.46	-0.079
121.50	-76.47	-0.079
121.50	-76.48	-0.079
121.50	-76.49	-0.079
121.50	-76.50	-0.079
121.50	-76.50	-0.079
121.51	-76.51	-0.079
121.51	-76.52	-0.079
121.51	-76.53	-0.079
121.51	-76.54	-0.079
121.51	-76.55	-0.079
121.51	-76.56	-0.079
121.52	-76.56	-0.079
121.52	-76.57	-0.079
121.52	-76.58	-0.079
121.52	-76.59	-0.079
121.52	-76.60	-0.079
121.53	-76.60	-0.079
121.53	-76.61	-0.079
121.53	-76.62	-0.079
121.53	-76.63	-0.079
121.53	-76.64	-0.079
121.53	-76.65	-0.079
121.54	-76.65	-0.079
121.54	-76.66	-0.079
121.54	-76.67	-0.079
121.54	-76.68	-0.079
121.54	-76.69	-0.079
121.54	-76.70	-0.079
121.55	-76.70	-0.079
121.55	-76.71	-0.079
121.55	-76.72	-0.079
121.55	-76.73	-0.079
121.55	-76.74	-0.079
121.55	-76.75	-0.079
121.55	-76.75	-0.079
121.56	-76.76	-0.079
121.56	-76.77	-0.079
121.56	-76.78	-0.079
121.56	-76.79	-0.079
121.56	-76.80	-0.079
121.56	-76.80	-0.079
121.57	-76.81	-0.079
121.57	-76.82	-0.079
121.57	-76.83	-0.079
121.57	-76.84	-0.079
121.57	-76.85	-0.079
121.58	-76.86	-0.079
121.58	-76.86	-0.079
121.58	-76.87	-0.079
121.58	-76.88	-0.079
121.58	-76.89	-0.079
121.58	-76.90	-0.079
121.59	-76.91	-0.079
121.59	-76.91	-0.079
121.59	-76.92	-0.079
121.59	-76.93	-0.079
121.59	-76.94	-0.079
121.59	-76.95	-0.079
121.60	-76.95	-0.079
121.60	-76.96	-0.079
121.60	-76.97	-0.079
121.60	-76.98	-0.079
121.60	-76.99	-0.079
121.60	-77.00	-0.079
121.60	-77.00	-0.079
121.61	-77.01	-0.079
121.61	-77.02	-0.079
121.61	-77.03	-0.079
121.61	-77.04	-0.079
121.61	-77.05	-0.079
121.61	-77.05	-0.079
121.62	-77.06	-0.079
121.62	-77.07	-0.079
121.62	-77.08	-0.079
121.62	-77.09	-0.079
121.62	-77.10	-0.079
121.63	-77.11	-0.079
121.63	-77.11	-0.079
121.63	-77.12	-0.079
121.63	-77.13	-0.079
121.63	-77.14	-0.079
121.63	-77.14	-0.079
121.64	-77.15	-0.079
121.64	-77.16	-0.079
121.64	-77.17	-0.079
121.64	-77.18	-0.079
121.64	-77.19	-0.079
121.64	-77.20	-0.079
121.65	-77.21	-0.079
121.65	-77.21	-0.079
121.65	-77.22	-0.079
121.65	-77.23	-0.079
121.65	-77.24	-0.079
121.65	-77.25	-0.079
121.65	-77.25	-0.079
121.66	-77.26	-0.079
121.66	-77.27	-0.079
121.66	-77.28	-0.079
121.66	-77.29	-0.079
121.66	-77.30	-0.079
121.66	-77.31	-0.079
121.67	-77.31	-0.079
121.67	-77.32	-0.079
121.67	-77.33	-0.079
121.67	-77.34	-0.079
121.67	-77.34	-0.079
121.68	-77.35	-0.079
121.68	-77.36	-0.079
121.68	-77.37	-0.079
121.68	-77.38	-0.079
121.68	-77.39	-0.079
121.68	-77.40	-0.079
121.69	-77.40	-0.079
121.69	-77.41	-0.079
121.69	-77.42	-0.079
121.69	-77.43	-0.079
121.69	-77.44	-0.079
121.69	-77.45	-0.079
121.70	-77.45	-0.079
121.70	-77.46	-0.079
121.70	-77.47	-0.079
121.70	-77.48	-0.079
121.70	-77.49	-0.079
121.70	-77.50	-0.079
121.70	-77.50	-0.079
121.71	-77.51	-0.079
121.71	-77.52	-0.079
121.71	-77.53	-0.079
121.71	-77.54	-0.079
121.71	-77.55	-0.079
121.71	-77.55	-0.079
121.72	-77.56	-0.079
121.72	-77.57	-0.079
121.72	-77.58	-0.079
121.72	-77.59	-0.079
121.72	-77.60	-0.079
121.73	-77.60	-0.079
121.73	-77.61	-0.079
121.73	-77.62	-0.079
121.73	-77.63	-0.079
121.73	-77.64	-0.079
121.73	-77.64	-0.079
121.74	-77.65	-0.079
121.74	-77.66	-0.079
121.74	-77.67	-0.079
121.74	-77.68	-0.079
121.74	-77.69	-0.079
121.74	-77.69	-0.079
121.75	-77.70	-0.079
121.75	-77.71	-0.079
121.75	-77.72	-0.079
121.75	-77.73	-0.079
121.75	-77.74	-0.079
121.75	-77.75	-0.079
121.75	-77.75	-0.079
121.76	-77.76	-0.079
121.76	-77.77	-0.079
121.76	-77.78	-0.079
121.76	-77.79	-0.079
121.76	-77.80	-0.079
121.76	-77.80	-0.079
121.77	-77.81	-0.079
121.77	-77.82	-0.079
121.77	-77.83	-0.079
121.77	-77.84	-0.079
121.77	-77.85	-0.079
121.78	-77.85	-0.079
121.78	-77.86	-0.079
121.78	-77.87	-0.079
121.78	-77.88	-0.079
121.78	-77.89	-0.079
121.78	-77.90	-0.079
121.79	-77.90	-0.079
121.79	-77.91	-0.079
121.79	-77.92	-0.079
121.79	-77.93	-0.079
121.79	-77.94	-0.079
121.79	-77.95	-0.079
121.80	-77.95	-0.079
121.80	-77.96	-0.079
121.80	-77.97	-0.079
121.80	-77.98	-0.079
121.80	-77.99	-0.079
121.80	-78.00	-0.079
121.80	-78.00	-0.079
121.81	-78.01	-0.079
121.81	-78.02	-0.079
121.81	-78.03	-0.079
121.81	-78.04	-0.079
121.81	-78.05	-0.079
121.81	-78.05	-0.079
121.82	-78.06	-0.079
121.82	-78.07	-0.079
121.82	-78.08	-0.079
121.82	-78.09	-0.079
121.82	-78.10	-0.079
121.83	-78.10	-0.079
121.83	-78.11	-0.079
121.83	-78.12	-0.079
121.83	-78.13	-0.079
121.83	-78.14	-0.079
121.83	-78.14	-0.079
121.84	-78.15	-0.079
121.84	-78.16	-0.079
121.84	-78.17	-0.079
121.84	-78.18	-0.079
121.84	-78.18	-0.079
121.84	-78.19	-0.079
121.85	-78.20	-0.079
121.85	-78.21	-0.079
121.85	-78.22	-0.079
121.85	-78.23	-0.079
121.85	-78.24	-0.079
121.85	-78.24	-0.079
121.85	-78.25	-0.079
121.86	-78.26	-0.079
121.86	-78.27	-0.079
121.86	-78.28	-0.079
121.86	-78.29	-0.079
121.86	-78.29	-0.079
121.86	-78.30	-0.079
121.87	-78.31	-0.079
121.87	-78.32	-0.079
121.87	-78.33	-0.079
121.87	-78.34	-0.079
121.87	-78.34	-0.079
121.88	-78.35	-0.079
121.88	-78.36	-0.079
121.88	-78.37	-0.079
121.88	-78.38	-0.079
121.88	-78.39	-0.079
121.88	-78.39	-0.079
121.89	-78.40	-0.079
121.89	-78.41	-0.078
121.89	-78.42	-0.078
121.89	-78.43	-0.078
121.89	-78.44	-0.078
121.89	-78.44	-0.078
121.90	-78.45	-0.078
121.90	-78.46	-0.078
121.90	-78.47	-0.078
121.90	-78.48	-0.078
121.90	-78.49	-0.078
121.90	-78.49	-0.078
121.90	-78.50	-0.078
121.91	-78.51	-0.078
121.91	-78.52	-0.078
121.91	-78.53	-0.078
121.91	-78.53	-0.078
121.91	-78.54	-0.078
121.91	-78.55	-0.078
121.92	-78.56	-0.078
121.92	-78.57	-0.078
121.92	-78.58	-0.078
121.92	-78.58	-0.078
121.92	-78.59	-0.078
121.93	-78.60	-0.078
121.93	-78.61	-0.078
121.93	-78.62	-0.078
121.93	-78.63	-0.078
121.93	-78.63	-0.078
121.93	-78.64	-0.078
121.94	-78.65	-0.078
121.94	-78.66	-0.078
121.94	-78.67	-0.078
121.94	-78.67	-0.078
121.94	-78.68	-0.078
121.94	-78.69	-0.078
121.95	-78.70	-0.078
121.95	-78.71	-0.078
121.95	-78.72	-0.078
121.95	-78.73	-0.078
121.95	-78.73	-0.078
121.95	-78.74	-0.078
121.95	-78.75	-0.078
121.96	-78.76	-0.078
121.96	-78.77	-0.078
121.96	-78.78	-0.078
121.96	-78.78	-0.078
121.96	-78.79	-0.078
121.96	-78.80	-0.078
121.97	-78.81	-0.078
121.97	-78.82	-0.078
121.97	-78.82	-0.078
121.97	-78.83	-0.078
121.97	-78.84	-0.078
121.98	-78.85	-0.078
121.98	-78.86	-0.078
121.98	-78.87	-0.078
121.98	-78.87	-0.078
121.98	-78.88	-0.078
121.98	-78.89	-0.078
121.99	-78.90	-0.078
121.99	-78.91	-0.078
121.99	-78.92	-0.078
121.99	-78.93	-0.078
121.99	-78.93	-0.078
121.99	-78.94	-0.078
122.00	-78.95	-0.078
122.00	-78.96	-0.078
122.00	-78.97	-0.078
122.00	-78.97	-0.078
122.00	-78.98	-0.078
122.00	-78.99	-0.078
122.00	-79.00	-0.078
122.01	-79.01	-0.078
122.01	-79.02	-0.078
122.01	-79.02	-0.078
122.01	-79.03	-0.078
122.01	-79.04	-0.078
122.01	-79.05	-0.078
122.02	-79.06	-0.078
122.02	-79.07	-0.078
122.02	-79.07	-0.078
122.02	-79.08	-0.078
122.02	-79.09	-0.078
122.03	-79.10	-0.078
122.03	-79.11	-0.078
122.03	-79.12	-0.078
122.03	-79.12	-0.078
122.03	-79.13	-0.078
122.03	-79.14	-0.078
122.04	-79.15	-0.078
122.04	-79.16	-0.078
122.04	-79.16	-0.078
122.04	-79.17	-0.078
122.04	-79.18	-0.078
122.04	-79.19	-0.078
122.05	-79.20	-0.078
122.05	-79.21	-0.078
122.05	-79.21	-0.078
122.05	-79.22	-0.078
122.05	-79.23	-0.078
122.05	-79.24	-0.078
122.05	-79.25	-0.078
122.06	-79.26	-0.078
122.06	-79.26	-0.078
122.06	-79.27	-0.078
122.06	-79.28	-0.078
122.06	-79.29	-0.078
122.06	-79.30	-0.078
122.07	-79.31	-0.078
122.07	-79.31	-0.078
122.07	-79.32	-0.078
122.07	-79.33	-0.078
122.07	-79.34	-0.078
122.08	-79.35	-0.078
122.08	-79.36	-0.078
122.08	-79.37	-0.078
122.08	-79.37	-0.078
122.08	-79.38	-0.078
122.08	-79.39	-0.078
122.09	-79.40	-0.078
122.09	-79.41	-0.078
122.09	-79.41	-0.078
122.09	-79.42	-0.078
122.09	-79.43	-0.078
122.09	-79.44	-0.078
122.10	-79.45	-0.078
122.10	-79.45	-0.078
122.10	-79.46	-0.078
122.10	-79.47	-0.078
122.10	-79.48	-0.078
122.10	-79.49	-0.078
122.10	-79.50	-0.078
122.11	-79.51	-0.078
122.11	-79.51	-0.078
122.11	-79.52	-0.078
122.11	-79.53	-0.078
122.11	-79.54	-0.078
122.11	-79.55	-0.078
122.12	-79.55	-0.078
122.12	-79.56	-0.078
122.12	-79.57	-0.078
122.12	-79.58	-0.078
122.12	-79.59	-0.078
122.13	-79.60	-0.078
122.13	-79.60	-0.078
122.13	-79.61	-0.078
122.13	-79.62	-0.078
122.13	-79.63	-0.078
122.13	-79.64	-0.078
122.14	-79.64	-0.078
122.14	-79.65	-0.078
122.14	-79.66	-0.078
122.14	-79.67	-0.078
122.14	-79.68	-0.078
122.14	-79.69	-0.078
122.15	-79.70	-0.078
122.15	-79.70	-0.078
122.15	-79.71	-0.078
122.15	-79.72	-0.078
122.15	-79.73	-0.078
122.15	-79.74	-0.078
122.15	-79.75	-0.078
122.16	-79.75	-0.078
122.16	-79.76	-0.078
122.16	-79.77	-0.078
122.16	-79.78	-0.078
122.16	-79.79	-0.078
122.16	-79.79	-0.078
122.17	-79.80	-0.078
122.17	-79.81	-0.078
122.17	-79.82	-0.078
122.17	-79.83	-0.078
122.17	-79.84	-0.078
122.18	-79.85	-0.078
122.18	-79.85	-0.078
122.18	-79.86	-0.078
122.18	-79.87	-0.078
122.18	-79.88	-0.078
122.18	-79.89	-0.078
122.19	-79.89	-0.078
122.19	-79.90	-0.078
122.19	-79.91	-0.078
122.19	-79.92	-0.078
122.19	-79.93	-0.078
122.19	-79.94	-0.078
122.20	-79.94	-0.078
122.20	-79.95	-0.078
122.20	-79.96	-0.078
122.20	-79.97	-0.078
122.20	-79.98	-0.078
122.20	-79.98	-0.078
122.20	-79.99	-0.078
122.21	-80.00	-0.078
122.21	-80.01	-0.078
122.21	-80.02	-0.078
122.21	-80.03	-0.078
122.21	-80.03	-0.078
122.21	-80.04	-0.078
122.22	-80.05	-0.078
122.22	-80.06	-0.078
122.22	-80.07	-0.078
122.22	-80.08	-0.078
122.22	-80.08	-0.078
122.23	-80.09	-0.078
122.23	-80.10	-0.078
122.23	-80.11	-0.078
122.23	-80.12	-0.078
122.23	-80.12	-0.078
122.23	-80.13	-0.078
122.24	-80.14	-0.077
122.24	-80.15	-0.077
122.24	-80.16	-0.077
122.24	-80.17	-0.077
122.24	-80.17	-0.077
122.24	-80.18	-0.077
122.25	-80.19	-0.077
122.25	-80.20	-0.077
122.25	-80.21	-0.077
122.25	-80.22	-0.077
122.25	-80.23	-0.077
122.25	-80.23	-0.077
122.25	-80.24	-0.077
122.26	-80.25	-0.077
122.26	-80.26	-0.077
122.26	-80.27	-0.077
122.26	-80.27	-0.077
122.26	-80.28	-0.077
122.26	-80.29	-0.077
122.27	-80.30	-0.077
122.27	-80.31	-0.077
122.27	-80.32	-0.077
122.27	-80.32	-0.077
122.27	-80.33	-0.077
122.28	-80.34	-0.077
122.28	-80.35	-0.077
122.28	-80.36	-0.077
122.28	-80.37	-0.077
122.28	-80.37	-0.077
122.28	-80.38	-0.077
122.29	-80.39	-0.077
122.29	-80.40	-0.077
122.29	-80.41	-0.077
122.29	-80.41	-0.077
122.29	-80.42	-0.077
122.29	-80.43	-0.077
122.30	-80.44	-0.077
122.30	-80.45	-0.077
122.30	-80.46	-0.077
122.30	-80.46	-0.077
122.30	-80.47	-0.077
122.30	-80.48	-0.077
122.30	-80.49	-0.077
122.31	-80.50	-0.077
122.31	-80.51	-0.077
122.31	-80.52	-0.077
122.31	-80.52	-0.077
122.31	-80.53	-0.077
122.31	-80.54	-0.077
122.32	-80.55	-0.077
122.32	-80.56	-0.077
122.32	-80.56	-0.077
122.32	-80.57	-0.077
122.32	-80.58	-0.077
122.33	-80.59	-0.077
122.33	-80.60	-0.077
122.33	-80.61	-0.077
122.33	-80.61	-0.077
122.33	-80.62	-0.077
122.33	-80.63	-0.077
122.34	-80.64	-0.077
122.34	-80.65	-0.077
122.34	-80.66	-0.077
122.34	-80.66	-0.077
122.34	-80.67	-0.077
122.34	-80.68	-0.077
122.35	-80.69	-0.077
122.35	-80.70	-0.077
122.35	-80.71	-0.077
122.35	-80.72	-0.077
122.35	-80.72	-0.077
122.35	-80.73	-0.077
122.35	-80.74	-0.077
122.36	-80.75	-0.077
122.36	-80.76	-0.077
122.36	-80.76	-0.077
122.36	-80.77	-0.077
122.36	-80.78	-0.077
122.36	-80.79	-0.077
122.37	-80.80	-0.077
122.37	-80.80	-0.077
122.37	-80.81	-0.077
122.37	-80.82	-0.077
122.37	-80.83	-0.077
122.38	-80.84	-0.077
122.38	-80.85	-0.077
122.38	-80.86	-0.077
122.38	-80.86	-0.077
122.38	-80.87	-0.077
122.38	-80.88	-0.077
122.39	-80.89	-0.077
122.39	-80.90	-0.077
122.39	-80.90	-0.077
122.39	-80.91	-0.077
122.39	-80.92	-0.077
122.39	-80.93	-0.077
122.40	-80.94	-0.077
122.40	-80.95	-0.077
122.40	-80.95	-0.077
122.40	-80.96	-0.077
122.40	-80.97	-0.077
122.40	-80.98	-0.077
122.40	-80.99	-0.077
122.41	-80.99	-0.077
122.41	-81.00	-0.077
122.41	-81.01	-0.077
122.41	-81.02	-0.077
122.41	-81.03	-0.077
122.41	-81.04	-0.077
122.42	-81.05	-0.077
122.42	-81.05	-0.077
122.42	-81.06	-0.077
122.42	-81.07	-0.077
122.42	-81.08	-0.077
122.43	-81.09	-0.077
122.43	-81.10	-0.077
122.43	-81.10	-0.077
122.43	-81.11	-0.077
122.43	-81.12	-0.077
122.43	-81.13	-0.077
122.44	-81.14	-0.077
122.44	-81.14	-0.077
122.44	-81.15	-0.077
122.44	-81.16	-0.077
122.44	-81.17	-0.077
122.44	-81.18	-0.077
122.45	-81.18	-0.077
122.45	-81.19	-0.077
122.45	-81.20	-0.077
122.45	-81.21	-0.077
122.45	-81.22	-0.077
122.45	-81.23	-0.077
122.45	-81.24	-0.077
122.46	-81.24	-0.077
122.46	-81.25	-0.077
122.46	-81.26	-0.077
122.46	-81.27	-0.077
122.46	-81.28	-0.077
122.46	-81.28	-0.077
122.47	-81.29	-0.077
122.47	-81.30	-0.077
122.47	-81.31	-0.077
122.47	-81.32	-0.077
122.47	-81.33	-0.077
122.48	-81.34	-0.077
122.48	-81.34	-0.077
122.48	-81.35	-0.077
122.48	-81.36	-0.077
122.48	-81.37	-0.077
122.48	-81.38	-0.077
122.49	-81.38	-0.077
122.49	-81.39	-0.077
122.49	-81.40	-0.077
122.49	-81.41	-0.077
122.49	-81.42	-0.077
122.49	-81.43	-0.077
122.50	-81.43	-0.077
122.50	-81.44	-0.077
122.50	-81.45	-0.077
122.50	-81.46	-0.077
122.50	-81.47	-0.077
122.50	-81.48	-0.077
122.50	-81.48	-0.077
122.51	-81.49	-0.077
122.51	-81.50	-0.077
122.51	-81.51	-0.077
122.51	-81.52	-0.077
122.51	-81.53	-0.077
122.51	-81.53	-0.077
122.52	-81.54	-0.077
122.52	-81.55	-0.077
122.52	-81.56	-0.077
122.52	-81.57	-0.077
122.52	-81.57	-0.077
122.53	-81.58	-0.077
122.53	-81.59	-0.077
122.53	-81.60	-0.077
122.53	-81.61	-0.077
122.53	-81.62	-0.077
122.53	-81.62	-0.077
122.54	-81.63	-0.077
122.54	-81.64	-0.077
122.54	-81.65	-0.077
122.54	-81.66	-0.077
122.54	-81.67	-0.077
122.54	-81.67	-0.077
122.55	-81.68	-0.077
122.55	-81.69	-0.077
122.55	-81.70	-0.077
122.55	-81.71	-0.077
122.55	-81.71	-0.077
122.55	-81.72	-0.077
122.55	-81.73	-0.077
122.56	-81.74	-0.077
122.56	-81.75	-0.077
122.56	-81.76	-0.077
122.56	-81.76	-0.077
122.56	-81.77	-0.077
122.56	-81.78	-0.077
122.57	-81.79	-0.077
122.57	-81.80	-0.077
122.57	-81.81	-0.077
122.57	-81.81	-0.077
122.57	-81.82	-0.077
122.58	-81.83	-0.077
122.58	-81.84	-0.077
122.58	-81.85	-0.077
122.58	-81.86	-0.077
122.58	-81.86	-0.077
122.58	-81.87	-0.077
122.59	-81.88	-0.077
122.59	-81.89	-0.077
122.59	-81.90	-0.077
122.59	-81.91	-0.077
122.59	-81.91	-0.077
122.59	-81.92	-0.077
122.60	-81.93	-0.077
122.60	-81.94	-0.077
122.60	-81.95	-0.077
122.60	-81.96	-0.077
122.60	-81.96	-0.077
122.60	-81.97	-0.077
122.60	-81.98	-0.077
122.61	-81.99	-0.077
122.61	-82.00	-0.077
122.61	-82.00	-0.077
122.61	-82.01	-0.077
122.61	-82.02	-0.077
122.61	-82.03	-0.077
122.62	-82.04	-0.077
122.62	-82.05	-0.077
122.62	-82.05	-0.077
122.62	-82.06	-0.077
122.62	-82.07	-0.077
122.63	-82.08	-0.077
122.63	-82.09	-0.077
122.63	-82.10	-0.077
122.63	-82.10	-0.077
122.63	-82.11	-0.077
122.63	-82.12	-0.077
122.64	-82.13	-0.077
122.64	-82.14	-0.077
122.64	-82.15	-0.077
122.64	-82.15	-0.077
122.64	-82.16	-0.077
122.64	-82.17	-0.077
122.65	-82.18	-0.077
122.65	-82.19	-0.077
122.65	-82.19	-0.077
122.65	-82.20	-0.077
122.65	-82.21	-0.077
122.65	-82.22	-0.077
122.65	-82.23	-0.077
122.66	-82.23	-0.077
122.66	-82.24	-0.077
122.66	-82.25	-0.077
122.66	-82.26	-0.077
122.66	-82.27	-0.077
122.66	-82.28	-0.077
122.67	-82.29	-0.077
122.67	-82.29	-0.077
122.67	-82.30	-0.077
122.67	-82.31	-0.077
122.67	-82.32	-0.077
122.68	-82.33	-0.077
122.68	-82.33	-0.077
122.68	-82.34	-0.077
122.68	-82.35	-0.077
122.68	-82.36	-0.077
122.68	-82.37	-0.077
122.69	-82.38	-0.077
122.69	-82.38	-0.077
122.69	-82.39	-0.077
122.69	-82.40	-0.077
122.69	-82.41	-0.076
122.69	-82.42	-0.076
122.70	-82.43	-0.076
122.70	-82.43	-0.076
122.70	-82.44	-0.076
122.70	-82.45	-0.076
122.70	-82.46	-0.076
122.70	-82.47	-0.076
122.70	-82.48	-0.076
122.71	-82.48	-0.076
122.71	-82.49	-0.076
122.71	-82.50	-0.076
122.71	-82.51	-0.076
122.71	-82.52	-0.076
122.71	-82.53	-0.076
122.72	-82.53	-0.076
122.72	-82.54	-0.076
122.72	-82.55	-0.076
122.72	-82.56	-0.076
122.72	-82.57	-0.076
122.73	-82.57	-0.076
122.73	-82.58	-0.076
122.73	-82.59	-0.076
122.73	-82.60	-0.076
122.73	-82.61	-0.076
122.73	-82.62	-0.076
122.74	-82.63	-0.076
122.74	-82.63	-0.076
122.74	-82.64	-0.076
122.74	-82.65	-0.076
122.74	-82.66	-0.076
122.74	-82.67	-0.076
122.75	-82.67	-0.076
122.75	-82.68	-0.076
122.75	-82.69	-0.076
122.75	-82.70	-0.076
122.75	-82.71	-0.076
122.75	-82.72	-0.076
122.75	-82.72	-0.076
122.76	-82.73	-0.076
122.76	-82.74	-0.076
122.76	-82.75	-0.076
122.76	-82.76	-0.076
122.76	-82.77	-0.076
122.76	-82.77	-0.076
122.77	-82.78	-0.076
122.77	-82.79	-0.076
122.77	-82.80	-0.076
122.77	-82.81	-0.076
122.77	-82.82	-0.076
122.78	-82.82	-0.076
122.78	-82.83	-0.076
122.78	-82.84	-0.076
122.78	-82.85	-0.076
122.78	-82.86	-0.076
122.78	-82.86	-0.076
122.79	-82.87	-0.076
122.79	-82.88	-0.076
122.79	-82.89	-0.076
122.79	-82.90	-0.076
122.79	-82.91	-0.076
122.79	-82.92	-0.076
122.80	-82.92	-0.076
122.80	-82.93	-0.076
122.80	-82.94	-0.076
122.80	-82.95	-0.076
122.80	-82.96	-0.076
122.80	-82.96	-0.076
122.80	-82.97	-0.076
122.81	-82.98	-0.076
122.81	-82.99	-0.076
122.81	-83.00	-0.076
122.81	-83.01	-0.076
122.81	-83.01	-0.076
122.81	-83.02	-0.076
122.82	-83.03	-0.076
122.82	-83.04	-0.076
122.82	-83.05	-0.076
122.82	-83.05	-0.076
122.82	-83.06	-0.076
122.83	-83.07	-0.076
122.83	-83.08	-0.076
122.83	-83.09	-0.076
122.83	-83.09	-0.076
122.83	-83.10	-0.076
122.83	-83.11	-0.076
122.84	-83.12	-0.076
122.84	-83.13	-0.076
122.84	-83.14	-0.076
122.84	-83.15	-0.076
122.84	-83.15	-0.076
122.84	-83.16	-0.076
122.85	-83.17	-0.076
122.85	-83.18	-0.076
122.85	-83.19	-0.076
122.85	-83.19	-0.076
122.85	-83.20	-0.076
122.85	-83.21	-0.076
122.85	-83.22	-0.076
122.86	-83.23	-0.076
122.86	-83.24	-0.076
122.86	-83.25	-0.076
122.86	-83.25	-0.076
122.86	-83.26	-0.076
122.86	-83.27	-0.076
122.87	-83.28	-0.076
122.87	-83.29	-0.076
122.87	-83.30	-0.076
122.87	-83.30	-0.076
122.87	-83.31	-0.076
122.88	-83.32	-0.076
122.88	-83.33	-0.076
122.88	-83.33	-0.076
122.88	-83.34	-0.076
122.88	-83.35	-0.076
122.88	-83.36	-0.076
122.89	-83.36	-0.076
122.89	-83.37	-0.076
122.89	-83.38	-0.076
122.89	-83.39	-0.076
122.89	-83.40	-0.076
122.89	-83.41	-0.076
122.90	-83.42	-0.076
122.90	-83.43	-0.076
122.90	-83.44	-0.076
122.90	-83.44	-0.076
122.90	-83.45	-0.076
122.90	-83.46	-0.076
122.90	-83.47	-0.076
122.91	-83.47	-0.076
122.91	-83.48	-0.076
122.91	-83.49	-0.076
122.91	-83.50	-0.076
122.91	-83.51	-0.076
122.91	-83.51	-0.076
122.92	-83.53	-0.076
122.92	-83.53	-0.076
122.92	-83.54	-0.076
122.92	-83.55	-0.076
122.92	-83.56	-0.076
122.93	-83.57	-0.076
122.93	-83.57	-0.076
122.93	-83.58	-0.076
122.93	-83.59	-0.076
122.93	-83.60	-0.076
122.93	-83.61	-0.076
122.94	-83.62	-0.076
122.94	-83.62	-0.076
122.94	-83.63	-0.076
122.94	-83.64	-0.076
122.94	-83.65	-0.076
122.94	-83.66	-0.076
122.95	-83.66	-0.076
122.95	-83.67	-0.076
122.95	-83.68	-0.076
122.95	-83.69	-0.076
122.95	-83.70	-0.076
122.95	-83.71	-0.076
122.95	-83.71	-0.076
122.96	-83.72	-0.076
122.96	-83.73	-0.076
122.96	-83.74	-0.076
122.96	-83.75	-0.076
122.96	-83.76	-0.076
122.96	-83.76	-0.076
122.97	-83.77	-0.076
122.97	-83.78	-0.076
122.97	-83.79	-0.076
122.97	-83.80	-0.076
122.97	-83.81	-0.076
122.98	-83.81	-0.076
122.98	-83.82	-0.076
122.98	-83.83	-0.076
122.98	-83.84	-0.076
122.98	-83.85	-0.076
122.98	-83.86	-0.076
122.99	-83.86	-0.076
122.99	-83.87	-0.076
122.99	-83.88	-0.076
