Filename	2023_07_01_otp_fragility_sbk
91.71	-13.43	-0.034
91.73	-13.45	-0.034
91.74	-13.46	-0.034
91.76	-13.48	-0.034
91.78	-13.50	-0.034
91.79	-13.51	-0.034
91.81	-13.53	-0.034
91.83	-13.55	-0.034
91.84	-13.56	-0.034
91.86	-13.58	-0.034
91.88	-13.60	-0.034
91.89	-13.61	-0.034
91.91	-13.63	-0.034
91.93	-13.65	-0.034
91.94	-13.66	-0.034
91.96	-13.68	-0.034
91.98	-13.70	-0.034
91.99	-13.71	-0.034
92.01	-13.73	-0.034
92.03	-13.75	-0.034
92.04	-13.76	-0.034
92.06	-13.78	-0.034
92.08	-13.80	-0.034
92.09	-13.81	-0.034
92.11	-13.83	-0.034
92.13	-13.85	-0.034
92.14	-13.86	-0.034
92.16	-13.88	-0.034
92.18	-13.90	-0.034
92.19	-13.91	-0.034
92.21	-13.93	-0.034
92.23	-13.95	-0.034
92.24	-13.96	-0.034
92.26	-13.98	-0.034
92.28	-14.00	-0.034
92.29	-14.01	-0.034
92.31	-14.03	-0.034
92.33	-14.05	-0.034
92.34	-14.06	-0.034
92.36	-14.08	-0.034
92.38	-14.10	-0.034
92.39	-14.11	-0.034
92.41	-14.13	-0.034
92.43	-14.15	-0.034
92.44	-14.16	-0.034
92.46	-14.18	-0.034
92.48	-14.20	-0.034
92.49	-14.21	-0.034
92.51	-14.23	-0.034
92.53	-14.25	-0.034
92.54	-14.26	-0.034
92.56	-14.28	-0.034
92.58	-14.30	-0.034
92.59	-14.31	-0.034
92.61	-14.33	-0.034
92.63	-14.35	-0.034
92.64	-14.36	-0.034
92.66	-14.38	-0.034
92.68	-14.40	-0.034
92.69	-14.41	-0.034
92.71	-14.43	-0.034
92.73	-14.45	-0.034
92.74	-14.46	-0.034
92.76	-14.48	-0.034
92.78	-14.50	-0.034
92.79	-14.51	-0.034
92.81	-14.53	-0.034
92.83	-14.55	-0.034
92.84	-14.56	-0.034
92.86	-14.58	-0.034
92.88	-14.60	-0.034
92.89	-14.61	-0.034
92.91	-14.63	-0.034
92.93	-14.65	-0.034
92.94	-14.66	-0.034
92.96	-14.68	-0.034
92.98	-14.70	-0.034
92.99	-14.71	-0.034
93.01	-14.73	-0.034
93.03	-14.75	-0.034
93.04	-14.76	-0.034
93.06	-14.78	-0.034
93.08	-14.80	-0.034
93.09	-14.81	-0.034
93.11	-14.83	-0.034
93.13	-14.85	-0.034
93.14	-14.86	-0.034
93.16	-14.88	-0.034
93.18	-14.90	-0.034
93.19	-14.91	-0.034
93.21	-14.93	-0.033
93.23	-14.95	-0.033
93.24	-14.96	-0.033
93.26	-14.98	-0.033
93.28	-15.00	-0.033
93.29	-15.01	-0.033
93.31	-15.03	-0.033
93.33	-15.05	-0.033
93.34	-15.06	-0.033
93.36	-15.08	-0.033
93.38	-15.10	-0.033
93.39	-15.11	-0.033
93.41	-15.13	-0.033
93.43	-15.15	-0.033
93.44	-15.16	-0.033
93.46	-15.18	-0.033
93.48	-15.20	-0.033
93.49	-15.21	-0.033
93.51	-15.23	-0.033
93.53	-15.25	-0.033
93.54	-15.26	-0.033
93.56	-15.28	-0.033
93.58	-15.30	-0.033
93.59	-15.31	-0.033
93.61	-15.33	-0.033
93.63	-15.35	-0.033
93.64	-15.36	-0.033
93.66	-15.38	-0.034
93.68	-15.40	-0.034
93.69	-15.41	-0.034
93.71	-15.43	-0.034
93.73	-15.45	-0.034
93.74	-15.46	-0.034
93.76	-15.48	-0.034
93.78	-15.50	-0.034
93.79	-15.51	-0.034
93.81	-15.53	-0.034
93.83	-15.55	-0.034
93.84	-15.56	-0.033
93.86	-15.58	-0.033
93.88	-15.60	-0.033
93.89	-15.61	-0.033
93.91	-15.63	-0.033
93.93	-15.65	-0.034
93.94	-15.66	-0.034
93.96	-15.68	-0.033
93.98	-15.70	-0.033
93.99	-15.71	-0.033
94.01	-15.73	-0.033
94.03	-15.75	-0.033
94.04	-15.76	-0.033
94.06	-15.78	-0.033
94.08	-15.80	-0.033
94.09	-15.81	-0.033
94.11	-15.83	-0.033
94.13	-15.85	-0.033
94.14	-15.86	-0.033
94.16	-15.88	-0.033
94.18	-15.90	-0.033
94.19	-15.91	-0.033
94.21	-15.93	-0.033
94.23	-15.95	-0.033
94.24	-15.96	-0.033
94.26	-15.98	-0.034
94.28	-16.00	-0.033
94.29	-16.01	-0.033
94.31	-16.03	-0.033
94.33	-16.05	-0.033
94.34	-16.06	-0.034
94.36	-16.08	-0.033
94.38	-16.10	-0.033
94.39	-16.11	-0.033
94.41	-16.13	-0.033
94.43	-16.15	-0.033
94.44	-16.16	-0.033
94.46	-16.18	-0.033
94.48	-16.20	-0.033
94.49	-16.21	-0.033
94.51	-16.23	-0.033
94.53	-16.25	-0.033
94.54	-16.26	-0.033
94.56	-16.28	-0.033
94.58	-16.30	-0.033
94.59	-16.31	-0.033
94.61	-16.33	-0.033
94.63	-16.35	-0.033
94.64	-16.36	-0.033
94.66	-16.38	-0.033
94.68	-16.40	-0.033
94.69	-16.41	-0.033
94.71	-16.43	-0.033
94.73	-16.45	-0.033
94.74	-16.46	-0.033
94.76	-16.48	-0.033
94.78	-16.50	-0.033
94.79	-16.51	-0.033
94.81	-16.53	-0.033
94.83	-16.55	-0.033
94.84	-16.56	-0.033
94.86	-16.58	-0.033
94.88	-16.60	-0.034
94.89	-16.61	-0.033
94.91	-16.63	-0.034
94.93	-16.65	-0.034
94.94	-16.66	-0.034
94.96	-16.68	-0.034
94.98	-16.70	-0.033
94.99	-16.71	-0.033
95.01	-16.73	-0.034
95.03	-16.75	-0.033
95.04	-16.76	-0.033
95.06	-16.78	-0.034
95.08	-16.80	-0.033
95.09	-16.81	-0.033
95.11	-16.83	-0.033
95.13	-16.85	-0.033
95.14	-16.86	-0.033
95.16	-16.88	-0.033
95.18	-16.90	-0.033
95.19	-16.91	-0.033
95.21	-16.93	-0.033
95.23	-16.95	-0.033
95.24	-16.96	-0.033
95.26	-16.98	-0.033
95.28	-17.00	-0.033
95.29	-17.01	-0.033
95.31	-17.03	-0.033
95.33	-17.05	-0.033
95.34	-17.06	-0.033
95.36	-17.08	-0.033
95.38	-17.10	-0.033
95.39	-17.11	-0.033
95.41	-17.13	-0.033
95.43	-17.15	-0.033
95.44	-17.16	-0.033
95.46	-17.18	-0.033
95.48	-17.20	-0.033
95.49	-17.21	-0.033
95.51	-17.23	-0.033
95.53	-17.25	-0.033
95.54	-17.26	-0.033
95.56	-17.28	-0.033
95.58	-17.30	-0.033
95.59	-17.31	-0.033
95.61	-17.33	-0.033
95.63	-17.35	-0.033
95.64	-17.36	-0.033
95.66	-17.38	-0.033
95.68	-17.40	-0.033
95.69	-17.41	-0.033
95.71	-17.43	-0.033
95.73	-17.45	-0.033
95.74	-17.46	-0.033
95.76	-17.48	-0.033
95.78	-17.50	-0.033
95.79	-17.51	-0.033
95.81	-17.53	-0.033
95.83	-17.55	-0.033
95.84	-17.57	-0.033
95.86	-17.58	-0.033
95.88	-17.60	-0.033
95.89	-17.61	-0.033
95.91	-17.63	-0.033
95.93	-17.65	-0.033
95.94	-17.66	-0.033
95.96	-17.68	-0.033
95.98	-17.70	-0.033
95.99	-17.71	-0.033
96.01	-17.73	-0.033
96.03	-17.75	-0.033
96.04	-17.76	-0.033
96.06	-17.78	-0.033
96.08	-17.80	-0.033
96.09	-17.81	-0.033
96.11	-17.83	-0.033
96.13	-17.85	-0.033
96.14	-17.86	-0.033
96.16	-17.88	-0.033
96.18	-17.90	-0.033
96.19	-17.92	-0.033
96.21	-17.93	-0.033
96.23	-17.95	-0.033
96.24	-17.96	-0.033
96.26	-17.98	-0.033
96.28	-18.00	-0.033
96.29	-18.01	-0.033
96.31	-18.03	-0.033
96.33	-18.05	-0.033
96.34	-18.06	-0.033
96.36	-18.08	-0.033
96.38	-18.10	-0.033
96.39	-18.11	-0.033
96.41	-18.13	-0.033
96.43	-18.15	-0.033
96.44	-18.16	-0.033
96.46	-18.18	-0.033
96.48	-18.20	-0.033
96.49	-18.21	-0.033
96.51	-18.23	-0.033
96.53	-18.25	-0.033
96.54	-18.26	-0.033
96.56	-18.28	-0.033
96.58	-18.30	-0.033
96.59	-18.31	-0.033
96.61	-18.33	-0.033
96.63	-18.35	-0.033
96.64	-18.36	-0.033
96.66	-18.38	-0.033
96.68	-18.40	-0.033
96.69	-18.41	-0.033
96.71	-18.43	-0.033
96.73	-18.45	-0.033
96.74	-18.46	-0.033
96.76	-18.48	-0.033
96.78	-18.50	-0.033
96.79	-18.51	-0.033
96.81	-18.53	-0.033
96.83	-18.55	-0.033
96.84	-18.56	-0.033
96.86	-18.58	-0.033
96.88	-18.60	-0.033
96.89	-18.62	-0.033
96.91	-18.63	-0.033
96.93	-18.65	-0.033
96.94	-18.66	-0.033
96.96	-18.68	-0.033
96.98	-18.70	-0.033
96.99	-18.71	-0.033
97.01	-18.73	-0.033
97.03	-18.75	-0.033
97.04	-18.76	-0.033
97.06	-18.78	-0.033
97.08	-18.80	-0.033
97.09	-18.81	-0.033
97.11	-18.83	-0.033
97.13	-18.85	-0.033
97.14	-18.86	-0.033
97.16	-18.88	-0.033
97.18	-18.90	-0.033
97.19	-18.91	-0.033
97.21	-18.93	-0.033
97.23	-18.95	-0.033
97.24	-18.97	-0.033
97.26	-18.98	-0.033
97.28	-19.00	-0.033
97.29	-19.01	-0.033
97.31	-19.03	-0.033
97.33	-19.05	-0.033
97.34	-19.06	-0.033
97.36	-19.08	-0.033
97.38	-19.10	-0.033
97.39	-19.11	-0.033
97.41	-19.13	-0.033
97.43	-19.15	-0.033
97.44	-19.16	-0.033
97.46	-19.18	-0.033
97.48	-19.20	-0.033
97.49	-19.21	-0.033
97.51	-19.23	-0.033
97.53	-19.25	-0.033
97.54	-19.27	-0.033
97.56	-19.28	-0.033
97.58	-19.30	-0.033
97.59	-19.31	-0.033
97.61	-19.33	-0.033
97.63	-19.35	-0.033
97.64	-19.37	-0.033
97.66	-19.38	-0.033
97.68	-19.40	-0.033
97.69	-19.42	-0.033
97.71	-19.43	-0.033
97.73	-19.45	-0.033
97.74	-19.47	-0.033
97.76	-19.48	-0.033
97.78	-19.50	-0.033
97.79	-19.52	-0.033
97.81	-19.53	-0.033
97.83	-19.55	-0.033
97.84	-19.57	-0.033
97.86	-19.58	-0.033
97.88	-19.60	-0.033
97.89	-19.62	-0.033
97.91	-19.63	-0.033
97.93	-19.65	-0.033
97.94	-19.67	-0.033
97.96	-19.68	-0.033
97.98	-19.70	-0.033
97.99	-19.72	-0.033
98.01	-19.73	-0.033
98.03	-19.75	-0.033
98.04	-19.77	-0.033
98.06	-19.78	-0.033
98.08	-19.80	-0.033
98.09	-19.82	-0.032
98.11	-19.83	-0.032
98.13	-19.85	-0.033
98.14	-19.87	-0.033
98.16	-19.88	-0.033
98.18	-19.90	-0.032
98.19	-19.91	-0.032
98.21	-19.93	-0.032
98.23	-19.95	-0.033
98.24	-19.97	-0.033
98.26	-19.98	-0.033
98.28	-20.00	-0.033
98.29	-20.02	-0.033
98.31	-20.03	-0.033
98.33	-20.05	-0.033
98.34	-20.06	-0.033
98.36	-20.08	-0.033
98.38	-20.10	-0.032
98.39	-20.12	-0.032
98.41	-20.13	-0.032
98.43	-20.15	-0.032
98.44	-20.17	-0.032
98.46	-20.18	-0.032
98.48	-20.20	-0.032
98.49	-20.22	-0.033
98.51	-20.23	-0.033
98.53	-20.25	-0.033
98.54	-20.27	-0.033
98.56	-20.28	-0.033
98.58	-20.30	-0.033
98.59	-20.32	-0.033
98.61	-20.33	-0.033
98.63	-20.35	-0.033
98.64	-20.36	-0.033
98.66	-20.38	-0.033
98.68	-20.40	-0.033
98.69	-20.41	-0.033
98.71	-20.43	-0.033
98.73	-20.45	-0.033
98.74	-20.47	-0.032
98.76	-20.48	-0.033
98.78	-20.50	-0.033
98.79	-20.52	-0.033
98.81	-20.53	-0.033
98.83	-20.55	-0.033
98.84	-20.57	-0.033
98.86	-20.58	-0.033
98.88	-20.60	-0.033
98.89	-20.61	-0.033
98.91	-20.63	-0.033
98.93	-20.65	-0.033
98.94	-20.66	-0.033
98.96	-20.68	-0.033
98.98	-20.70	-0.033
98.99	-20.72	-0.033
99.01	-20.73	-0.033
99.03	-20.75	-0.033
99.04	-20.76	-0.033
99.06	-20.78	-0.033
99.08	-20.80	-0.032
99.09	-20.82	-0.032
99.11	-20.83	-0.032
99.13	-20.85	-0.032
99.14	-20.87	-0.032
99.16	-20.88	-0.032
99.18	-20.90	-0.032
99.19	-20.92	-0.032
99.21	-20.93	-0.032
99.23	-20.95	-0.032
99.24	-20.97	-0.032
99.26	-20.98	-0.032
99.28	-21.00	-0.032
99.29	-21.02	-0.032
99.31	-21.03	-0.032
99.33	-21.05	-0.032
99.34	-21.07	-0.032
99.36	-21.08	-0.032
99.38	-21.10	-0.032
99.39	-21.12	-0.033
99.41	-21.13	-0.032
99.43	-21.15	-0.032
99.44	-21.16	-0.032
99.46	-21.18	-0.032
99.48	-21.20	-0.032
99.49	-21.22	-0.032
99.51	-21.23	-0.032
99.53	-21.25	-0.032
99.54	-21.26	-0.032
99.56	-21.28	-0.032
99.58	-21.30	-0.032
99.59	-21.31	-0.032
99.61	-21.33	-0.032
99.63	-21.35	-0.032
99.64	-21.36	-0.032
99.66	-21.38	-0.032
99.68	-21.40	-0.032
99.69	-21.41	-0.032
99.71	-21.43	-0.032
99.73	-21.45	-0.032
99.74	-21.46	-0.032
99.76	-21.48	-0.032
99.78	-21.50	-0.032
99.79	-21.51	-0.032
99.81	-21.53	-0.032
99.83	-21.55	-0.032
99.84	-21.57	-0.032
99.86	-21.58	-0.032
99.88	-21.60	-0.032
99.89	-21.62	-0.032
99.91	-21.63	-0.032
99.93	-21.65	-0.032
99.94	-21.66	-0.032
99.96	-21.68	-0.032
99.98	-21.70	-0.032
99.99	-21.72	-0.032
100.01	-21.73	-0.032
100.03	-21.75	-0.032
100.04	-21.77	-0.032
100.06	-21.78	-0.032
100.08	-21.80	-0.032
100.09	-21.81	-0.032
100.11	-21.83	-0.032
100.13	-21.85	-0.032
100.14	-21.86	-0.032
100.16	-21.88	-0.032
100.18	-21.90	-0.032
100.19	-21.91	-0.032
100.21	-21.93	-0.033
100.23	-21.95	-0.033
100.24	-21.96	-0.033
100.26	-21.98	-0.032
100.28	-22.00	-0.032
100.29	-22.02	-0.033
100.31	-22.03	-0.032
100.33	-22.05	-0.032
100.34	-22.06	-0.033
100.36	-22.08	-0.033
100.38	-22.10	-0.032
100.39	-22.11	-0.033
100.41	-22.13	-0.032
100.43	-22.15	-0.032
100.44	-22.16	-0.032
100.46	-22.18	-0.032
100.48	-22.20	-0.032
100.49	-22.22	-0.032
100.51	-22.23	-0.032
100.53	-22.25	-0.032
100.54	-22.27	-0.032
100.56	-22.28	-0.032
100.58	-22.30	-0.032
100.59	-22.32	-0.032
100.61	-22.33	-0.032
100.63	-22.35	-0.032
100.64	-22.37	-0.032
100.66	-22.38	-0.032
100.68	-22.40	-0.032
100.69	-22.41	-0.032
100.71	-22.43	-0.032
100.73	-22.45	-0.032
100.74	-22.46	-0.032
100.76	-22.48	-0.032
100.78	-22.50	-0.032
100.79	-22.52	-0.032
100.81	-22.53	-0.032
100.83	-22.55	-0.032
100.84	-22.56	-0.032
100.86	-22.58	-0.032
100.88	-22.60	-0.032
100.89	-22.61	-0.032
100.91	-22.63	-0.032
100.93	-22.65	-0.032
100.94	-22.66	-0.032
100.96	-22.68	-0.032
100.98	-22.70	-0.032
100.99	-22.71	-0.032
101.01	-22.73	-0.032
101.03	-22.75	-0.032
101.04	-22.76	-0.032
101.06	-22.78	-0.032
101.08	-22.80	-0.032
101.09	-22.81	-0.032
101.11	-22.83	-0.032
101.13	-22.85	-0.032
101.14	-22.87	-0.032
101.16	-22.88	-0.032
101.18	-22.90	-0.032
101.19	-22.92	-0.032
101.21	-22.93	-0.032
101.23	-22.95	-0.032
101.24	-22.97	-0.032
101.26	-22.98	-0.032
101.28	-23.00	-0.032
101.29	-23.02	-0.032
101.31	-23.03	-0.032
101.33	-23.05	-0.032
101.34	-23.07	-0.032
101.36	-23.08	-0.032
101.38	-23.10	-0.032
101.39	-23.12	-0.032
101.41	-23.13	-0.032
101.43	-23.15	-0.032
101.44	-23.17	-0.032
101.46	-23.18	-0.032
101.48	-23.20	-0.032
101.49	-23.22	-0.032
101.51	-23.23	-0.032
101.53	-23.25	-0.032
101.54	-23.27	-0.032
101.56	-23.28	-0.032
101.58	-23.30	-0.032
101.59	-23.32	-0.032
101.61	-23.33	-0.032
101.63	-23.35	-0.032
101.64	-23.37	-0.032
101.66	-23.38	-0.032
101.68	-23.40	-0.032
101.69	-23.42	-0.032
101.71	-23.43	-0.032
101.73	-23.45	-0.032
101.74	-23.47	-0.032
101.76	-23.48	-0.032
101.78	-23.50	-0.032
101.79	-23.52	-0.032
101.81	-23.53	-0.032
101.83	-23.55	-0.032
101.84	-23.57	-0.032
101.86	-23.58	-0.032
101.88	-23.60	-0.032
101.89	-23.62	-0.032
101.91	-23.63	-0.032
101.93	-23.65	-0.032
101.94	-23.67	-0.032
101.96	-23.68	-0.032
101.98	-23.70	-0.032
101.99	-23.72	-0.032
102.01	-23.73	-0.032
102.03	-23.75	-0.032
102.04	-23.76	-0.032
102.06	-23.78	-0.032
102.08	-23.80	-0.032
102.09	-23.81	-0.032
102.11	-23.83	-0.032
102.13	-23.85	-0.032
102.14	-23.86	-0.032
102.16	-23.88	-0.032
102.18	-23.90	-0.032
102.19	-23.91	-0.032
102.21	-23.93	-0.032
102.23	-23.95	-0.032
102.24	-23.97	-0.032
102.26	-23.98	-0.032
102.28	-24.00	-0.032
102.29	-24.02	-0.032
102.31	-24.03	-0.032
102.33	-24.05	-0.032
102.34	-24.07	-0.032
102.36	-24.08	-0.032
102.38	-24.10	-0.032
102.39	-24.12	-0.032
102.41	-24.13	-0.032
102.43	-24.15	-0.032
102.44	-24.17	-0.032
102.46	-24.18	-0.032
102.48	-24.20	-0.032
102.49	-24.22	-0.032
102.51	-24.23	-0.032
102.53	-24.25	-0.032
102.54	-24.27	-0.032
102.56	-24.28	-0.032
102.58	-24.30	-0.032
102.59	-24.32	-0.032
102.61	-24.33	-0.032
102.63	-24.35	-0.032
102.64	-24.37	-0.032
102.66	-24.38	-0.032
102.68	-24.40	-0.032
102.69	-24.42	-0.032
102.71	-24.43	-0.032
102.73	-24.45	-0.032
102.74	-24.47	-0.032
102.76	-24.48	-0.032
102.78	-24.50	-0.032
102.79	-24.52	-0.032
102.81	-24.53	-0.032
102.83	-24.55	-0.032
102.84	-24.57	-0.032
102.86	-24.58	-0.032
102.88	-24.60	-0.032
102.89	-24.62	-0.032
102.91	-24.63	-0.032
102.93	-24.65	-0.032
102.94	-24.67	-0.031
102.96	-24.68	-0.031
102.98	-24.70	-0.032
102.99	-24.72	-0.032
103.01	-24.73	-0.031
103.03	-24.75	-0.032
103.04	-24.77	-0.032
103.06	-24.78	-0.032
103.08	-24.80	-0.032
103.09	-24.82	-0.032
103.11	-24.83	-0.032
103.13	-24.85	-0.031
103.14	-24.87	-0.032
103.16	-24.88	-0.032
103.18	-24.90	-0.032
103.19	-24.92	-0.032
103.21	-24.93	-0.032
103.23	-24.95	-0.032
103.24	-24.96	-0.032
103.26	-24.98	-0.032
103.28	-25.00	-0.032
103.29	-25.02	-0.032
103.31	-25.03	-0.032
103.33	-25.05	-0.032
103.34	-25.07	-0.032
103.36	-25.08	-0.032
103.38	-25.10	-0.032
103.39	-25.12	-0.032
103.41	-25.13	-0.032
103.43	-25.15	-0.032
103.44	-25.17	-0.032
103.46	-25.18	-0.032
103.48	-25.20	-0.032
103.49	-25.22	-0.032
103.51	-25.23	-0.032
103.53	-25.25	-0.032
103.54	-25.27	-0.032
103.56	-25.28	-0.032
103.58	-25.30	-0.031
103.59	-25.32	-0.032
103.61	-25.33	-0.032
103.63	-25.35	-0.032
103.64	-25.37	-0.032
103.66	-25.38	-0.031
103.68	-25.40	-0.031
103.69	-25.42	-0.032
103.71	-25.43	-0.032
103.73	-25.45	-0.032
103.74	-25.47	-0.032
103.76	-25.48	-0.031
103.78	-25.50	-0.031
103.79	-25.52	-0.031
103.81	-25.53	-0.031
103.83	-25.55	-0.032
103.84	-25.57	-0.032
103.86	-25.58	-0.032
103.88	-25.60	-0.032
103.89	-25.62	-0.032
103.91	-25.63	-0.031
103.93	-25.65	-0.031
103.94	-25.67	-0.031
103.96	-25.68	-0.032
103.98	-25.70	-0.032
103.99	-25.72	-0.031
104.01	-25.73	-0.031
104.03	-25.75	-0.031
104.04	-25.76	-0.031
104.06	-25.78	-0.031
104.08	-25.80	-0.031
104.09	-25.81	-0.031
104.11	-25.83	-0.031
104.13	-25.85	-0.031
104.14	-25.87	-0.031
104.16	-25.88	-0.031
104.18	-25.90	-0.031
104.19	-25.92	-0.031
104.21	-25.93	-0.031
104.23	-25.95	-0.031
104.24	-25.97	-0.031
104.26	-25.98	-0.031
104.28	-26.00	-0.031
104.29	-26.02	-0.031
104.31	-26.03	-0.031
104.33	-26.05	-0.031
104.34	-26.07	-0.031
104.36	-26.08	-0.031
104.38	-26.10	-0.031
104.39	-26.12	-0.031
104.41	-26.13	-0.031
104.43	-26.15	-0.031
104.44	-26.17	-0.031
104.46	-26.18	-0.031
104.48	-26.20	-0.031
104.49	-26.22	-0.031
104.51	-26.23	-0.031
104.53	-26.25	-0.031
104.54	-26.27	-0.031
104.56	-26.28	-0.031
104.58	-26.30	-0.031
104.59	-26.32	-0.031
104.61	-26.33	-0.031
104.63	-26.35	-0.031
104.64	-26.37	-0.031
104.66	-26.38	-0.031
104.68	-26.40	-0.031
104.69	-26.42	-0.031
104.71	-26.43	-0.031
104.73	-26.45	-0.031
104.74	-26.47	-0.031
104.76	-26.48	-0.031
104.78	-26.50	-0.031
104.79	-26.52	-0.031
104.81	-26.53	-0.031
104.83	-26.55	-0.031
104.84	-26.57	-0.031
104.86	-26.58	-0.031
104.88	-26.60	-0.031
104.89	-26.62	-0.031
104.91	-26.63	-0.031
104.93	-26.65	-0.031
104.94	-26.67	-0.031
104.96	-26.68	-0.031
104.98	-26.70	-0.031
104.99	-26.72	-0.031
105.01	-26.73	-0.031
105.03	-26.75	-0.031
105.04	-26.77	-0.031
105.06	-26.78	-0.031
105.08	-26.80	-0.031
105.09	-26.82	-0.031
105.11	-26.83	-0.031
105.13	-26.85	-0.031
105.14	-26.87	-0.031
105.16	-26.88	-0.031
105.18	-26.90	-0.031
105.19	-26.92	-0.031
105.21	-26.93	-0.031
105.23	-26.95	-0.031
105.24	-26.97	-0.031
105.26	-26.98	-0.031
105.28	-27.00	-0.031
105.29	-27.02	-0.031
105.31	-27.03	-0.031
105.33	-27.05	-0.031
105.34	-27.07	-0.031
105.36	-27.08	-0.031
105.38	-27.10	-0.031
105.39	-27.12	-0.031
105.41	-27.13	-0.031
105.43	-27.15	-0.031
105.44	-27.17	-0.031
105.46	-27.18	-0.031
105.48	-27.20	-0.031
105.49	-27.22	-0.031
105.51	-27.23	-0.031
105.53	-27.25	-0.031
105.54	-27.27	-0.031
105.56	-27.28	-0.031
105.58	-27.30	-0.031
105.59	-27.32	-0.031
105.61	-27.33	-0.031
105.63	-27.35	-0.030
105.64	-27.37	-0.030
105.66	-27.38	-0.030
105.68	-27.40	-0.030
105.69	-27.42	-0.030
105.71	-27.43	-0.030
105.73	-27.45	-0.030
105.74	-27.47	-0.030
105.76	-27.48	-0.031
105.78	-27.50	-0.031
105.79	-27.52	-0.031
105.81	-27.53	-0.031
105.83	-27.55	-0.031
105.84	-27.57	-0.031
105.86	-27.58	-0.031
105.88	-27.60	-0.030
105.89	-27.62	-0.030
105.91	-27.63	-0.030
105.93	-27.65	-0.030
105.94	-27.67	-0.031
105.96	-27.68	-0.030
105.98	-27.70	-0.030
105.99	-27.72	-0.030
106.01	-27.73	-0.030
106.03	-27.75	-0.030
106.04	-27.77	-0.030
106.06	-27.78	-0.030
106.08	-27.80	-0.030
106.09	-27.82	-0.030
106.11	-27.83	-0.030
106.13	-27.85	-0.030
106.14	-27.87	-0.030
106.16	-27.88	-0.030
106.18	-27.90	-0.030
106.19	-27.92	-0.030
106.21	-27.94	-0.030
106.23	-27.95	-0.030
106.24	-27.97	-0.030
106.26	-27.98	-0.030
106.28	-28.00	-0.030
106.29	-28.02	-0.030
106.31	-28.03	-0.030
106.33	-28.05	-0.030
106.34	-28.07	-0.030
106.36	-28.09	-0.030
106.38	-28.10	-0.030
106.39	-28.12	-0.030
106.41	-28.14	-0.030
106.43	-28.15	-0.030
106.44	-28.17	-0.030
106.46	-28.19	-0.030
106.48	-28.20	-0.030
106.49	-28.22	-0.030
106.51	-28.23	-0.030
106.53	-28.25	-0.030
106.54	-28.27	-0.030
106.56	-28.28	-0.030
106.58	-28.30	-0.030
106.59	-28.32	-0.030
106.61	-28.34	-0.030
106.63	-28.35	-0.030
106.64	-28.37	-0.030
106.66	-28.38	-0.030
106.68	-28.40	-0.030
106.69	-28.42	-0.030
106.71	-28.44	-0.030
106.73	-28.45	-0.030
106.74	-28.47	-0.030
106.76	-28.49	-0.030
106.78	-28.50	-0.030
106.79	-28.52	-0.030
106.81	-28.54	-0.030
106.83	-28.55	-0.030
106.84	-28.57	-0.030
106.86	-28.59	-0.030
106.88	-28.60	-0.030
106.89	-28.62	-0.030
106.91	-28.64	-0.030
106.93	-28.65	-0.030
106.94	-28.67	-0.030
106.96	-28.69	-0.030
106.98	-28.70	-0.030
106.99	-28.72	-0.030
107.01	-28.74	-0.030
107.03	-28.75	-0.030
107.04	-28.77	-0.030
107.06	-28.79	-0.030
107.08	-28.80	-0.030
107.09	-28.82	-0.030
107.11	-28.84	-0.030
107.13	-28.85	-0.030
107.14	-28.87	-0.030
107.16	-28.89	-0.030
107.18	-28.90	-0.030
107.19	-28.92	-0.030
107.21	-28.94	-0.030
107.23	-28.95	-0.030
107.24	-28.97	-0.030
107.26	-28.99	-0.030
107.28	-29.00	-0.030
107.29	-29.02	-0.030
107.31	-29.04	-0.030
107.33	-29.05	-0.030
107.34	-29.07	-0.030
107.36	-29.09	-0.030
107.38	-29.10	-0.030
107.39	-29.12	-0.030
107.41	-29.14	-0.030
107.43	-29.15	-0.030
107.44	-29.17	-0.030
107.46	-29.19	-0.029
107.48	-29.20	-0.029
107.49	-29.22	-0.029
107.51	-29.24	-0.029
107.53	-29.25	-0.029
107.54	-29.27	-0.029
107.56	-29.29	-0.029
107.58	-29.30	-0.029
107.59	-29.32	-0.029
107.61	-29.34	-0.029
107.63	-29.35	-0.029
107.64	-29.37	-0.029
107.66	-29.39	-0.029
107.68	-29.40	-0.029
107.69	-29.42	-0.029
107.71	-29.44	-0.029
107.73	-29.45	-0.029
107.74	-29.47	-0.029
107.76	-29.49	-0.029
107.78	-29.50	-0.029
107.79	-29.52	-0.029
107.81	-29.54	-0.029
107.83	-29.55	-0.029
107.84	-29.57	-0.029
107.86	-29.59	-0.029
107.88	-29.60	-0.029
107.89	-29.62	-0.029
107.91	-29.64	-0.029
107.93	-29.65	-0.029
107.94	-29.67	-0.029
107.96	-29.69	-0.029
107.98	-29.70	-0.029
107.99	-29.72	-0.029
108.01	-29.74	-0.029
108.03	-29.75	-0.029
108.04	-29.77	-0.029
108.06	-29.79	-0.029
108.08	-29.80	-0.029
108.09	-29.82	-0.029
108.11	-29.84	-0.029
108.13	-29.85	-0.029
108.14	-29.87	-0.029
108.16	-29.89	-0.029
108.18	-29.90	-0.029
108.19	-29.92	-0.029
108.21	-29.94	-0.029
108.23	-29.95	-0.029
108.24	-29.97	-0.029
108.26	-29.99	-0.029
108.28	-30.00	-0.029
108.29	-30.02	-0.029
108.31	-30.04	-0.029
108.33	-30.05	-0.029
