Filename	2023_06_29_CBD_Fragility_SBK
399.28	-26.42	0.216	1.141
399.28	-26.40	0.216	1.141
399.28	-26.38	0.216	1.142
399.28	-26.37	0.216	1.142
399.28	-26.35	0.216	1.142
399.28	-26.34	0.216	1.142
399.29	-26.32	0.216	1.142
399.29	-26.30	0.216	1.142
399.29	-26.28	0.216	1.143
399.29	-26.27	0.216	1.143
399.29	-26.25	0.216	1.143
399.29	-26.24	0.216	1.143
399.30	-26.22	0.216	1.143
399.30	-26.20	0.216	1.143
399.30	-26.19	0.216	1.143
399.30	-26.17	0.216	1.143
399.30	-26.15	0.216	1.143
399.31	-26.13	0.216	1.143
399.31	-26.12	0.216	1.143
399.31	-26.10	0.216	1.144
399.31	-26.09	0.216	1.144
399.31	-26.07	0.216	1.144
399.31	-26.05	0.216	1.145
399.32	-26.03	0.216	1.145
399.32	-26.02	0.216	1.145
399.32	-26.00	0.216	1.145
399.32	-25.99	0.217	1.145
399.32	-25.97	0.217	1.145
399.32	-25.95	0.217	1.145
399.33	-25.94	0.217	1.144
399.33	-25.92	0.217	1.144
399.33	-25.90	0.217	1.144
399.33	-25.89	0.217	1.144
399.33	-25.87	0.217	1.144
399.33	-25.85	0.217	1.144
399.33	-25.83	0.217	1.145
399.34	-25.82	0.217	1.145
399.34	-25.80	0.217	1.146
399.34	-25.78	0.217	1.147
399.34	-25.77	0.217	1.147
399.34	-25.75	0.217	1.147
399.34	-25.73	0.217	1.148
399.35	-25.72	0.217	1.148
399.35	-25.70	0.217	1.148
399.35	-25.68	0.217	1.148
399.35	-25.67	0.217	1.148
399.35	-25.65	0.217	1.148
399.36	-25.63	0.217	1.148
399.36	-25.62	0.217	1.148
399.36	-25.60	0.217	1.148
399.36	-25.58	0.217	1.148
399.36	-25.57	0.217	1.149
399.36	-25.55	0.217	1.149
399.37	-25.53	0.217	1.149
399.37	-25.52	0.217	1.149
399.37	-25.50	0.217	1.149
399.37	-25.48	0.217	1.149
399.37	-25.47	0.217	1.150
399.37	-25.45	0.217	1.150
399.38	-25.43	0.217	1.150
399.38	-25.42	0.217	1.150
399.38	-25.40	0.217	1.150
399.38	-25.38	0.217	1.150
399.38	-25.37	0.217	1.151
399.38	-25.35	0.217	1.151
399.38	-25.33	0.217	1.151
399.39	-25.32	0.217	1.151
399.39	-25.30	0.218	1.151
399.39	-25.29	0.218	1.151
399.39	-25.27	0.218	1.151
399.39	-25.25	0.218	1.151
399.39	-25.23	0.218	1.151
399.40	-25.22	0.218	1.152
399.40	-25.20	0.218	1.152
399.40	-25.18	0.218	1.152
399.40	-25.17	0.218	1.152
399.40	-25.15	0.218	1.152
399.41	-25.13	0.218	1.152
399.41	-25.12	0.218	1.152
399.41	-25.10	0.218	1.152
399.41	-25.08	0.218	1.152
399.41	-25.07	0.218	1.153
399.41	-25.05	0.218	1.153
399.42	-25.03	0.218	1.153
399.42	-25.02	0.218	1.153
399.42	-25.00	0.218	1.154
399.42	-24.98	0.218	1.154
399.42	-24.97	0.218	1.154
399.42	-24.95	0.218	1.154
399.43	-24.93	0.218	1.154
399.43	-24.92	0.218	1.154
399.43	-24.90	0.218	1.154
399.43	-24.88	0.218	1.154
399.43	-24.87	0.218	1.154
399.43	-24.85	0.218	1.154
399.43	-24.83	0.218	1.154
399.44	-24.82	0.218	1.155
399.44	-24.80	0.218	1.155
399.44	-24.78	0.218	1.155
399.44	-24.77	0.218	1.155
399.44	-24.75	0.218	1.155
399.44	-24.73	0.218	1.156
399.45	-24.72	0.218	1.156
399.45	-24.70	0.218	1.156
399.45	-24.68	0.218	1.156
399.45	-24.67	0.218	1.156
399.45	-24.65	0.218	1.156
399.46	-24.63	0.218	1.156
399.46	-24.62	0.218	1.156
399.46	-24.60	0.219	1.156
399.46	-24.58	0.219	1.157
399.46	-24.57	0.219	1.157
399.46	-24.55	0.219	1.157
399.47	-24.53	0.219	1.157
399.47	-24.52	0.219	1.157
399.47	-24.50	0.219	1.157
399.47	-24.48	0.219	1.157
399.47	-24.47	0.219	1.158
399.47	-24.45	0.219	1.158
399.48	-24.43	0.219	1.158
399.48	-24.42	0.219	1.158
399.48	-24.40	0.219	1.159
399.48	-24.38	0.219	1.159
399.48	-24.37	0.219	1.159
399.48	-24.35	0.219	1.159
399.48	-24.33	0.219	1.160
399.49	-24.32	0.219	1.160
399.49	-24.30	0.219	1.160
399.49	-24.28	0.219	1.160
399.49	-24.27	0.219	1.160
399.49	-24.25	0.219	1.160
399.49	-24.23	0.219	1.160
399.50	-24.22	0.219	1.160
399.50	-24.20	0.219	1.160
399.50	-24.18	0.219	1.160
399.50	-24.17	0.219	1.160
399.50	-24.15	0.219	1.161
399.51	-24.13	0.219	1.161
399.51	-24.11	0.219	1.161
399.51	-24.10	0.219	1.161
399.51	-24.08	0.219	1.162
399.51	-24.07	0.219	1.162
399.51	-24.05	0.219	1.162
399.52	-24.03	0.219	1.162
399.52	-24.02	0.219	1.162
399.52	-24.00	0.219	1.162
399.52	-23.98	0.219	1.162
399.52	-23.97	0.220	1.163
399.52	-23.95	0.220	1.163
399.53	-23.94	0.220	1.163
399.53	-23.92	0.220	1.164
399.53	-23.90	0.220	1.164
399.53	-23.88	0.220	1.164
399.53	-23.87	0.220	1.164
399.53	-23.85	0.220	1.164
399.53	-23.83	0.220	1.164
399.54	-23.82	0.220	1.164
399.54	-23.80	0.220	1.164
399.54	-23.78	0.220	1.164
399.54	-23.77	0.220	1.164
399.54	-23.75	0.220	1.164
399.54	-23.73	0.220	1.164
399.55	-23.72	0.220	1.164
399.55	-23.70	0.220	1.165
399.55	-23.68	0.220	1.165
399.55	-23.67	0.220	1.165
399.55	-23.65	0.220	1.165
399.56	-23.63	0.220	1.165
399.56	-23.62	0.220	1.165
399.56	-23.60	0.220	1.165
399.56	-23.58	0.220	1.165
399.56	-23.57	0.220	1.166
399.56	-23.55	0.220	1.166
399.57	-23.53	0.220	1.166
399.57	-23.52	0.220	1.166
399.57	-23.50	0.220	1.167
399.57	-23.48	0.220	1.167
399.57	-23.47	0.220	1.167
399.57	-23.45	0.220	1.167
399.58	-23.43	0.220	1.167
399.58	-23.41	0.220	1.167
399.58	-23.40	0.220	1.167
399.58	-23.38	0.220	1.167
399.58	-23.36	0.220	1.168
399.58	-23.35	0.220	1.168
399.58	-23.33	0.221	1.168
399.59	-23.32	0.221	1.168
399.59	-23.30	0.221	1.168
399.59	-23.28	0.221	1.168
399.59	-23.27	0.221	1.168
399.59	-23.25	0.221	1.168
399.59	-23.23	0.221	1.168
399.60	-23.22	0.221	1.168
399.60	-23.20	0.221	1.169
399.60	-23.18	0.221	1.169
399.60	-23.17	0.221	1.169
399.60	-23.15	0.221	1.169
399.61	-23.13	0.221	1.170
399.61	-23.12	0.221	1.170
399.61	-23.10	0.221	1.170
399.61	-23.08	0.221	1.170
399.61	-23.07	0.221	1.170
399.61	-23.05	0.221	1.170
399.62	-23.03	0.221	1.170
399.62	-23.02	0.221	1.170
399.62	-23.00	0.221	1.170
399.62	-22.98	0.221	1.170
399.62	-22.97	0.221	1.171
399.62	-22.95	0.221	1.171
399.63	-22.93	0.221	1.171
399.63	-22.92	0.221	1.171
399.63	-22.90	0.221	1.171
399.63	-22.88	0.221	1.172
399.63	-22.87	0.221	1.172
399.63	-22.85	0.221	1.172
399.63	-22.83	0.221	1.173
399.64	-22.81	0.221	1.173
399.64	-22.80	0.221	1.173
399.64	-22.78	0.221	1.173
399.64	-22.76	0.222	1.173
399.64	-22.75	0.222	1.173
399.64	-22.73	0.222	1.174
399.65	-22.71	0.222	1.174
399.65	-22.70	0.222	1.174
399.65	-22.68	0.222	1.175
399.65	-22.66	0.222	1.175
399.65	-22.65	0.222	1.175
399.66	-22.63	0.222	1.175
399.66	-22.62	0.222	1.176
399.66	-22.60	0.222	1.176
399.66	-22.58	0.222	1.176
399.66	-22.56	0.222	1.176
399.66	-22.55	0.222	1.176
399.67	-22.53	0.222	1.176
399.67	-22.51	0.222	1.176
399.67	-22.50	0.222	1.176
399.67	-22.48	0.222	1.177
399.67	-22.46	0.222	1.177
399.67	-22.45	0.222	1.177
399.68	-22.43	0.222	1.177
399.68	-22.41	0.222	1.177
399.68	-22.40	0.222	1.178
399.68	-22.38	0.222	1.178
399.68	-22.37	0.222	1.178
399.68	-22.35	0.222	1.178
399.68	-22.33	0.222	1.178
399.69	-22.32	0.222	1.178
399.69	-22.30	0.222	1.178
399.69	-22.28	0.222	1.178
399.69	-22.26	0.222	1.178
399.69	-22.25	0.222	1.178
399.69	-22.23	0.222	1.179
399.70	-22.21	0.222	1.179
399.70	-22.20	0.222	1.179
399.70	-22.18	0.222	1.180
399.70	-22.16	0.223	1.180
399.70	-22.15	0.223	1.180
399.71	-22.13	0.223	1.180
399.71	-22.11	0.223	1.180
399.71	-22.10	0.223	1.180
399.71	-22.08	0.223	1.180
399.71	-22.06	0.223	1.180
399.71	-22.05	0.223	1.180
399.72	-22.03	0.223	1.180
399.72	-22.01	0.223	1.181
399.72	-22.00	0.223	1.181
399.72	-21.98	0.223	1.181
399.72	-21.96	0.223	1.181
399.72	-21.95	0.223	1.181
399.73	-21.93	0.223	1.181
399.73	-21.91	0.223	1.181
399.73	-21.90	0.223	1.181
399.73	-21.88	0.223	1.182
399.73	-21.87	0.223	1.182
399.73	-21.85	0.223	1.182
399.73	-21.83	0.223	1.183
399.74	-21.81	0.223	1.183
399.74	-21.80	0.223	1.183
399.74	-21.78	0.223	1.183
399.74	-21.76	0.223	1.184
399.74	-21.75	0.223	1.184
399.74	-21.73	0.223	1.184
399.75	-21.71	0.223	1.184
399.75	-21.70	0.223	1.184
399.75	-21.68	0.223	1.185
399.75	-21.66	0.223	1.185
399.75	-21.65	0.223	1.185
399.76	-21.63	0.223	1.185
399.76	-21.62	0.223	1.185
399.76	-21.60	0.223	1.185
399.76	-21.58	0.224	1.185
399.76	-21.56	0.224	1.186
399.76	-21.55	0.224	1.186
399.77	-21.53	0.224	1.186
399.77	-21.52	0.224	1.186
399.77	-21.50	0.224	1.187
399.77	-21.48	0.224	1.187
399.77	-21.46	0.224	1.188
399.77	-21.45	0.224	1.189
399.78	-21.43	0.224	1.190
399.78	-21.41	0.224	1.190
399.78	-21.40	0.224	1.190
399.78	-21.38	0.224	1.190
399.78	-21.36	0.224	1.190
399.78	-21.35	0.224	1.191
399.78	-21.33	0.224	1.191
399.79	-21.31	0.224	1.191
399.79	-21.30	0.224	1.191
399.79	-21.28	0.225	1.191
399.79	-21.26	0.225	1.191
399.79	-21.25	0.225	1.192
399.79	-21.23	0.225	1.192
399.80	-21.21	0.225	1.192
399.80	-21.20	0.225	1.192
399.80	-21.18	0.225	1.193
399.80	-21.16	0.225	1.193
399.80	-21.15	0.225	1.193
399.81	-21.13	0.225	1.193
399.81	-21.11	0.225	1.193
399.81	-21.10	0.225	1.193
399.81	-21.08	0.225	1.193
399.81	-21.06	0.225	1.193
399.81	-21.05	0.225	1.194
399.82	-21.03	0.225	1.194
399.82	-21.01	0.225	1.194
399.82	-21.00	0.225	1.194
399.82	-20.98	0.225	1.195
399.82	-20.96	0.225	1.195
399.82	-20.95	0.225	1.195
399.83	-20.93	0.225	1.196
399.83	-20.91	0.225	1.196
399.83	-20.90	0.225	1.196
399.83	-20.88	0.225	1.196
399.83	-20.86	0.225	1.197
399.83	-20.85	0.226	1.197
399.83	-20.83	0.226	1.197
399.84	-20.81	0.226	1.198
399.84	-20.80	0.226	1.198
399.84	-20.78	0.226	1.198
399.84	-20.76	0.226	1.198
399.84	-20.75	0.226	1.198
399.84	-20.73	0.226	1.199
399.85	-20.71	0.226	1.199
399.85	-20.70	0.226	1.199
399.85	-20.68	0.226	1.198
399.85	-20.66	0.226	1.198
399.85	-20.65	0.226	1.199
399.86	-20.63	0.226	1.199
399.86	-20.61	0.226	1.199
399.86	-20.60	0.226	1.199
399.86	-20.58	0.226	1.199
399.86	-20.56	0.226	1.199
399.86	-20.55	0.226	1.199
399.87	-20.53	0.226	1.200
399.87	-20.51	0.226	1.200
399.87	-20.50	0.226	1.200
399.87	-20.48	0.226	1.200
399.87	-20.46	0.226	1.201
399.87	-20.45	0.226	1.201
399.88	-20.43	0.226	1.202
399.88	-20.41	0.227	1.203
399.88	-20.40	0.227	1.203
399.88	-20.38	0.227	1.203
399.88	-20.36	0.227	1.204
399.88	-20.35	0.227	1.204
399.88	-20.33	0.227	1.204
399.89	-20.31	0.227	1.204
399.89	-20.30	0.227	1.205
399.89	-20.28	0.227	1.205
399.89	-20.26	0.227	1.205
399.89	-20.25	0.227	1.205
399.89	-20.23	0.227	1.205
399.90	-20.21	0.227	1.205
399.90	-20.20	0.227	1.205
399.90	-20.18	0.227	1.205
399.90	-20.16	0.227	1.206
399.90	-20.15	0.227	1.206
399.91	-20.13	0.227	1.206
399.91	-20.11	0.227	1.206
399.91	-20.10	0.227	1.206
399.91	-20.08	0.227	1.206
399.91	-20.06	0.227	1.206
399.91	-20.05	0.227	1.207
399.92	-20.03	0.227	1.207
399.92	-20.01	0.227	1.208
399.92	-20.00	0.228	1.208
399.92	-19.98	0.228	1.209
399.92	-19.96	0.228	1.210
399.92	-19.95	0.228	1.210
399.93	-19.93	0.228	1.210
399.93	-19.91	0.228	1.210
399.93	-19.90	0.228	1.210
399.93	-19.88	0.228	1.211
399.93	-19.86	0.228	1.211
399.93	-19.85	0.228	1.211
399.93	-19.83	0.228	1.211
399.94	-19.81	0.228	1.211
399.94	-19.80	0.228	1.211
399.94	-19.78	0.228	1.212
399.94	-19.76	0.228	1.212
399.94	-19.75	0.228	1.212
399.94	-19.73	0.228	1.212
399.95	-19.71	0.228	1.212
399.95	-19.70	0.228	1.212
399.95	-19.68	0.228	1.212
399.95	-19.66	0.228	1.212
399.95	-19.65	0.228	1.212
399.96	-19.63	0.228	1.213
399.96	-19.61	0.229	1.214
399.96	-19.60	0.229	1.214
399.96	-19.58	0.229	1.215
399.96	-19.56	0.229	1.216
399.96	-19.55	0.229	1.217
399.97	-19.53	0.229	1.217
399.97	-19.51	0.229	1.218
399.97	-19.50	0.229	1.218
399.97	-19.48	0.229	1.218
399.97	-19.46	0.229	1.219
399.97	-19.45	0.229	1.219
399.98	-19.43	0.229	1.219
399.98	-19.41	0.229	1.219
399.98	-19.40	0.229	1.219
399.98	-19.38	0.229	1.219
399.98	-19.36	0.230	1.219
399.98	-19.35	0.230	1.219
399.98	-19.33	0.230	1.219
399.99	-19.31	0.230	1.220
399.99	-19.30	0.230	1.220
399.99	-19.28	0.230	1.220
399.99	-19.26	0.230	1.221
399.99	-19.25	0.230	1.221
399.99	-19.23	0.230	1.221
400.00	-19.21	0.230	1.222
400.00	-19.20	0.230	1.223
400.00	-19.18	0.230	1.224
400.00	-19.16	0.231	1.225
400.00	-19.15	0.231	1.225
400.01	-19.13	0.231	1.225
400.01	-19.11	0.231	1.226
400.01	-19.10	0.231	1.226
400.01	-19.08	0.231	1.226
400.01	-19.06	0.231	1.226
400.01	-19.05	0.231	1.226
400.02	-19.03	0.231	1.226
400.02	-19.01	0.231	1.227
400.02	-19.00	0.231	1.227
400.02	-18.98	0.231	1.227
400.02	-18.96	0.231	1.227
400.02	-18.95	0.231	1.228
400.03	-18.93	0.231	1.228
400.03	-18.91	0.231	1.228
400.03	-18.90	0.231	1.229
400.03	-18.88	0.231	1.229
400.03	-18.86	0.231	1.229
400.03	-18.85	0.231	1.229
400.03	-18.83	0.231	1.230
400.04	-18.81	0.231	1.230
400.04	-18.80	0.231	1.230
400.04	-18.78	0.231	1.230
400.04	-18.76	0.231	1.230
400.04	-18.75	0.232	1.230
400.04	-18.73	0.232	1.231
400.05	-18.71	0.232	1.231
400.05	-18.70	0.232	1.231
400.05	-18.68	0.232	1.232
400.05	-18.66	0.232	1.232
400.05	-18.65	0.232	1.232
400.06	-18.63	0.232	1.233
400.06	-18.61	0.232	1.233
400.06	-18.60	0.232	1.233
400.06	-18.58	0.232	1.233
400.06	-18.56	0.232	1.234
400.06	-18.55	0.232	1.234
400.07	-18.53	0.232	1.234
400.07	-18.51	0.232	1.234
400.07	-18.50	0.232	1.234
400.07	-18.48	0.232	1.235
400.07	-18.46	0.232	1.235
400.07	-18.45	0.232	1.235
400.08	-18.43	0.232	1.235
400.08	-18.41	0.232	1.236
400.08	-18.40	0.232	1.236
400.08	-18.38	0.233	1.236
400.08	-18.36	0.233	1.236
400.08	-18.35	0.233	1.237
400.08	-18.33	0.233	1.237
400.09	-18.31	0.233	1.237
400.09	-18.30	0.233	1.238
400.09	-18.28	0.233	1.238
400.09	-18.26	0.233	1.238
400.09	-18.25	0.233	1.238
400.09	-18.23	0.233	1.239
400.10	-18.21	0.233	1.239
400.10	-18.20	0.233	1.240
400.10	-18.18	0.233	1.241
400.10	-18.16	0.234	1.242
400.10	-18.15	0.234	1.242
400.11	-18.13	0.234	1.243
400.11	-18.11	0.234	1.243
400.11	-18.10	0.234	1.243
400.11	-18.08	0.234	1.243
400.11	-18.06	0.234	1.244
400.11	-18.05	0.234	1.244
400.12	-18.03	0.234	1.244
400.12	-18.01	0.234	1.245
400.12	-18.00	0.234	1.245
400.12	-17.98	0.234	1.245
400.12	-17.96	0.234	1.245
400.12	-17.95	0.234	1.246
400.13	-17.93	0.234	1.246
400.13	-17.91	0.235	1.247
400.13	-17.90	0.235	1.247
400.13	-17.88	0.235	1.247
400.13	-17.86	0.235	1.248
400.13	-17.85	0.235	1.248
400.13	-17.83	0.235	1.248
400.14	-17.81	0.235	1.249
400.14	-17.80	0.235	1.249
400.14	-17.78	0.235	1.249
400.14	-17.76	0.235	1.250
400.14	-17.75	0.235	1.251
400.14	-17.73	0.235	1.252
400.15	-17.71	0.236	1.252
400.15	-17.70	0.236	1.252
400.15	-17.68	0.236	1.253
400.15	-17.66	0.236	1.253
400.15	-17.65	0.236	1.254
400.16	-17.63	0.236	1.254
400.16	-17.61	0.236	1.255
400.16	-17.60	0.236	1.255
400.16	-17.58	0.236	1.255
400.16	-17.56	0.236	1.256
400.16	-17.55	0.236	1.256
400.17	-17.53	0.236	1.256
400.17	-17.51	0.236	1.256
400.17	-17.50	0.236	1.256
400.17	-17.48	0.236	1.257
400.17	-17.46	0.236	1.257
400.17	-17.45	0.236	1.257
400.18	-17.43	0.237	1.257
400.18	-17.41	0.237	1.258
400.18	-17.40	0.237	1.258
400.18	-17.38	0.237	1.259
400.18	-17.36	0.237	1.260
400.18	-17.35	0.237	1.260
400.18	-17.33	0.237	1.261
400.19	-17.31	0.237	1.261
400.19	-17.30	0.237	1.262
400.19	-17.28	0.237	1.262
400.19	-17.26	0.237	1.262
400.19	-17.25	0.237	1.263
400.19	-17.23	0.237	1.263
400.20	-17.21	0.238	1.263
400.20	-17.20	0.238	1.264
400.20	-17.18	0.238	1.265
400.20	-17.16	0.238	1.265
400.20	-17.15	0.238	1.266
400.21	-17.13	0.238	1.266
400.21	-17.11	0.238	1.266
400.21	-17.10	0.238	1.267
400.21	-17.08	0.238	1.267
400.21	-17.06	0.238	1.267
400.21	-17.05	0.238	1.268
400.22	-17.03	0.238	1.268
400.22	-17.01	0.239	1.269
400.22	-17.00	0.239	1.271
400.22	-16.98	0.239	1.273
400.22	-16.96	0.240	1.276
400.22	-16.95	0.240	1.279
400.23	-16.93	0.241	1.282
400.23	-16.91	0.241	1.283
400.23	-16.90	0.241	1.284
400.23	-16.88	0.241	1.285
400.23	-16.86	0.242	1.285
400.23	-16.85	0.242	1.286
400.23	-16.83	0.242	1.286
400.24	-16.81	0.242	1.286
400.24	-16.80	0.242	1.287
400.24	-16.78	0.242	1.287
400.24	-16.76	0.242	1.287
400.24	-16.75	0.242	1.288
400.24	-16.73	0.242	1.288
400.25	-16.71	0.242	1.289
400.25	-16.70	0.242	1.289
400.25	-16.68	0.242	1.290
400.25	-16.66	0.242	1.291
400.25	-16.65	0.243	1.292
400.26	-16.63	0.243	1.294
400.26	-16.61	0.243	1.296
400.26	-16.60	0.244	1.299
400.26	-16.58	0.245	1.303
400.26	-16.56	0.245	1.306
400.26	-16.55	0.245	1.307
400.27	-16.53	0.246	1.307
400.27	-16.51	0.246	1.308
400.27	-16.50	0.246	1.308
400.27	-16.48	0.246	1.308
400.27	-16.46	0.246	1.309
400.27	-16.45	0.246	1.309
400.28	-16.43	0.246	1.309
400.28	-16.41	0.246	1.310
400.28	-16.40	0.246	1.311
400.28	-16.38	0.246	1.312
400.28	-16.36	0.246	1.313
400.28	-16.35	0.247	1.313
400.28	-16.33	0.247	1.314
400.29	-16.31	0.247	1.314
400.29	-16.30	0.247	1.314
400.29	-16.28	0.247	1.315
400.29	-16.26	0.247	1.315
400.29	-16.25	0.247	1.316
400.29	-16.23	0.247	1.316
400.30	-16.21	0.247	1.317
400.30	-16.20	0.247	1.318
400.30	-16.18	0.247	1.318
400.30	-16.16	0.247	1.319
400.30	-16.15	0.248	1.320
400.31	-16.13	0.248	1.321
400.31	-16.11	0.248	1.321
400.31	-16.10	0.248	1.322
400.31	-16.08	0.248	1.322
400.31	-16.06	0.248	1.323
400.31	-16.05	0.248	1.324
400.32	-16.03	0.249	1.325
400.32	-16.01	0.249	1.326
400.32	-16.00	0.249	1.327
400.32	-15.98	0.249	1.328
400.32	-15.96	0.249	1.329
400.32	-15.95	0.249	1.330
400.33	-15.93	0.250	1.330
400.33	-15.91	0.250	1.331
400.33	-15.90	0.250	1.331
400.33	-15.88	0.250	1.331
400.33	-15.86	0.250	1.332
400.33	-15.85	0.250	1.332
400.33	-15.83	0.250	1.332
400.34	-15.81	0.250	1.333
400.34	-15.80	0.250	1.335
400.34	-15.78	0.251	1.336
400.34	-15.76	0.251	1.337
400.34	-15.75	0.251	1.339
400.34	-15.73	0.251	1.340
400.35	-15.71	0.251	1.341
400.35	-15.70	0.252	1.342
400.35	-15.68	0.252	1.342
400.35	-15.67	0.252	1.343
400.35	-15.65	0.252	1.344
400.36	-15.63	0.252	1.345
400.36	-15.61	0.252	1.346
400.36	-15.60	0.253	1.348
400.36	-15.58	0.253	1.349
400.36	-15.57	0.253	1.350
400.36	-15.55	0.253	1.351
400.37	-15.53	0.253	1.352
400.37	-15.51	0.254	1.353
400.37	-15.50	0.254	1.353
400.37	-15.48	0.254	1.354
400.37	-15.46	0.254	1.355
400.37	-15.45	0.254	1.357
400.38	-15.43	0.255	1.359
400.38	-15.41	0.255	1.361
400.38	-15.40	0.256	1.364
400.38	-15.38	0.256	1.366
400.38	-15.36	0.257	1.369
400.38	-15.35	0.257	1.371
400.38	-15.33	0.257	1.373
400.39	-15.31	0.258	1.374
400.39	-15.30	0.258	1.376
400.39	-15.28	0.258	1.377
400.39	-15.27	0.258	1.378
400.39	-15.25	0.258	1.379
400.39	-15.23	0.259	1.380
400.40	-15.22	0.259	1.382
400.40	-15.20	0.259	1.383
400.40	-15.18	0.260	1.385
400.40	-15.17	0.260	1.387
400.40	-15.15	0.260	1.388
400.41	-15.13	0.260	1.389
400.41	-15.12	0.261	1.391
400.41	-15.10	0.261	1.393
400.41	-15.08	0.261	1.394
400.41	-15.07	0.262	1.396
400.41	-15.05	0.262	1.398
400.42	-15.03	0.262	1.400
400.42	-15.02	0.262	1.401
400.42	-15.00	0.263	1.402
400.42	-14.98	0.263	1.403
400.42	-14.97	0.263	1.403
400.42	-14.95	0.263	1.404
400.43	-14.93	0.263	1.404
400.43	-14.92	0.263	1.405
400.43	-14.90	0.263	1.406
400.43	-14.88	0.264	1.409
400.43	-14.87	0.264	1.412
400.43	-14.85	0.265	1.414
400.43	-14.83	0.265	1.415
400.44	-14.82	0.265	1.417
400.44	-14.80	0.266	1.418
400.44	-14.78	0.266	1.420
400.44	-14.77	0.266	1.420
400.44	-14.75	0.266	1.421
400.44	-14.73	0.266	1.422
400.45	-14.72	0.266	1.424
400.45	-14.70	0.267	1.426
400.45	-14.68	0.267	1.428
400.45	-14.67	0.267	1.429
400.45	-14.65	0.268	1.430
400.46	-14.63	0.268	1.433
400.46	-14.62	0.269	1.436
400.46	-14.60	0.270	1.441
400.46	-14.58	0.270	1.443
400.46	-14.57	0.271	1.446
400.46	-14.55	0.271	1.449
400.47	-14.53	0.272	1.453
400.47	-14.52	0.272	1.456
400.47	-14.50	0.273	1.459
400.47	-14.48	0.273	1.460
400.47	-14.47	0.273	1.461
400.47	-14.45	0.273	1.462
400.48	-14.43	0.274	1.463
400.48	-14.42	0.274	1.464
400.48	-14.40	0.274	1.465
400.48	-14.38	0.274	1.465
400.48	-14.37	0.274	1.466
400.48	-14.35	0.274	1.467
400.48	-14.33	0.275	1.469
400.49	-14.32	0.275	1.471
400.49	-14.30	0.275	1.473
400.49	-14.28	0.276	1.475
400.49	-14.27	0.276	1.478
400.49	-14.25	0.277	1.480
400.49	-14.23	0.277	1.482
400.50	-14.22	0.278	1.485
400.50	-14.20	0.278	1.487
400.50	-14.19	0.278	1.490
400.50	-14.17	0.279	1.493
400.50	-14.15	0.280	1.496
400.51	-14.13	0.280	1.499
400.51	-14.12	0.281	1.501
400.51	-14.10	0.281	1.504
400.51	-14.08	0.281	1.506
400.51	-14.07	0.282	1.508
400.51	-14.05	0.282	1.511
400.52	-14.03	0.283	1.513
400.52	-14.02	0.283	1.515
400.52	-14.00	0.283	1.517
400.52	-13.99	0.284	1.520
400.52	-13.97	0.284	1.521
400.52	-13.95	0.284	1.522
400.53	-13.94	0.284	1.523
400.53	-13.92	0.285	1.524
400.53	-13.90	0.285	1.526
400.53	-13.89	0.286	1.530
400.53	-13.87	0.286	1.534
400.53	-13.85	0.287	1.538
400.53	-13.84	0.288	1.543
400.54	-13.82	0.289	1.550
400.54	-13.80	0.290	1.557
400.54	-13.79	0.291	1.560
400.54	-13.77	0.291	1.562
400.54	-13.75	0.292	1.563
400.54	-13.74	0.292	1.563
400.55	-13.72	0.292	1.564
400.55	-13.70	0.292	1.565
400.55	-13.69	0.292	1.565
400.55	-13.67	0.292	1.565
400.55	-13.65	0.292	1.567
400.56	-13.64	0.293	1.570
400.56	-13.62	0.294	1.574
400.56	-13.60	0.294	1.578
400.56	-13.59	0.295	1.583
400.56	-13.57	0.296	1.585
400.56	-13.55	0.296	1.589
400.57	-13.54	0.297	1.594
400.57	-13.52	0.298	1.598
400.57	-13.51	0.299	1.602
400.57	-13.49	0.299	1.605
400.57	-13.47	0.300	1.608
400.57	-13.46	0.300	1.610
400.58	-13.44	0.300	1.612
400.58	-13.42	0.301	1.615
400.58	-13.41	0.301	1.616
400.58	-13.39	0.301	1.618
400.58	-13.37	0.302	1.619
400.58	-13.36	0.302	1.622
400.58	-13.34	0.302	1.624
400.59	-13.32	0.303	1.627
400.59	-13.31	0.303	1.630
400.59	-13.29	0.304	1.633
400.59	-13.27	0.304	1.634
400.59	-13.26	0.305	1.636
400.59	-13.24	0.305	1.639
400.60	-13.22	0.306	1.642
400.60	-13.21	0.306	1.644
400.60	-13.19	0.307	1.648
400.60	-13.17	0.308	1.653
400.60	-13.16	0.308	1.657
400.61	-13.14	0.309	1.662
400.61	-13.12	0.310	1.668
400.61	-13.11	0.311	1.672
400.61	-13.09	0.312	1.675
400.61	-13.08	0.312	1.678
400.61	-13.06	0.313	1.683
400.62	-13.04	0.314	1.685
400.62	-13.02	0.314	1.687
400.62	-13.01	0.314	1.689
400.62	-12.99	0.315	1.693
400.62	-12.98	0.316	1.696
400.62	-12.96	0.316	1.700
400.63	-12.94	0.317	1.703
400.63	-12.93	0.317	1.705
400.63	-12.91	0.318	1.708
400.63	-12.89	0.318	1.712
400.63	-12.88	0.319	1.717
400.63	-12.86	0.320	1.722
400.63	-12.84	0.321	1.726
400.64	-12.83	0.322	1.731
400.64	-12.81	0.323	1.736
400.64	-12.79	0.324	1.742
400.64	-12.78	0.324	1.746
400.64	-12.76	0.325	1.749
400.64	-12.74	0.325	1.751
