Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
64.94,-27.73,-0.226
64.94,-27.75,-0.226
64.94,-27.77,-0.226
64.94,-27.78,-0.226
64.94,-27.80,-0.226
64.94,-27.82,-0.226
64.94,-27.84,-0.226
64.95,-27.85,-0.226
64.95,-27.87,-0.226
64.95,-27.88,-0.226
64.95,-27.90,-0.226
64.95,-27.92,-0.226
64.96,-27.93,-0.226
64.96,-27.95,-0.226
64.96,-27.97,-0.226
64.96,-27.98,-0.226
64.96,-28.00,-0.226
64.96,-28.02,-0.226
64.96,-28.03,-0.225
64.97,-28.05,-0.225
64.97,-28.07,-0.225
64.97,-28.08,-0.225
64.97,-28.10,-0.225
64.97,-28.12,-0.225
64.98,-28.14,-0.225
64.98,-28.15,-0.225
64.98,-28.17,-0.225
64.98,-28.19,-0.224
64.98,-28.20,-0.224
64.98,-28.22,-0.224
64.99,-28.24,-0.224
64.99,-28.25,-0.224
64.99,-28.27,-0.224
64.99,-28.28,-0.224
64.99,-28.30,-0.224
64.99,-28.32,-0.224
64.99,-28.34,-0.224
65.00,-28.35,-0.224
65.00,-28.37,-0.224
65.00,-28.38,-0.224
65.00,-28.40,-0.224
65.00,-28.42,-0.224
65.01,-28.43,-0.224
65.01,-28.45,-0.224
65.01,-28.47,-0.224
65.01,-28.48,-0.224
65.01,-28.50,-0.224
65.01,-28.52,-0.224
65.01,-28.54,-0.224
65.02,-28.55,-0.224
65.02,-28.57,-0.224
65.02,-28.59,-0.224
65.02,-28.60,-0.224
65.02,-28.62,-0.224
65.03,-28.64,-0.224
65.03,-28.65,-0.224
65.03,-28.67,-0.224
65.03,-28.69,-0.224
65.03,-28.70,-0.223
65.03,-28.72,-0.223
65.04,-28.74,-0.223
65.04,-28.75,-0.223
65.04,-28.77,-0.223
65.04,-28.78,-0.223
65.04,-28.80,-0.223
65.04,-28.82,-0.223
65.04,-28.84,-0.223
65.05,-28.85,-0.223
65.05,-28.87,-0.223
65.05,-28.89,-0.223
65.05,-28.90,-0.223
65.05,-28.92,-0.223
65.06,-28.93,-0.223
65.06,-28.95,-0.223
65.06,-28.97,-0.223
65.06,-28.98,-0.223
65.06,-29.00,-0.223
65.06,-29.02,-0.223
65.06,-29.03,-0.223
65.07,-29.05,-0.223
65.07,-29.07,-0.223
65.07,-29.08,-0.223
65.07,-29.10,-0.223
65.07,-29.12,-0.223
65.08,-29.13,-0.223
65.08,-29.15,-0.222
65.08,-29.17,-0.222
65.08,-29.18,-0.222
65.08,-29.20,-0.222
65.08,-29.22,-0.222
65.09,-29.23,-0.222
65.09,-29.25,-0.222
65.09,-29.27,-0.222
65.09,-29.28,-0.222
65.09,-29.30,-0.222
65.09,-29.32,-0.222
65.09,-29.33,-0.222
65.10,-29.35,-0.222
65.10,-29.37,-0.222
65.10,-29.38,-0.222
65.10,-29.40,-0.222
65.10,-29.42,-0.222
65.11,-29.43,-0.222
65.11,-29.45,-0.222
65.11,-29.47,-0.222
65.11,-29.48,-0.222
65.11,-29.50,-0.222
65.11,-29.52,-0.222
65.11,-29.53,-0.222
65.12,-29.55,-0.222
65.12,-29.57,-0.222
65.12,-29.58,-0.222
65.12,-29.60,-0.222
65.12,-29.62,-0.221
65.13,-29.63,-0.221
65.13,-29.65,-0.221
65.13,-29.67,-0.221
65.13,-29.68,-0.221
65.13,-29.70,-0.221
65.13,-29.72,-0.221
65.14,-29.73,-0.221
65.14,-29.75,-0.221
65.14,-29.77,-0.221
65.14,-29.79,-0.221
65.14,-29.80,-0.221
65.14,-29.82,-0.221
65.14,-29.83,-0.221
65.15,-29.85,-0.221
65.15,-29.87,-0.221
65.15,-29.88,-0.221
65.15,-29.90,-0.221
65.15,-29.92,-0.221
65.16,-29.94,-0.221
65.16,-29.95,-0.221
65.16,-29.97,-0.221
65.16,-29.98,-0.221
65.16,-30.00,-0.221
65.16,-30.02,-0.221
65.16,-30.03,-0.221
65.17,-30.05,-0.221
65.17,-30.07,-0.221
65.17,-30.08,-0.221
65.17,-30.10,-0.221
65.17,-30.12,-0.221
65.18,-30.13,-0.220
65.18,-30.15,-0.220
65.18,-30.17,-0.220
65.18,-30.18,-0.220
65.18,-30.20,-0.220
65.18,-30.22,-0.220
65.19,-30.23,-0.220
65.19,-30.25,-0.220
65.19,-30.27,-0.220
65.19,-30.28,-0.220
65.19,-30.30,-0.220
65.19,-30.32,-0.220
65.19,-30.34,-0.220
65.20,-30.35,-0.220
65.20,-30.37,-0.220
65.20,-30.38,-0.220
65.20,-30.40,-0.220
65.20,-30.42,-0.220
65.21,-30.43,-0.220
65.21,-30.45,-0.220
65.21,-30.47,-0.220
65.21,-30.48,-0.220
65.21,-30.50,-0.220
65.21,-30.52,-0.220
65.21,-30.53,-0.220
65.22,-30.55,-0.220
65.22,-30.57,-0.220
65.22,-30.58,-0.220
65.22,-30.60,-0.220
65.22,-30.62,-0.220
65.23,-30.63,-0.219
65.23,-30.65,-0.219
65.23,-30.67,-0.219
65.23,-30.68,-0.219
65.23,-30.70,-0.219
65.23,-30.72,-0.219
65.24,-30.73,-0.219
65.24,-30.75,-0.219
65.24,-30.77,-0.219
65.24,-30.79,-0.219
65.24,-30.80,-0.219
65.24,-30.82,-0.219
65.24,-30.83,-0.219
65.25,-30.85,-0.219
65.25,-30.87,-0.219
65.25,-30.88,-0.219
65.25,-30.90,-0.219
65.25,-30.92,-0.219
65.26,-30.93,-0.219
65.26,-30.95,-0.219
65.26,-30.97,-0.219
65.26,-30.98,-0.219
65.26,-31.00,-0.219
65.26,-31.02,-0.218
65.26,-31.03,-0.218
65.27,-31.05,-0.218
65.27,-31.07,-0.218
65.27,-31.08,-0.218
65.27,-31.10,-0.218
65.27,-31.12,-0.218
65.28,-31.13,-0.218
65.28,-31.15,-0.218
65.28,-31.17,-0.218
65.28,-31.18,-0.218
65.28,-31.20,-0.218
65.28,-31.22,-0.218
65.29,-31.23,-0.218
65.29,-31.25,-0.218
65.29,-31.27,-0.218
65.29,-31.28,-0.218
65.29,-31.30,-0.218
65.29,-31.32,-0.218
65.29,-31.33,-0.218
65.30,-31.35,-0.218
65.30,-31.37,-0.218
65.30,-31.38,-0.218
65.30,-31.40,-0.218
65.30,-31.42,-0.218
65.31,-31.44,-0.218
65.31,-31.45,-0.218
65.31,-31.47,-0.218
65.31,-31.48,-0.218
65.31,-31.50,-0.218
65.31,-31.52,-0.218
65.31,-31.53,-0.218
65.32,-31.55,-0.218
65.32,-31.57,-0.218
65.32,-31.58,-0.217
65.32,-31.60,-0.217
65.32,-31.62,-0.217
65.33,-31.63,-0.217
65.33,-31.65,-0.217
65.33,-31.67,-0.217
65.33,-31.68,-0.217
65.33,-31.70,-0.217
65.33,-31.72,-0.217
65.34,-31.73,-0.217
65.34,-31.75,-0.217
65.34,-31.77,-0.217
65.34,-31.78,-0.217
65.34,-31.80,-0.217
65.34,-31.82,-0.217
65.34,-31.83,-0.217
65.35,-31.85,-0.217
65.35,-31.87,-0.217
65.35,-31.88,-0.217
65.35,-31.90,-0.217
65.35,-31.92,-0.217
65.36,-31.93,-0.217
65.36,-31.95,-0.217
65.36,-31.97,-0.217
65.36,-31.98,-0.217
65.36,-32.00,-0.217
65.36,-32.02,-0.217
65.36,-32.03,-0.217
65.37,-32.05,-0.217
65.37,-32.07,-0.217
65.37,-32.08,-0.217
65.37,-32.10,-0.216
65.37,-32.12,-0.216
65.38,-32.13,-0.216
65.38,-32.15,-0.216
65.38,-32.17,-0.216
65.38,-32.18,-0.216
65.38,-32.20,-0.216
65.38,-32.22,-0.216
65.39,-32.23,-0.216
65.39,-32.25,-0.216
65.39,-32.27,-0.216
65.39,-32.28,-0.216
65.39,-32.30,-0.216
65.39,-32.32,-0.216
65.39,-32.33,-0.216
65.40,-32.35,-0.216
65.40,-32.37,-0.216
65.40,-32.38,-0.216
65.40,-32.40,-0.216
65.40,-32.42,-0.216
65.41,-32.43,-0.216
65.41,-32.45,-0.216
65.41,-32.47,-0.216
65.41,-32.48,-0.216
65.41,-32.50,-0.216
65.41,-32.52,-0.216
65.41,-32.53,-0.216
65.42,-32.55,-0.216
65.42,-32.57,-0.215
65.42,-32.58,-0.215
65.42,-32.60,-0.215
65.42,-32.62,-0.215
65.43,-32.63,-0.215
65.43,-32.65,-0.215
65.43,-32.67,-0.215
65.43,-32.68,-0.215
65.43,-32.70,-0.215
65.43,-32.72,-0.215
65.44,-32.73,-0.215
65.44,-32.75,-0.215
65.44,-32.77,-0.215
65.44,-32.78,-0.215
65.44,-32.80,-0.215
65.44,-32.82,-0.215
65.44,-32.83,-0.215
65.45,-32.85,-0.215
65.45,-32.87,-0.215
65.45,-32.88,-0.215
65.45,-32.90,-0.215
65.45,-32.92,-0.215
65.46,-32.93,-0.215
65.46,-32.95,-0.215
65.46,-32.97,-0.215
65.46,-32.98,-0.215
65.46,-33.00,-0.215
65.46,-33.02,-0.214
65.46,-33.03,-0.214
65.47,-33.05,-0.214
65.47,-33.07,-0.214
65.47,-33.08,-0.214
65.47,-33.10,-0.214
65.47,-33.12,-0.214
65.48,-33.13,-0.214
65.48,-33.15,-0.214
65.48,-33.17,-0.214
65.48,-33.18,-0.214
65.48,-33.20,-0.214
65.48,-33.22,-0.214
65.49,-33.23,-0.214
65.49,-33.25,-0.214
65.49,-33.27,-0.214
65.49,-33.28,-0.214
65.49,-33.30,-0.214
65.49,-33.32,-0.214
65.49,-33.33,-0.214
65.50,-33.35,-0.214
65.50,-33.37,-0.214
65.50,-33.38,-0.214
65.50,-33.40,-0.214
65.50,-33.42,-0.214
65.51,-33.43,-0.214
65.51,-33.45,-0.214
65.51,-33.47,-0.214
65.51,-33.48,-0.214
65.51,-33.50,-0.213
65.51,-33.52,-0.213
65.51,-33.53,-0.213
65.52,-33.55,-0.213
65.52,-33.57,-0.213
65.52,-33.58,-0.213
65.52,-33.60,-0.213
65.52,-33.62,-0.213
65.53,-33.63,-0.213
65.53,-33.65,-0.213
65.53,-33.67,-0.213
65.53,-33.68,-0.213
65.53,-33.70,-0.213
65.53,-33.72,-0.213
65.54,-33.73,-0.213
65.54,-33.75,-0.213
65.54,-33.77,-0.213
65.54,-33.78,-0.213
65.54,-33.80,-0.213
65.54,-33.82,-0.213
65.54,-33.83,-0.213
65.55,-33.85,-0.213
65.55,-33.87,-0.213
65.55,-33.88,-0.213
65.55,-33.90,-0.213
65.55,-33.92,-0.213
65.56,-33.93,-0.213
65.56,-33.95,-0.213
65.56,-33.97,-0.213
65.56,-33.98,-0.212
65.56,-34.00,-0.212
65.56,-34.02,-0.212
65.56,-34.03,-0.212
65.57,-34.05,-0.212
65.57,-34.07,-0.212
65.57,-34.08,-0.212
65.57,-34.10,-0.212
65.57,-34.12,-0.212
65.58,-34.13,-0.212
65.58,-34.15,-0.212
65.58,-34.17,-0.212
65.58,-34.18,-0.212
65.58,-34.20,-0.212
65.58,-34.22,-0.212
65.59,-34.23,-0.212
65.59,-34.25,-0.212
65.59,-34.27,-0.212
65.59,-34.28,-0.212
65.59,-34.30,-0.212
65.59,-34.32,-0.212
65.59,-34.33,-0.212
65.60,-34.35,-0.212
65.60,-34.37,-0.212
65.60,-34.38,-0.212
65.60,-34.40,-0.212
65.60,-34.42,-0.212
65.61,-34.43,-0.212
65.61,-34.45,-0.212
65.61,-34.47,-0.212
65.61,-34.48,-0.212
65.61,-34.50,-0.212
65.61,-34.52,-0.212
65.61,-34.53,-0.211
65.62,-34.55,-0.211
65.62,-34.57,-0.211
65.62,-34.58,-0.211
65.62,-34.60,-0.211
65.62,-34.62,-0.211
65.63,-34.63,-0.211
65.63,-34.65,-0.211
65.63,-34.67,-0.211
65.63,-34.68,-0.211
65.63,-34.70,-0.211
65.63,-34.72,-0.211
65.64,-34.73,-0.211
65.64,-34.75,-0.211
65.64,-34.77,-0.211
65.64,-34.78,-0.211
65.64,-34.80,-0.211
65.64,-34.82,-0.211
65.64,-34.83,-0.211
65.65,-34.85,-0.211
65.65,-34.87,-0.211
65.65,-34.88,-0.211
65.65,-34.90,-0.211
65.65,-34.92,-0.211
65.66,-34.93,-0.211
65.66,-34.95,-0.211
65.66,-34.96,-0.211
65.66,-34.98,-0.211
65.66,-35.00,-0.211
65.66,-35.02,-0.211
65.66,-35.03,-0.211
65.67,-35.05,-0.211
65.67,-35.07,-0.211
65.67,-35.08,-0.211
65.67,-35.10,-0.210
65.67,-35.12,-0.210
65.68,-35.13,-0.210
65.68,-35.15,-0.210
65.68,-35.17,-0.210
65.68,-35.18,-0.210
65.68,-35.20,-0.210
65.68,-35.22,-0.210
65.69,-35.23,-0.210
65.69,-35.25,-0.210
65.69,-35.27,-0.210
65.69,-35.28,-0.210
65.69,-35.30,-0.210
65.69,-35.32,-0.210
65.69,-35.33,-0.210
65.70,-35.35,-0.210
65.70,-35.37,-0.210
65.70,-35.38,-0.210
65.70,-35.40,-0.210
65.70,-35.42,-0.210
65.71,-35.43,-0.210
65.71,-35.45,-0.210
65.71,-35.47,-0.210
65.71,-35.48,-0.210
65.71,-35.50,-0.210
65.71,-35.52,-0.210
65.71,-35.53,-0.210
65.72,-35.55,-0.210
65.72,-35.57,-0.210
65.72,-35.58,-0.210
65.72,-35.60,-0.210
65.72,-35.62,-0.210
65.73,-35.63,-0.210
65.73,-35.65,-0.209
65.73,-35.67,-0.209
65.73,-35.68,-0.209
65.73,-35.70,-0.209
65.73,-35.72,-0.209
65.74,-35.73,-0.209
65.74,-35.75,-0.209
65.74,-35.77,-0.209
65.74,-35.78,-0.209
65.74,-35.80,-0.209
65.74,-35.82,-0.209
65.74,-35.83,-0.209
65.75,-35.85,-0.209
65.75,-35.87,-0.209
65.75,-35.88,-0.209
65.75,-35.90,-0.209
65.75,-35.92,-0.209
65.76,-35.93,-0.209
65.76,-35.95,-0.209
65.76,-35.97,-0.209
65.76,-35.98,-0.209
65.76,-36.00,-0.209
65.76,-36.02,-0.209
65.76,-36.03,-0.209
65.77,-36.05,-0.209
65.77,-36.07,-0.209
65.77,-36.08,-0.209
65.77,-36.10,-0.209
65.77,-36.12,-0.209
65.78,-36.13,-0.209
65.78,-36.15,-0.209
65.78,-36.17,-0.209
65.78,-36.18,-0.209
65.78,-36.20,-0.209
65.78,-36.22,-0.208
65.79,-36.23,-0.208
65.79,-36.25,-0.208
65.79,-36.27,-0.208
65.79,-36.28,-0.208
65.79,-36.30,-0.208
65.79,-36.32,-0.208
65.79,-36.33,-0.208
65.80,-36.35,-0.208
65.80,-36.37,-0.208
65.80,-36.38,-0.208
65.80,-36.40,-0.208
65.80,-36.42,-0.208
65.81,-36.43,-0.208
65.81,-36.45,-0.208
65.81,-36.46,-0.208
65.81,-36.48,-0.208
65.81,-36.50,-0.208
65.81,-36.52,-0.208
65.81,-36.53,-0.208
65.82,-36.55,-0.208
65.82,-36.57,-0.208
65.82,-36.58,-0.208
65.82,-36.60,-0.208
65.82,-36.62,-0.208
65.83,-36.63,-0.208
65.83,-36.65,-0.208
65.83,-36.67,-0.208
65.83,-36.68,-0.208
65.83,-36.70,-0.208
65.83,-36.72,-0.208
65.84,-36.73,-0.208
65.84,-36.75,-0.207
65.84,-36.76,-0.207
65.84,-36.78,-0.207
65.84,-36.80,-0.207
65.84,-36.82,-0.207
65.84,-36.83,-0.207
65.85,-36.85,-0.207
65.85,-36.87,-0.207
65.85,-36.88,-0.207
65.85,-36.90,-0.207
65.85,-36.92,-0.207
65.86,-36.93,-0.207
65.86,-36.95,-0.207
65.86,-36.97,-0.207
65.86,-36.98,-0.207
65.86,-37.00,-0.207
65.86,-37.02,-0.207
65.86,-37.03,-0.207
65.87,-37.05,-0.207
65.87,-37.06,-0.207
65.87,-37.08,-0.207
65.87,-37.10,-0.207
65.87,-37.11,-0.207
65.88,-37.13,-0.207
65.88,-37.15,-0.207
65.88,-37.16,-0.207
65.88,-37.18,-0.207
65.88,-37.20,-0.207
65.88,-37.21,-0.207
65.89,-37.23,-0.207
65.89,-37.25,-0.207
65.89,-37.27,-0.207
65.89,-37.28,-0.207
65.89,-37.30,-0.207
65.89,-37.31,-0.207
65.89,-37.33,-0.206
65.90,-37.35,-0.206
65.90,-37.37,-0.206
65.90,-37.38,-0.206
65.90,-37.40,-0.206
65.90,-37.42,-0.206
65.91,-37.43,-0.206
65.91,-37.45,-0.206
65.91,-37.46,-0.206
65.91,-37.48,-0.206
65.91,-37.50,-0.206
65.91,-37.52,-0.206
65.91,-37.53,-0.206
65.92,-37.55,-0.206
65.92,-37.57,-0.206
65.92,-37.58,-0.206
65.92,-37.60,-0.206
65.92,-37.61,-0.206
65.93,-37.63,-0.206
65.93,-37.65,-0.206
65.93,-37.66,-0.206
65.93,-37.68,-0.206
65.93,-37.70,-0.206
65.93,-37.71,-0.206
65.94,-37.73,-0.206
65.94,-37.75,-0.206
65.94,-37.77,-0.206
65.94,-37.78,-0.206
65.94,-37.80,-0.206
65.94,-37.81,-0.206
65.94,-37.83,-0.206
65.95,-37.85,-0.206
65.95,-37.86,-0.206
65.95,-37.88,-0.206
65.95,-37.90,-0.206
65.95,-37.91,-0.206
65.96,-37.93,-0.206
65.96,-37.95,-0.206
65.96,-37.97,-0.206
65.96,-37.98,-0.205
65.96,-38.00,-0.205
65.96,-38.01,-0.205
65.96,-38.03,-0.205
65.97,-38.05,-0.205
65.97,-38.06,-0.205
65.97,-38.08,-0.205
65.97,-38.10,-0.205
65.97,-38.11,-0.205
65.98,-38.13,-0.205
65.98,-38.15,-0.205
65.98,-38.17,-0.205
65.98,-38.18,-0.205
65.98,-38.20,-0.205
65.98,-38.22,-0.205
65.99,-38.23,-0.205
65.99,-38.25,-0.205
65.99,-38.26,-0.205
65.99,-38.28,-0.205
65.99,-38.30,-0.205
65.99,-38.31,-0.205
65.99,-38.33,-0.205
66.00,-38.35,-0.205
66.00,-38.36,-0.205
66.00,-38.38,-0.205
66.00,-38.40,-0.205
66.00,-38.41,-0.205
66.01,-38.43,-0.205
66.01,-38.45,-0.205
66.01,-38.46,-0.205
66.01,-38.48,-0.205
66.01,-38.50,-0.205
66.01,-38.51,-0.205
66.01,-38.53,-0.205
66.02,-38.55,-0.204
66.02,-38.56,-0.204
66.02,-38.58,-0.204
66.02,-38.60,-0.204
66.02,-38.61,-0.204
66.03,-38.63,-0.204
66.03,-38.65,-0.204
66.03,-38.66,-0.204
66.03,-38.68,-0.204
66.03,-38.70,-0.204
66.03,-38.71,-0.204
66.04,-38.73,-0.204
66.04,-38.75,-0.204
66.04,-38.77,-0.204
66.04,-38.78,-0.204
66.04,-38.80,-0.204
66.04,-38.81,-0.204
66.04,-38.83,-0.204
66.05,-38.85,-0.204
66.05,-38.86,-0.204
66.05,-38.88,-0.204
66.05,-38.90,-0.204
66.05,-38.91,-0.204
66.06,-38.93,-0.204
66.06,-38.95,-0.204
66.06,-38.96,-0.204
66.06,-38.98,-0.204
66.06,-39.00,-0.204
66.06,-39.01,-0.204
66.06,-39.03,-0.204
66.07,-39.05,-0.204
66.07,-39.07,-0.204
66.07,-39.08,-0.204
66.07,-39.10,-0.203
66.07,-39.11,-0.203
66.08,-39.13,-0.203
66.08,-39.15,-0.203
66.08,-39.16,-0.203
66.08,-39.18,-0.203
66.08,-39.20,-0.203
66.08,-39.21,-0.203
66.09,-39.23,-0.203
66.09,-39.25,-0.203
66.09,-39.26,-0.203
66.09,-39.28,-0.203
66.09,-39.30,-0.203
66.09,-39.31,-0.203
66.09,-39.33,-0.203
66.10,-39.35,-0.203
66.10,-39.36,-0.203
66.10,-39.38,-0.203
66.10,-39.40,-0.203
66.10,-39.41,-0.203
66.11,-39.43,-0.203
66.11,-39.45,-0.203
66.11,-39.46,-0.203
66.11,-39.48,-0.203
66.11,-39.50,-0.203
66.11,-39.51,-0.203
66.11,-39.53,-0.203
66.12,-39.55,-0.203
66.12,-39.56,-0.203
66.12,-39.58,-0.203
66.12,-39.60,-0.203
66.12,-39.61,-0.203
66.13,-39.63,-0.203
66.13,-39.65,-0.203
66.13,-39.66,-0.203
66.13,-39.68,-0.203
66.13,-39.70,-0.203
66.13,-39.71,-0.202
66.14,-39.73,-0.202
66.14,-39.75,-0.202
66.14,-39.76,-0.202
66.14,-39.78,-0.202
66.14,-39.80,-0.202
66.14,-39.81,-0.202
66.14,-39.83,-0.202
66.15,-39.85,-0.202
66.15,-39.86,-0.202
66.15,-39.88,-0.202
66.15,-39.90,-0.202
66.15,-39.91,-0.202
66.16,-39.93,-0.202
66.16,-39.95,-0.202
66.16,-39.96,-0.202
66.16,-39.98,-0.202
66.16,-40.00,-0.202
66.16,-40.01,-0.202
66.16,-40.03,-0.202
66.17,-40.05,-0.202
66.17,-40.06,-0.202
66.17,-40.08,-0.202
66.17,-40.10,-0.202
66.17,-40.11,-0.202
66.18,-40.13,-0.202
66.18,-40.15,-0.202
66.18,-40.16,-0.202
66.18,-40.18,-0.202
66.18,-40.20,-0.202
66.18,-40.21,-0.202
66.19,-40.23,-0.202
66.19,-40.25,-0.202
66.19,-40.26,-0.202
66.19,-40.28,-0.202
66.19,-40.30,-0.202
66.19,-40.31,-0.202
66.19,-40.33,-0.202
66.20,-40.35,-0.201
66.20,-40.36,-0.201
66.20,-40.38,-0.201
66.20,-40.40,-0.201
66.20,-40.41,-0.201
66.21,-40.43,-0.201
66.21,-40.45,-0.201
66.21,-40.46,-0.201
66.21,-40.48,-0.201
66.21,-40.50,-0.201
66.21,-40.51,-0.201
66.21,-40.53,-0.201
66.22,-40.55,-0.201
66.22,-40.56,-0.201
66.22,-40.58,-0.201
66.22,-40.60,-0.201
66.22,-40.61,-0.201
66.23,-40.63,-0.201
66.23,-40.65,-0.201
66.23,-40.66,-0.201
66.23,-40.68,-0.201
66.23,-40.70,-0.201
66.23,-40.71,-0.201
66.24,-40.73,-0.201
66.24,-40.75,-0.201
66.24,-40.76,-0.201
66.24,-40.78,-0.201
66.24,-40.80,-0.201
66.24,-40.81,-0.201
66.24,-40.83,-0.201
66.25,-40.85,-0.201
66.25,-40.86,-0.201
66.25,-40.88,-0.201
66.25,-40.90,-0.201
66.25,-40.91,-0.201
66.26,-40.93,-0.201
66.26,-40.95,-0.201
66.26,-40.96,-0.201
66.26,-40.98,-0.201
66.26,-41.00,-0.200
66.26,-41.01,-0.200
66.26,-41.03,-0.200
66.27,-41.05,-0.200
66.27,-41.06,-0.200
66.27,-41.08,-0.200
66.27,-41.10,-0.200
66.27,-41.11,-0.200
66.28,-41.13,-0.200
66.28,-41.15,-0.200
66.28,-41.16,-0.200
66.28,-41.18,-0.200
66.28,-41.20,-0.200
66.28,-41.21,-0.200
66.29,-41.23,-0.200
66.29,-41.25,-0.200
66.29,-41.26,-0.200
66.29,-41.28,-0.200
66.29,-41.29,-0.200
66.29,-41.31,-0.200
66.29,-41.33,-0.200
66.30,-41.35,-0.200
66.30,-41.36,-0.200
66.30,-41.38,-0.200
66.30,-41.40,-0.200
66.30,-41.41,-0.200
66.31,-41.43,-0.200
66.31,-41.45,-0.200
66.31,-41.46,-0.200
66.31,-41.48,-0.200
66.31,-41.50,-0.200
66.31,-41.51,-0.200
66.31,-41.53,-0.200
66.32,-41.55,-0.200
66.32,-41.56,-0.200
66.32,-41.58,-0.200
66.32,-41.60,-0.200
66.32,-41.61,-0.200
66.33,-41.63,-0.199
66.33,-41.65,-0.199
66.33,-41.66,-0.199
66.33,-41.68,-0.199
66.33,-41.70,-0.199
66.33,-41.71,-0.199
66.34,-41.73,-0.199
66.34,-41.75,-0.199
66.34,-41.76,-0.199
66.34,-41.78,-0.199
66.34,-41.80,-0.199
66.34,-41.81,-0.199
66.34,-41.83,-0.199
66.35,-41.85,-0.199
66.35,-41.86,-0.199
66.35,-41.88,-0.199
66.35,-41.90,-0.199
66.35,-41.91,-0.199
66.36,-41.93,-0.199
66.36,-41.95,-0.199
66.36,-41.96,-0.199
66.36,-41.98,-0.199
66.36,-42.00,-0.199
66.36,-42.01,-0.199
66.36,-42.03,-0.199
66.37,-42.05,-0.199
66.37,-42.06,-0.199
66.37,-42.08,-0.199
66.37,-42.09,-0.199
66.37,-42.11,-0.199
66.38,-42.13,-0.198
66.38,-42.14,-0.198
66.38,-42.16,-0.198
66.38,-42.18,-0.198
66.38,-42.20,-0.198
66.38,-42.21,-0.198
66.39,-42.23,-0.198
66.39,-42.25,-0.198
66.39,-42.26,-0.198
66.39,-42.28,-0.198
66.39,-42.29,-0.198
66.39,-42.31,-0.198
66.39,-42.33,-0.198
66.40,-42.34,-0.198
66.40,-42.36,-0.198
66.40,-42.38,-0.198
66.40,-42.40,-0.198
66.40,-42.41,-0.198
66.41,-42.43,-0.198
66.41,-42.44,-0.198
66.41,-42.46,-0.198
66.41,-42.48,-0.198
66.41,-42.50,-0.198
66.41,-42.51,-0.198
66.41,-42.53,-0.198
66.42,-42.55,-0.198
66.42,-42.56,-0.198
66.42,-42.58,-0.198
66.42,-42.60,-0.198
66.42,-42.61,-0.198
66.43,-42.63,-0.198
66.43,-42.64,-0.198
66.43,-42.66,-0.198
66.43,-42.68,-0.198
66.43,-42.70,-0.198
66.43,-42.71,-0.198
66.44,-42.73,-0.198
66.44,-42.75,-0.197
66.44,-42.76,-0.197
66.44,-42.78,-0.197
66.44,-42.79,-0.197
66.44,-42.81,-0.197
66.44,-42.83,-0.197
66.45,-42.85,-0.197
66.45,-42.86,-0.197
66.45,-42.88,-0.197
66.45,-42.90,-0.197
66.45,-42.91,-0.197
66.46,-42.93,-0.197
66.46,-42.94,-0.197
66.46,-42.96,-0.197
66.46,-42.98,-0.197
66.46,-42.99,-0.197
66.46,-43.01,-0.197
66.46,-43.03,-0.197
66.47,-43.04,-0.197
66.47,-43.06,-0.197
66.47,-43.08,-0.197
66.47,-43.10,-0.197
66.47,-43.11,-0.197
66.48,-43.13,-0.197
66.48,-43.15,-0.197
66.48,-43.16,-0.197
66.48,-43.18,-0.197
66.48,-43.20,-0.197
66.48,-43.21,-0.197
66.49,-43.23,-0.197
66.49,-43.24,-0.197
66.49,-43.26,-0.197
66.49,-43.28,-0.197
66.49,-43.30,-0.197
66.49,-43.31,-0.197
66.49,-43.33,-0.197
66.50,-43.35,-0.196
66.50,-43.36,-0.196
66.50,-43.38,-0.196
66.50,-43.40,-0.196
66.50,-43.41,-0.196
66.51,-43.43,-0.196
66.51,-43.44,-0.196
66.51,-43.46,-0.196
66.51,-43.48,-0.196
66.51,-43.50,-0.196
66.51,-43.51,-0.196
66.51,-43.53,-0.196
66.52,-43.54,-0.196
66.52,-43.56,-0.196
66.52,-43.58,-0.196
66.52,-43.59,-0.196
66.52,-43.61,-0.196
66.53,-43.63,-0.196
66.53,-43.64,-0.196
66.53,-43.66,-0.196
66.53,-43.68,-0.196
66.53,-43.70,-0.196
66.53,-43.71,-0.196
66.54,-43.73,-0.196
66.54,-43.74,-0.196
66.54,-43.76,-0.196
66.54,-43.78,-0.196
66.54,-43.79,-0.196
66.54,-43.81,-0.196
