************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[3747]    3  -7  11   0.8364    0.000     1.12     0.11    -0.00  9.41414e-08
[3748]    1   9 -12   0.8363    0.000     1.12     3.68     0.00  9.89974e-05
[3749]    2   9 -12   0.8363  180.000     1.12    -4.02     0.00  1.18222e-04
[3750]    8 -12   1   0.8362    0.000     1.12     1.10     0.00  8.79251e-06
[3751]    2  12  -6   0.8362    0.000     1.12     2.89     0.00  6.13410e-05
[3752]    9  -2   3   0.8361  180.000     1.13    -5.00     0.00  1.83535e-04
[3753]   -8  12   2   0.8361    0.000     1.13     2.68    -0.00  5.26885e-05
[3754]   -5  12   4   0.8360  180.000     1.13    -0.65    -0.00  3.11795e-06
[3755]  -10   1  11   0.8357    0.000     1.13     3.34    -0.00  8.18846e-05
[3756]    9  -6   4   0.8355  180.000     1.13    -0.52     0.00  2.00417e-06
[3757]   -6  12   4   0.8354    0.000     1.13     0.19     0.00  2.71097e-07
[3758]    7 -10   6   0.8352    0.000     1.13     1.70    -0.00  2.12524e-05
[3759]   -2   6  10   0.8350    0.000     1.14     1.31     0.00  1.27231e-05
[3760]    6   7   0   0.8349    0.000     1.14     1.18    -0.00  1.02432e-05
[3761]  -10   2  11   0.8348    0.000     1.14     0.39    -0.00  1.11719e-06
[3762]  -10  10   2   0.8348  180.000     1.14    -0.95     0.00  6.75981e-06
[3763]    8   0 -13   0.8343    0.000     1.14     1.47     0.00  1.61460e-05
[3764]  -10   5  10   0.8343  180.000     1.14    -2.06    -0.00  3.16395e-05
[3765]    8   4 -12   0.8342    0.000     1.14     2.88    -0.00  6.16865e-05
[3766]    9   1   1   0.8342    0.000     1.14     2.57     0.00  4.93728e-05
[3767]    2   7   6   0.8342    0.000     1.14     0.37    -0.00  9.99266e-07
[3768]    8   4   0   0.8341  180.000     1.14    -2.59     0.00  5.00795e-05
[3769]    7   2   4   0.8340  180.000     1.14    -1.42     0.00  1.50178e-05
[3770]    1   1 -13   0.8340    0.000     1.15     1.37    -0.00  1.39821e-05
[3771]    6   8  -2   0.8340  180.000     1.15    -0.31    -0.00  7.04558e-07
[3772]  -10  10   3   0.8338    0.000     1.15     0.48    -0.00  1.69762e-06
[3773]    6 -13   3   0.8338    0.000     1.15     1.16     0.00  1.00413e-05
[3774]    9   2   0   0.8338    0.000     1.15     1.49    -0.00  1.66445e-05
[3775]    9   4  -3   0.8338  180.000     1.15    -1.60     0.00  1.90506e-05
[3776]    3   0  10   0.8337  180.000     1.15    -4.75     0.00  1.68612e-04
[3777]  -10   9   6   0.8337  180.000     1.15    -0.62     0.00  2.90509e-06
[3778]    1   7   7   0.8336    0.000     1.15     3.31    -0.00  8.20110e-05
[3779]    8   1 -13   0.8336  180.000     1.15    -0.13     0.00  1.24355e-07
[3780]   -6  13   1   0.8336    0.000     1.15     0.30    -0.00  6.83617e-07
[3781]    2   6   7   0.8336  180.000     1.15    -2.58    -0.00  4.99551e-05
[3782]    3   2   9   0.8335    0.000     1.15     0.40    -0.00  1.19197e-06
[3783]    4   7 -13   0.8329    0.000     1.16     1.07    -0.00  8.67079e-06
[3784]    2  12  -4   0.8329  180.000     1.16    -0.12     0.00  1.11207e-07
[3785]    9  -5   4   0.8328    0.000     1.16     5.31    -0.00  2.12825e-04
[3786]   -8   4  12   0.8327  180.000     1.16    -0.40     0.00  1.21791e-06
[3787]    7   4 -13   0.8327  180.000     1.16    -2.86    -0.00  6.17912e-05
[3788]   -4  10   7   0.8325    0.000     1.16     1.35     0.00  1.38175e-05
[3789]    9  -7   4   0.8325  180.000     1.16    -0.78     0.00  4.64838e-06
[3790]    2 -13   0   0.8325    0.000     1.16     0.58     0.00  2.58411e-06
[3791]    4   2   8   0.8325    0.000     1.16     3.19    -0.00  7.70797e-05
[3792]    1   7 -13   0.8324    0.000     1.16     2.93    -0.00  6.50337e-05
[3793]    5   7   2   0.8324  180.000     1.16    -1.22     0.00  1.12650e-05
[3794]    5   0   8   0.8324  180.000     1.16    -4.04     0.00  1.23840e-04
[3795]   10   3  -7   0.8323  180.000     1.16    -1.62    -0.00  1.99814e-05
[3796]    0   4 -13   0.8323    0.000     1.16     0.17    -0.00  2.30966e-07
[3797]   -9  10   6   0.8323  180.000     1.16    -2.30    -0.00  4.00318e-05
[3798]    0   5 -13   0.8321  180.000     1.16    -2.73     0.00  5.66229e-05
[3799]    1  -8  12   0.8320    0.000     1.16     0.89    -0.00  6.04735e-06
[3800]   10  -6   2   0.8320    0.000     1.16     2.28    -0.00  3.94503e-05
[3801]    3 -10  10   0.8318  180.000     1.17    -0.90     0.00  6.11052e-06
[3802]    2  10   2   0.8316  180.000     1.17    -0.04    -0.00  1.12384e-08
[3803]    9   5  -7   0.8316  180.000     1.17    -0.17     0.00  2.30907e-07
[3804]   -2  10   6   0.8314  180.000     1.17    -1.76    -0.00  2.37194e-05
[3805]    1 -10  11   0.8313    0.000     1.17     3.39    -0.00  8.76989e-05
[3806]   -9   5  11   0.8311  180.000     1.17    -1.57    -0.00  1.87619e-05
[3807]    6  -3   8   0.8311  180.000     1.17    -2.61     0.00  5.21934e-05
[3808]   10   0 -11   0.8311  180.000     1.17    -2.99    -0.00  6.82847e-05
[3809]   -6  11   6   0.8309    0.000     1.18     2.23    -0.00  3.82138e-05
[3810]    0  13  -4   0.8308  180.000     1.18    -1.90    -0.00  2.76787e-05
[3811]    6   9  -7   0.8308  180.000     1.18    -3.82     0.00  1.12118e-04
[3812]    0  13  -5   0.8307  180.000     1.18    -0.64    -0.00  3.12794e-06
[3813]   10   3  -6   0.8306  180.000     1.18    -2.51     0.00  4.84736e-05
[3814]    7   5   1   0.8306  180.000     1.18    -0.23     0.00  4.05366e-07
[3815]    6   9  -6   0.8304  180.000     1.18    -1.79     0.00  2.47913e-05
[3816]   10  -5   2   0.8304  180.000     1.18    -3.22     0.00  8.01005e-05
[3817]    1  12  -1   0.8304  180.000     1.18    -1.87    -0.00  2.70230e-05
[3818]    1   8   6   0.8302  180.000     1.18    -2.82     0.00  6.12351e-05
[3819]    9 -11   1   0.8301  180.000     1.18    -0.21    -0.00  3.46000e-07
[3820]  -10  10   1   0.8301  180.000     1.18    -2.68    -0.00  5.55115e-05
[3821]    7 -12   4   0.8300    0.000     1.19     0.22     0.00  3.84945e-07
[3822]    7  -4   7   0.8299    0.000     1.19     2.94    -0.00  6.66795e-05
[3823]   -3  13   1   0.8298    0.000     1.19     0.92     0.00  6.49792e-06
[3824]    1   6   8   0.8297    0.000     1.19     2.16    -0.00  3.61084e-05
[3825]   -2   3  12   0.8297    0.000     1.19     0.89    -0.00  6.11837e-06
[3826]    2  11   0   0.8296    0.000     1.19     3.27    -0.00  8.30634e-05
[3827]   -1   2  12   0.8296  180.000     1.19    -0.90    -0.00  6.24931e-06
[3828]    3   6   6   0.8296    0.000     1.19     0.73    -0.00  4.18843e-06
[3829]    3  -3  11   0.8294    0.000     1.19     2.01     0.00  3.12548e-05
[3830]    7  -8   7   0.8294  180.000     1.19    -3.43     0.00  9.12615e-05
[3831]    2  12  -7   0.8294  180.000     1.19    -0.00    -0.00  2.50093e-12
[3832]   -8   1  13   0.8294  180.000     1.19    -0.81    -0.00  5.06871e-06
[3833]    9   5  -6   0.8292  180.000     1.19    -1.68     0.00  2.20889e-05
[3834]    5  10  -6   0.8287  180.000     1.20    -1.28     0.00  1.28744e-05
[3835]   10   2  -3   0.8287    0.000     1.20     0.27     0.00  5.74864e-07
[3836]   10  -2   1   0.8287    0.000     1.20     2.17    -0.00  3.69213e-05
[3837]   -8  10   7   0.8286    0.000     1.20     2.70    -0.00  5.71842e-05
[3838]   10   3  -8   0.8285  180.000     1.20    -1.72    -0.00  2.32133e-05
[3839]    7  -1   6   0.8285  180.000     1.20    -1.77     0.00  2.44778e-05
[3840]    9   5  -8   0.8284  180.000     1.20    -3.47     0.00  9.42585e-05
[3841]  -10   3  11   0.8282  180.000     1.21    -3.87     0.00  1.17918e-04
[3842]   10  -7   2   0.8281  180.000     1.21    -0.40    -0.00  1.23165e-06
[3843]    1 -12   9   0.8281    0.000     1.21     3.47    -0.00  9.47004e-05
[3844]   -5  11   6   0.8280  180.000     1.21    -1.63     0.00  2.10188e-05
[3845]   -4  12   4   0.8279    0.000     1.21     0.54    -0.00  2.28876e-06
[3846]    3  11  -9   0.8278  180.000     1.21    -0.51     0.00  2.03080e-06
[3847]    5  10  -7   0.8278    0.000     1.21     3.09     0.00  7.52489e-05
[3848]   -9  11   4   0.8277    0.000     1.21     0.12     0.00  1.08021e-07
[3849]    0   9 -12   0.8277    0.000     1.21     5.41     0.00  2.31326e-04
[3850]    3   9 -12   0.8275    0.000     1.21     5.96    -0.00  2.80619e-04
[3851]   10   2 -10   0.8275    0.000     1.21     0.45    -0.00  1.62512e-06
[3852]    2   8   5   0.8275    0.000     1.21     2.98    -0.00  7.02926e-05
[3853]  -10  10   4   0.8274  180.000     1.21    -1.95     0.00  3.00163e-05
[3854]    1 -13   1   0.8274    0.000     1.21     0.94     0.00  7.03964e-06
[3855]    8   2 -13   0.8274    0.000     1.21     2.10    -0.00  3.47762e-05
[3856]    9   0   2   0.8273    0.000     1.22     0.53     0.00  2.23224e-06
[3857]    5 -13   5   0.8273  180.000     1.22    -1.75     0.00  2.43927e-05
[3858]    0  12  -9   0.8272    0.000     1.22     0.69    -0.00  3.73956e-06
[3859]    4  10 -10   0.8270    0.000     1.22     0.09     0.00  6.85609e-08
[3860]    1  -1  12   0.8270    0.000     1.22     1.72    -0.00  2.34830e-05
[3861]    3  11  -2   0.8270    0.000     1.22     0.30    -0.00  7.04131e-07
[3862]    3   7   5   0.8269    0.000     1.22     0.74     0.00  4.34644e-06
[3863]    0   3 -13   0.8269    0.000     1.22     0.67    -0.00  3.55618e-06
[3864]    6   7 -12   0.8268    0.000     1.22     0.95     0.00  7.20221e-06
[3865]    4 -13   6   0.8268  180.000     1.22    -0.71    -0.00  4.00100e-06
[3866]    8   6 -10   0.8268  180.000     1.22    -4.27     0.00  1.45180e-04
[3867]   10  -9   1   0.8267  180.000     1.22    -1.31     0.00  1.36713e-05
[3868]    2   2  10   0.8267    0.000     1.22     1.16    -0.00  1.06714e-05
[3869]    2  11 -10   0.8266    0.000     1.22     2.66     0.00  5.65893e-05
[3870]    9   2 -12   0.8266    0.000     1.22     4.63     0.00  1.71268e-04
[3871]    5  -9   9   0.8265    0.000     1.23     1.00    -0.00  7.99857e-06
[3872]    0   6 -13   0.8263  180.000     1.23    -3.98    -0.00  1.27046e-04
[3873]   -8   6  11   0.8263    0.000     1.23     0.26    -0.00  5.22145e-07
[3874]    9   3  -1   0.8262  180.000     1.23    -1.22     0.00  1.18621e-05
[3875]   -7  12   4   0.8261    0.000     1.23     0.79     0.00  5.03435e-06
[3876]    2  -5  12   0.8261  180.000     1.23    -1.03     0.00  8.56482e-06
[3877]    6   4   4   0.8260    0.000     1.23     4.22    -0.00  1.43054e-04
[3878]   -9   3  12   0.8259  180.000     1.23    -0.29     0.00  6.52679e-07
[3879]    2   5   8   0.8257  180.000     1.23    -5.51     0.00  2.44507e-04
[3880]    6   9  -8   0.8257    0.000     1.23     0.06     0.00  3.20712e-08
[3881]    2 -13   7   0.8256    0.000     1.24     0.89     0.00  6.42649e-06
[3882]    8  -2   5   0.8255  180.000     1.24    -6.27     0.00  3.16652e-04
[3883]    0  13  -3   0.8255    0.000     1.24     1.12    -0.00  1.00568e-05
[3884]    7   8  -7   0.8254    0.000     1.24     2.45    -0.00  4.86573e-05
[3885]    0   7   8   0.8254    0.000     1.24     0.11    -0.00  9.78382e-08
[3886]   -7  11   6   0.8253  180.000     1.24    -0.17    -0.00  2.32472e-07
[3887]    0   8   7   0.8252    0.000     1.24     0.58    -0.00  2.74293e-06
[3888]    8 -12   2   0.8252  180.000     1.24    -1.56    -0.00  1.95622e-05
[3889]    0  13  -6   0.8251  180.000     1.24    -2.12     0.00  3.63720e-05
[3890]    3   5   7   0.8250    0.000     1.24     1.21     0.00  1.19349e-05
[3891]   -8  12   3   0.8249    0.000     1.24     3.70    -0.00  1.11096e-04
[3892]    6  -9   8   0.8249    0.000     1.24     1.04    -0.00  8.84374e-06
[3893]   -1  12   2   0.8247  180.000     1.25    -0.15    -0.00  1.78714e-07
[3894]    9  -4   4   0.8247  180.000     1.25    -6.07     0.00  2.99636e-04
[3895]    6   9  -5   0.8246  180.000     1.25    -2.85     0.00  6.62870e-05
[3896]   -4   6  11   0.8245  180.000     1.25    -1.80    -0.00  2.62750e-05
[3897]    6   5   3   0.8245    0.000     1.25     3.79    -0.00  1.17333e-04
[3898]   -1   4  11   0.8244    0.000     1.25     0.09    -0.00  7.34311e-08
[3899]    3  -8  11   0.8242  180.000     1.25    -4.74     0.00  1.83292e-04
[3900]    3  10 -11   0.8242  180.000     1.25    -9.07    -0.00  6.71500e-04
[3901]    5  10  -5   0.8242  180.000     1.25    -1.50    -0.00  1.83898e-05
[3902]    2  -6  12   0.8241  180.000     1.25    -1.05     0.00  8.93151e-06
[3903]    1 -13   7   0.8241    0.000     1.25     0.38     0.00  1.18643e-06
[3904]    9  -8   4   0.8240  180.000     1.25    -0.52    -0.00  2.23129e-06
[3905]   -5  13   2   0.8239    0.000     1.26     0.94    -0.00  7.30810e-06
[3906]    5   2   7   0.8238  180.000     1.26    -1.10     0.00  9.97683e-06
[3907]    7   8  -6   0.8237  180.000     1.26    -0.47    -0.00  1.84695e-06
[3908]   -6   3  13   0.8236  180.000     1.26    -1.84     0.00  2.77599e-05
[3909]    2 -11  10   0.8235    0.000     1.26     1.90     0.00  2.97451e-05
[3910]   10   3  -5   0.8234    0.000     1.26     0.98     0.00  7.91817e-06
[3911]   10  -4   2   0.8233  180.000     1.26    -2.12     0.00  3.69390e-05
[3912]   -6   5  12   0.8232    0.000     1.27     0.32    -0.00  8.47772e-07
[3913]    2  12  -3   0.8231  180.000     1.27    -0.60     0.00  2.93147e-06
[3914]    2   0  11   0.8229    0.000     1.27     4.17    -0.00  1.44154e-04
[3915]    5   8 -12   0.8228    0.000     1.27     4.31     0.00  1.53858e-04
[3916]    7 -13   0   0.8228    0.000     1.27     1.35     0.00  1.51927e-05
[3917]    8   0   4   0.8227    0.000     1.27     1.35    -0.00  1.50477e-05
[3918]    0   3  11   0.8226    0.000     1.27     1.90    -0.00  2.99134e-05
[3919]    2  -4  12   0.8226    0.000     1.27     1.01     0.00  8.47620e-06
[3920]    7 -13   1   0.8225    0.000     1.28     0.49    -0.00  1.98538e-06
[3921]    7   6 -12   0.8225  180.000     1.28    -1.29    -0.00  1.38022e-05
[3922]   -2  12   3   0.8220    0.000     1.28     2.81     0.00  6.59505e-05
[3923]   -3   8   9   0.8219    0.000     1.28     0.50     0.00  2.11034e-06
[3924]   -2   1  13   0.8217  180.000     1.29    -2.49     0.00  5.19333e-05
[3925]    7   8  -8   0.8216    0.000     1.29     0.37     0.00  1.16993e-06
[3926]    0  11   3   0.8216  180.000     1.29    -0.49    -0.00  1.98863e-06
[3927]    9   5  -5   0.8215    0.000     1.29     0.98    -0.00  8.08892e-06
[3928]    5  10  -8   0.8215    0.000     1.29     1.01     0.00  8.62299e-06
[3929]    4  -2  10   0.8214    0.000     1.29     1.87     0.00  2.95215e-05
[3930]   -3   4  12   0.8213  180.000     1.29    -5.17     0.00  2.25329e-04
[3931]    0   1  12   0.8212    0.000     1.29     4.19    -0.00  1.48192e-04
[3932]   10   1 -11   0.8210    0.000     1.29     4.10    -0.00  1.41744e-04
[3933]   -5   3  13   0.8210  180.000     1.29    -4.34     0.00  1.58806e-04
[3934]    5  -2   9   0.8210  180.000     1.29    -3.95     0.00  1.31879e-04
[3935]    8  -6   6   0.8210    0.000     1.29     0.46     0.00  1.77747e-06
[3936]   -1  11   4   0.8209  180.000     1.30    -0.21    -0.00  3.89815e-07
[3937]    7   1   5   0.8208  180.000     1.30    -2.18    -0.00  4.01483e-05
[3938]   -3   9   8   0.8207    0.000     1.30     0.07    -0.00  4.03055e-08
[3939]    2 -12   9   0.8205  180.000     1.30    -2.92    -0.00  7.25862e-05
[3940]    5 -12   7   0.8205  180.000     1.30    -2.58     0.00  5.66615e-05
[3941]    4  -9  10   0.8205  180.000     1.30    -0.73     0.00  4.55591e-06
[3942]    6   8 -11   0.8204  180.000     1.30    -2.67     0.00  6.04263e-05
[3943]    6   3   5   0.8204  180.000     1.30    -1.39     0.00  1.64554e-05
[3944]   -9   8   9   0.8203    0.000     1.30     0.11     0.00  9.74432e-08
[3945]  -10   7   9   0.8203  180.000     1.30    -1.32     0.00  1.48560e-05
[3946]    5 -11   8   0.8203    0.000     1.30     0.36     0.00  1.08513e-06
[3947]    8 -11   4   0.8202    0.000     1.31     0.51    -0.00  2.23892e-06
[3948]    6   0   7   0.8202    0.000     1.31     2.43    -0.00  5.04790e-05
[3949]    6 -13   4   0.8202    0.000     1.31     2.10    -0.00  3.75987e-05
[3950]  -10   8   8   0.8202  180.000     1.31    -1.84    -0.00  2.89494e-05
[3951]   10 -10   0   0.8201    0.000     1.31     0.37     0.00  1.16445e-06
[3952]   -3   2  13   0.8200    0.000     1.31     3.41    -0.00  9.93385e-05
[3953]    0  12   1   0.8199    0.000     1.31     0.97     0.00  7.99096e-06
[3954]   -6  13   2   0.8199    0.000     1.31     1.10    -0.00  1.02518e-05
[3955]    9   5  -9   0.8199  180.000     1.31    -0.96     0.00  7.95029e-06
[3956]   -7   5  12   0.8198    0.000     1.31     1.99    -0.00  3.37135e-05
[3957]    1   9   5   0.8197  180.000     1.31    -1.61    -0.00  2.22110e-05
[3958]    9 -10   3   0.8196    0.000     1.31     1.40    -0.00  1.67193e-05
[3959]   -4  13   2   0.8196  180.000     1.31    -1.36     0.00  1.57689e-05
[3960]    8   6  -3   0.8196  180.000     1.32    -2.11    -0.00  3.81342e-05
[3961]    7   7  -2   0.8195    0.000     1.32     1.73    -0.00  2.57604e-05
[3962]   10   3  -9   0.8194    0.000     1.32     0.13     0.00  1.51026e-07
[3963]   -8   2  13   0.8192  180.000     1.32    -1.14    -0.00  1.12306e-05
[3964]    8  -7   6   0.8191  180.000     1.32    -5.49     0.00  2.59856e-04
[3965]    8   5  -1   0.8190  180.000     1.32    -0.60     0.00  3.10453e-06
[3966]    2   8 -13   0.8189    0.000     1.32     4.38     0.00  1.66021e-04
[3967]   10  -8   2   0.8189  180.000     1.33    -0.61    -0.00  3.18552e-06
[3968]    1   5   9   0.8188    0.000     1.33     0.41     0.00  1.47200e-06
[3969]    6   6 -13   0.8187    0.000     1.33     1.98    -0.00  3.39930e-05
[3970]    3 -13   7   0.8187  180.000     1.33    -2.77    -0.00  6.62273e-05
[3971]    4  11  -6   0.8187  180.000     1.33    -0.77     0.00  5.07063e-06
[3972]    0   6   9   0.8184  180.000     1.33    -0.23     0.00  4.49942e-07
[3973]    6 -11   7   0.8183    0.000     1.33     1.76    -0.00  2.68106e-05
[3974]   -5   5  12   0.8182  180.000     1.33    -5.90     0.00  3.02476e-04
[3975]    4   6   5   0.8181  180.000     1.34    -4.42     0.00  1.70372e-04
[3976]    0   9   6   0.8180    0.000     1.34     4.31    -0.00  1.62103e-04
[3977]   -2   5  11   0.8179    0.000     1.34     1.69     0.00  2.50881e-05
[3978]   -7  13   1   0.8179    0.000     1.34     4.78    -0.00  1.99445e-04
[3979]    1  12  -9   0.8179    0.000     1.34     2.35    -0.00  4.82326e-05
[3980]   -7   3  13   0.8179    0.000     1.34     5.15    -0.00  2.32010e-04
[3981]    8  -5   6   0.8176    0.000     1.34     3.37    -0.00  9.95464e-05
[3982]    7   7 -11   0.8175    0.000     1.35     3.39    -0.00  1.00753e-04
[3983]    2  12  -8   0.8175    0.000     1.35     0.12     0.00  1.18030e-07
[3984]    3   8   4   0.8173  180.000     1.35    -0.00    -0.00  4.37927e-11
[3985]    6 -12   6   0.8171    0.000     1.35     0.12     0.00  1.32411e-07
[3986]   -9   9   8   0.8170    0.000     1.35     2.40    -0.00  5.09549e-05
[3987]    8 -10   5   0.8170    0.000     1.35     0.47    -0.00  1.97497e-06
[3988]    4   9   1   0.8168  180.000     1.36    -1.66     0.00  2.44537e-05
[3989]    4   5   6   0.8168    0.000     1.36     1.37     0.00  1.65548e-05
[3990]    2  -7  12   0.8168  180.000     1.36    -1.55    -0.00  2.12586e-05
[3991]    7   8  -5   0.8168    0.000     1.36     2.56     0.00  5.77831e-05
[3992]    7 -13   2   0.8168    0.000     1.36     0.56    -0.00  2.81728e-06
[3993]   -4  11   6   0.8167  180.000     1.36    -0.41    -0.00  1.48598e-06
